work_id,doi,year,title,kind,status,retrieval_source,local_path,manual_retrieval_url,bytes,oa_url
,10.1126/science.298.5594.824,2002,Network motifs: simple building blocks of complex networks.,fill,no-oa-record,,,https://doi.org/10.1126/science.298.5594.824,0,https://doi.org/10.1126/science.298.5594.824
,10.1038/s41592-019-0582-9,2019,ilastik: interactive machine learning for (bio)image analysis,fill,downloaded,s2_oa,doi_10.1038_s41592-019-0582-9.pdf,http://archiv.ub.uni-heidelberg.de/volltextserver/28283/7/Berg_ilastik_2020.pdf,2078965,http://archiv.ub.uni-heidelberg.de/volltextserver/28283/7/Berg_ilastik_2020.pdf
,10.1016/j.neuron.2007.06.014,2007,Array tomography: a new tool for imaging the molecular architecture and ultrastructure of neural circuits.,fill,oa-flagged-blocked,,,http://www.cell.com/article/S0896627307004412/pdf,0,http://www.cell.com/article/S0896627307004412/pdf
,10.1111/j.1365-2818.2005.01466.x,2005,Reconstruct: a free editor for serial section microscopy,fill,no-oa-record,,,https://doi.org/10.1111/j.1365-2818.2005.01466.x,0,https://doi.org/10.1111/j.1365-2818.2005.01466.x
,10.1016/j.cub.2010.11.056,2011,Three-dimensional reconstruction of brain-wide wiring networks in Drosophila at single-cell resolution.,fill,oa-flagged-blocked,,,http://www.cell.com/article/S0960982210015228/pdf,0,http://www.cell.com/article/S0960982210015228/pdf
,10.1162/neco.2009.10-08-881,2010,Convolutional Networks Can Learn to Generate Affinity Graphs for Image Segmentation,fill,downloaded,s2_oa,doi_10.1162_neco.2009.10-08-881.pdf,https://dspace.mit.edu/bitstreams/8886b918-19e5-4456-8202-92b0877f49ea/download,1589375,https://dspace.mit.edu/bitstreams/8886b918-19e5-4456-8202-92b0877f49ea/download
,10.1126/science.1209168,2011,The Big and the Small: Challenges of Imaging the Brain’s Circuits,fill,oa-flagged-blocked,,,http://nrs.harvard.edu/urn-3:HUL.InstRepos:33431731,0,http://nrs.harvard.edu/urn-3:HUL.InstRepos:33431731
,10.7554/elife.05793,2015,Ultrastructural analysis of adult mouse neocortex comparing aldehyde perfusion with cryo fixation,fill,downloaded,europepmc,doi_10.7554_elife.05793.pdf,https://europepmc.org/articles/PMC4530226?pdf=render,3424976,https://doi.org/10.7554/elife.05793
,10.1083/jcb.30.2.424,1966,A NEW STAINING METHOD (OTO) FOR ENHANCING CONTRAST OF LIPID-CONTAINING MEMBRANES AND DROPLETS IN OSMIUM TETROXIDE-FIXED ,fill,downloaded,europepmc,doi_10.1083_jcb.30.2.424.pdf,https://europepmc.org/articles/PMC2106998?pdf=render,1158021,https://www.ncbi.nlm.nih.gov/pmc/articles/2106998
,10.1016/j.cub.2010.07.045,2010,Sexual Dimorphism in the Fly Brain,fill,oa-flagged-blocked,,,https://doi.org/10.1016/j.cub.2010.07.045,0,https://doi.org/10.1016/j.cub.2010.07.045
,10.1038/nprot.2011.439,2012,High contrast en bloc staining of neuronal tissue for field emission scanning electron microscopy,fill,oa-flagged-blocked,,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3701260,0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3701260
,10.1073/pnas.1509820112,2015,Synaptic circuits and their variations within different columns in the visual system of Drosophila,fill,downloaded,europepmc,doi_10.1073_pnas.1509820112.pdf,https://europepmc.org/articles/PMC4640747?pdf=render,1278123,https://www.pnas.org/content/pnas/112/44/13711.full.pdf
,10.1111/boc.201600024,2016,Volume scanning electron microscopy for imaging biological ultrastructure,fill,no-oa-record,,,https://doi.org/10.1111/boc.201600024,0,https://doi.org/10.1111/boc.201600024
,10.1017/s1431927606066268,2006,Automating the Collection of Ultrathin Serial Sections for Large Volume TEM Reconstructions,fill,no-oa-record,,,https://doi.org/10.1017/s1431927606066268,0,https://doi.org/10.1017/s1431927606066268
,10.1038/nmeth.3361,2015,High-resolution whole-brain staining for electron microscopic circuit reconstruction,fill,no-oa-record,,,https://doi.org/10.1038/nmeth.3361,0,https://doi.org/10.1038/nmeth.3361
,10.1371/journal.pone.0071715,2013,Machine Learning of Hierarchical Clustering to Segment 2D and 3D Images,fill,downloaded,openalex,doi_10.1371_journal.pone.0071715.pdf,https://arxiv.org/pdf/1303.6163,3420092,https://doi.org/10.1371/journal.pone.0071715
,10.1177/32.4.6323574,1984,The use of osmium-thiocarbohydrazide-osmium (OTO) and ferrocyanide-reduced osmium methods to enhance membrane contrast a,fill,oa-flagged-blocked,,,https://journals.sagepub.com/doi/pdf/10.1177/32.4.6323574,0,https://journals.sagepub.com/doi/pdf/10.1177/32.4.6323574
,10.1016/j.cell.2012.12.013,2013,System-wide rewiring underlies behavioral differences in predatory and bacterial-feeding nematodes.,fill,oa-flagged-blocked,,,http://www.cell.com/article/S0092867412015000/pdf,0,http://www.cell.com/article/S0092867412015000/pdf
,10.1038/nmeth.2213,2012,Staining and embedding the whole mouse brain for electron microscopy,fill,no-oa-record,,,https://doi.org/10.1038/nmeth.2213,0,https://doi.org/10.1038/nmeth.2213
,10.1016/j.neuron.2015.09.003,2015,SegEM: Efficient Image Analysis for High-Resolution Connectomics.,fill,oa-flagged-blocked,,,https://doi.org/10.1016/j.neuron.2015.09.003,0,https://doi.org/10.1016/j.neuron.2015.09.003
,10.1038/nature24005,2017,Axonal synapse sorting in medial entorhinal cortex,fill,oa-flagged-blocked,,,https://www.nature.com/articles/nature24005.pdf,0,https://www.nature.com/articles/nature24005.pdf
,10.1016/j.conb.2018.04.030,2018,Progress and remaining challenges in high-throughput volume electron microscopy.,fill,oa-flagged-blocked,,,https://doi.org/10.1016/j.conb.2018.04.030,0,https://doi.org/10.1016/j.conb.2018.04.030
,10.1093/bioinformatics/btx188,2017,DeepEM3D: approaching human‐level performance on 3D anisotropic EM image segmentation,fill,downloaded,europepmc,doi_10.1093_bioinformatics_btx188.pdf,https://europepmc.org/articles/PMC6248556?pdf=render,544733,https://www.ncbi.nlm.nih.gov/pmc/articles/6248556
,10.1007/978-3-319-67558-9_29,2017,ssEMnet: Serial-Section Electron Microscopy Image Registration Using a Spatial Transformer Network with Learned Features,fill,downloaded,s2_oa,doi_10.1007_978-3-319-67558-9_29.pdf,https://arxiv.org/pdf/1707.07833,852556,https://arxiv.org/pdf/1707.07833
,10.3389/fncir.2018.00098,2018,Large Volume Electron Microscopy and Neural Microcircuit Analysis,fill,downloaded,s2_oa,doi_10.3389_fncir.2018.00098.pdf,https://www.frontiersin.org/articles/10.3389/fncir.2018.00098/pdf,4330851,https://www.frontiersin.org/articles/10.3389/fncir.2018.00098/pdf
,10.1101/657346,2019,High-throughput transmission electron microscopy with automated serial sectioning,fill,downloaded,s2_oa,doi_10.1101_657346.pdf,https://www.biorxiv.org/content/biorxiv/early/2019/06/02/657346.full.pdf,967496,https://www.biorxiv.org/content/biorxiv/early/2019/06/02/657346.full.pdf
,10.1038/s41592-025-02891-0,2024,Nondestructive X-ray tomography of brain tissue ultrastructure,fill,downloaded,europepmc,doi_10.1038_s41592-025-02891-0.pdf,https://europepmc.org/articles/PMC12695642?pdf=render,18305148,https://doi.org/10.1038/s41592-025-02891-0
,10.3389/fncom.2017.00097,2017,Feasibility of 3D Reconstruction of Neural Morphology Using Expansion Microscopy and Barcode-Guided Agglomeration,fill,downloaded,s2_oa,doi_10.3389_fncom.2017.00097.pdf,https://www.frontiersin.org/articles/10.3389/fncom.2017.00097/pdf,3914018,https://www.frontiersin.org/articles/10.3389/fncom.2017.00097/pdf
,10.1038/s41592-023-01866-3,2023,High-contrast en bloc staining of mouse whole-brain and human brain samples for EM-based connectomics,fill,downloaded,s2_oa,doi_10.1038_s41592-023-01866-3.pdf,https://www.nature.com/articles/s41592-023-01866-3.pdf,11406910,https://www.nature.com/articles/s41592-023-01866-3.pdf
,10.1101/2021.07.23.453511,2021,PatchPerPixMatch for Automated 3d Search of Neuronal Morphologies in Light Microscopy,fill,oa-flagged-blocked,,,https://www.biorxiv.org/content/biorxiv/early/2021/07/26/2021.07.23.453511.full.pdf,0,https://www.biorxiv.org/content/biorxiv/early/2021/07/26/2021.07.23.453511.full.pdf
,10.1016/j.cell.2019.07.042,2019,"Reconstruction of 1,000 Projection Neurons Reveals New Cell Types and Organization of Long-Range Connectivity in the Mou",fill,oa-flagged-blocked,,,http://www.cell.com/article/S0092867419308426/pdf,0,http://www.cell.com/article/S0092867419308426/pdf
,10.1016/j.cell.2020.12.013,2021,Reconstruction of motor control circuits in adult Drosophila using automated transmission electron microscopy,fill,oa-flagged-blocked,,,http://www.cell.com/article/S0092867420316834/pdf,0,http://www.cell.com/article/S0092867420316834/pdf
,10.1515/mim-2024-0005,2024,FAST-EM array tomography: a workflow for multibeam volume electron microscopy,fill,downloaded,europepmc,doi_10.1515_mim-2024-0005.pdf,https://europepmc.org/articles/PMC11308914?pdf=render,6975859,https://doi.org/10.1515/mim-2024-0005
,10.1038/s41592-018-0181-1,2018,A community-developed open-source computational ecosystem for big neuro data,fill,oa-flagged-blocked,,,https://europepmc.org/articles/pmc6481161?pdf=render,0,https://europepmc.org/articles/pmc6481161?pdf=render
