work_id,title,doi,year,matched_title,matched_doi,title_similarity,match_method,search_api,pdf_url,pdf_status,local_path,landing_url
work_3f148a970f4d8675,Proprioceptive limit detectors contribute to sensorimotor control of the Drosophila leg,10.1038/s41467-026-69333-z,2026.0,Proprioceptive limit detectors contribute to sensorimotor control of the Drosophila leg,10.1038/s41467-026-69333-z,1.0,doi,crossref,https://www.nature.com/articles/s41467-026-69333-z.pdf,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1038_s41467-026-69333-z.pdf,https://doi.org/10.1038/s41467-026-69333-z
work_3f85fd1498cd4c6b,Re-formation of synaptic connectivity in dissociated human stem cell-derived retinal organoid cultures,10.1073/pnas.2213418120,2023.0,Re-formation of synaptic connectivity in dissociated human stem cell-derived retinal organoid cultures,10.1073/pnas.2213418120,1.0,doi,crossref,https://europepmc.org/articles/PMC9926218?pdf=render,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1073_pnas.2213418120.pdf,https://doi.org/10.1073/pnas.2213418120
work_45c2bb988725056f,Three-dimensional simulation of the Caenorhabditis elegans body and muscle cells in liquid and gel environments for behavioural analysis,10.1098/rstb.2017.0376,2018.0,"Three-dimensional simulation of the
                    <i>Caenorhabditis elegans</i>
                    body and muscle cells in liquid and gel environments for behavioural analysis",10.1098/rstb.2017.0376,0.9749,doi,crossref,https://europepmc.org/articles/PMC6158221?pdf=render,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1098_rstb.2017.0376.pdf,https://doi.org/10.1098/rstb.2017.0376
work_45cef90e755de84c,Functional allocation of synaptic contacts in microcircuits from rods via rod bipolar to AII amacrine cells in the mouse retina,10.1002/cne.23370,2013.0,Functional allocation of synaptic contacts in microcircuits from rods via rod bipolar to AII amacrine cells in the mouse retina,10.1002/cne.23370,1.0,doi,crossref,https://europepmc.org/articles/PMC4265793?pdf=render,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1002_cne.23370.pdf,https://doi.org/10.1002/cne.23370
work_463ae7b1129e918a,"CEM500K, a large-scale heterogeneous unlabeled cellular electron microscopy image dataset for deep learning",10.7554/elife.65894,2020.0,"CEM500K, a large-scale heterogeneous unlabeled cellular electron microscopy image dataset for deep learning",10.7554/elife.65894,1.0,doi,crossref,https://cdn.elifesciences.org/articles/65894/elife-65894-v1.pdf,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.7554_elife.65894.pdf,https://doi.org/10.7554/elife.65894
work_47806917552684d8,The retinal hypercircuit: a repeating synaptic interactive motif underlying visual function,10.1113/jphysiol.2011.210617,2011.0,The retinal hypercircuit: a repeating synaptic interactive motif underlying visual function,10.1113/jphysiol.2011.210617,1.0,doi,crossref,https://europepmc.org/articles/PMC3171878?pdf=render,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1113_jphysiol.2011.210617.pdf,https://doi.org/10.1113/jphysiol.2011.210617
work_4785092574ee1f39,As-rigid-as-possible mosaicking and serial section registration of large ssTEM datasets,10.1093/bioinformatics/btq219,2010.0,As-rigid-as-possible mosaicking and serial section registration of large ssTEM datasets,10.1093/bioinformatics/btq219,1.0,doi,crossref,https://europepmc.org/articles/PMC2881403?pdf=render,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1093_bioinformatics_btq219.pdf,https://doi.org/10.1093/bioinformatics/btq219
work_4880cacffadd6077,Drosophila gustatory projections are segregated by taste modality and connectivity,10.7554/elife.78110,2021.0,Drosophila gustatory projections are segregated by taste modality and connectivity,10.7554/elife.78110,1.0,doi,crossref,https://cdn.elifesciences.org/articles/78110/elife-78110-v2.pdf,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.7554_elife.78110.pdf,https://doi.org/10.7554/elife.78110
work_4b37a6f905cdcd31,Novel Technological Advances in Functional Connectomics in C. elegans,10.3390/jdb7020008,2019.0,Novel Technological Advances in Functional Connectomics in C. elegans,10.3390/jdb7020008,1.0,doi,crossref,https://europepmc.org/articles/PMC6630759?pdf=render,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.3390_jdb7020008.pdf,https://doi.org/10.3390/jdb7020008
work_4d0bb2dac32d5f80,Clinical parameters affect the structure and function of superficial pyramidal neurons in the adult human neocortex,10.1093/braincomms/fcae351,2024.0,Clinical parameters affect the structure and function of superficial pyramidal neurons in the adult human neocortex,10.1093/braincomms/fcae351,1.0,doi,crossref,https://europepmc.org/articles/PMC11518857?pdf=render,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1093_braincomms_fcae351.pdf,https://doi.org/10.1093/braincomms/fcae351
work_4e3b5ec4297fcae3,A lightweight data-driven spiking neuronal network model of Drosophila olfactory nervous system with dedicated hardware support,10.3389/fnins.2024.1384336,2024.0,A lightweight data-driven spiking neuronal network model of Drosophila olfactory nervous system with dedicated hardware support,10.3389/fnins.2024.1384336,1.0,doi,crossref,https://www.frontiersin.org/journals/neuroscience/articles/10.3389/fnins.2024.1384336/pdf,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.3389_fnins.2024.1384336.pdf,https://doi.org/10.3389/fnins.2024.1384336
work_505838ecf6e68bb5,Neural-circuit basis of song preference learning in fruit flies,10.1016/j.isci.2024.110266,2023.0,Neural-circuit basis of song preference learning in fruit flies,10.1016/j.isci.2024.110266,1.0,doi,crossref,https://europepmc.org/articles/PMC11260866?pdf=render,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1016_j.isci.2024.110266.pdf,https://doi.org/10.1016/j.isci.2024.110266
work_50997c68f9311844,Hippocampal CA3 connectomics reveals a gradient of mossy fiber inputs and selective feedforward inhibition onto pyramidal cells.,10.1038/s41593-026-02388-9,2026.0,Hippocampal CA3 connectomics reveals a gradient of mossy fiber inputs and selective feedforward inhibition onto pyramidal cells,10.1038/s41593-026-02388-9,1.0,doi,crossref,https://www.nature.com/articles/s41593-026-02388-9.pdf,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1038_s41593-026-02388-9.pdf,https://doi.org/10.1038/s41593-026-02388-9
work_50d091001b66a2d0,Scaling up X-ray holographic nanotomography for neuronal tissue imaging,10.1364/boe.559263,2025.0,Scaling up X-ray holographic nanotomography for neuronal tissue imaging,10.1364/boe.559263,1.0,doi,crossref,https://europepmc.org/articles/PMC12945482?pdf=render,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1364_boe.559263.pdf,https://doi.org/10.1364/boe.559263
work_529425ff530a893f,Structured Connectivity in Cerebellar Inhibitory Networks,10.1016/j.neuron.2013.12.029,2014.0,Structured Connectivity in Cerebellar Inhibitory Networks,10.1016/j.neuron.2013.12.029,1.0,doi,crossref,https://europepmc.org/articles/PMC3988957?pdf=render,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1016_j.neuron.2013.12.029.pdf,https://doi.org/10.1016/j.neuron.2013.12.029
work_5347d2a55426a9b6,Ciliary and rhabdomeric photoreceptor-cell circuits form a spectral depth gauge in marine zooplankton,10.7554/elife.36440,2018.0,Ciliary and rhabdomeric photoreceptor-cell circuits form a spectral depth gauge in marine zooplankton,10.7554/elife.36440,1.0,doi,crossref,https://cdn.elifesciences.org/articles/36440/elife-36440-v2.pdf,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.7554_elife.36440.pdf,https://doi.org/10.7554/elife.36440
work_5424739399820eb4,Peripheral anatomy and central connectivity of proprioceptive sensory neurons in the Drosophila wing,10.7554/elife.107867,2026.0,Peripheral anatomy and central connectivity of proprioceptive sensory neurons in the Drosophila wing,10.7554/elife.107867,1.0,doi,crossref,https://cdn.elifesciences.org/articles/107867/elife-107867-v1.pdf,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.7554_elife.107867.pdf,https://doi.org/10.7554/elife.107867
work_55710d158a1a37b5,Compensatory enhancement of input maintains aversive dopaminergic reinforcement in hungry Drosophila,10.1016/j.neuron.2024.04.035,2024.0,Compensatory enhancement of input maintains aversive dopaminergic reinforcement in hungry Drosophila,10.1016/j.neuron.2024.04.035,1.0,doi,crossref,https://europepmc.org/articles/PMC7618526?pdf=render,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1016_j.neuron.2024.04.035.pdf,https://doi.org/10.1016/j.neuron.2024.04.035
work_55a637a99f2abc58,vEMstitch: an algorithm for fully automatic image stitching of volume electron microscopy,10.1093/gigascience/giae076,2024.0,vEMstitch: an algorithm for fully automatic image stitching of volume electron microscopy,10.1093/gigascience/giae076,1.0,doi,crossref,https://europepmc.org/articles/PMC11512480?pdf=render,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1093_gigascience_giae076.pdf,https://doi.org/10.1093/gigascience/giae076
work_57773d09a9c531fa,Connecting Connectomes to Physiology,10.1523/jneurosci.2208-22.2023,2023.0,Connecting Connectomes to Physiology,10.1523/jneurosci.2208-22.2023,1.0,doi,crossref,https://europepmc.org/articles/PMC10198452?pdf=render,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1523_jneurosci.2208-22.2023.pdf,https://doi.org/10.1523/jneurosci.2208-22.2023
work_59e0aae4c48bf275,Overcoming Perfusion Impairment in the Ischemic Brain: A Review,10.3390/neurosci7040089,2026.0,Overcoming Perfusion Impairment in the Ischemic Brain: A Review,10.3390/neurosci7040089,,doi,crossref,https://pub.mdpi-res.com/neurosci/neurosci-07-00089/article_deploy/neurosci-07-00089.pdf,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.3390_neurosci7040089.pdf,https://doi.org/10.3390/neurosci7040089
work_5a150d031329b4d0,Nanoconnectomic upper bound on the variability of synaptic plasticity,10.7554/elife.10778,2015.0,Nanoconnectomic upper bound on the variability of synaptic plasticity,10.7554/elife.10778,1.0,doi,crossref,https://cdn.elifesciences.org/articles/10778/elife-10778-v2.pdf,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.7554_elife.10778.pdf,https://doi.org/10.7554/elife.10778
work_5bc304fcee3828a1,Detection of Neuron Membranes in Electron Microscopy Images using Multi-scale Context and Radon-like Features,10.1007/978-3-642-23623-5_84,2011.0,Detection of Neuron Membranes in Electron Microscopy Images Using Multi-scale Context and Radon-Like Features,10.1007/978-3-642-23623-5_84,1.0,doi,crossref,http://link.springer.com/content/pdf/10.1007/978-3-642-23623-5_84,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1007_978-3-642-23623-5_84.pdf,https://doi.org/10.1007/978-3-642-23623-5_84
work_5cafb08614aad0c5,Spatial profile of excitatory and inhibitory synaptic connectivity in mouse primary auditory cortex,10.1523/jneurosci.5158-11.2012,2012.0,Spatial Profile of Excitatory and Inhibitory Synaptic Connectivity in Mouse Primary Auditory Cortex,10.1523/jneurosci.5158-11.2012,1.0,doi,crossref,https://europepmc.org/articles/PMC3359703?pdf=render,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1523_jneurosci.5158-11.2012.pdf,https://doi.org/10.1523/jneurosci.5158-11.2012
work_5d14dfa16e4b8cf3,Prediction of neural activity in connectome-constrained recurrent networks,10.1038/s41593-025-02080-4,2024.0,Prediction of neural activity in connectome-constrained recurrent networks,10.1038/s41593-025-02080-4,1.0,doi,crossref,https://europepmc.org/articles/PMC12648571?pdf=render,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1038_s41593-025-02080-4.pdf,https://doi.org/10.1038/s41593-025-02080-4
work_5e64c286909b658b,Evolution of neuronal anatomy and circuitry in two highly divergent nematode species,10.7554/elife.47155,2019.0,Evolution of neuronal anatomy and circuitry in two highly divergent nematode species,10.7554/elife.47155,1.0,doi,crossref,https://cdn.elifesciences.org/articles/47155/elife-47155-v1.pdf,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.7554_elife.47155.pdf,https://doi.org/10.7554/elife.47155
work_600f533bc97ab74c,Convergence-divergence circuits for multimodal integration of innate and learned opponent valences,10.3389/fnsys.2026.1822122,2026.0,Convergence-divergence circuits for multimodal integration of innate and learned opponent valences,10.3389/fnsys.2026.1822122,1.0,doi,crossref,https://europepmc.org/articles/PMC13190573?pdf=render,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.3389_fnsys.2026.1822122.pdf,https://doi.org/10.3389/fnsys.2026.1822122
work_601a56be8326088e,Long-range axon branching: contributions to brain network plasticity and repair,10.1038/s41583-025-01008-y,2026.0,Long-range axon branching: contributions to brain network plasticity and repair,10.1038/s41583-025-01008-y,1.0,doi,crossref,https://europepmc.org/articles/PMC12904670?pdf=render,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1038_s41583-025-01008-y.pdf,https://doi.org/10.1038/s41583-025-01008-y
work_67d70830cad7154c,Graphical-model framework for automated annotation of cell identities in dense cellular images,10.7554/elife.60321,2020.0,Graphical-model framework for automated annotation of cell identities in dense cellular images,10.7554/elife.60321,1.0,doi,crossref,https://cdn.elifesciences.org/articles/60321/elife-60321-v2.pdf,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.7554_elife.60321.pdf,https://doi.org/10.7554/elife.60321
work_688b4a2626c16814,On human nanoscale synaptome: Morphology modeling and storage estimation,10.1371/journal.pone.0310156,2024.0,On human nanoscale synaptome: Morphology modeling and storage estimation,10.1371/journal.pone.0310156,1.0,doi,crossref,https://europepmc.org/articles/PMC11423976?pdf=render,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1371_journal.pone.0310156.pdf,https://doi.org/10.1371/journal.pone.0310156
work_6a0535f78a5e6555,"The meso-connectomes of mouse, marmoset, and macaque: network organization and the emergence of higher cognition",10.1093/cercor/bhae174,2024.0,"The meso-connectomes of mouse, marmoset, and macaque: network organization and the emergence of higher cognition",10.1093/cercor/bhae174,1.0,doi,crossref,https://europepmc.org/articles/PMC11107384?pdf=render,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1093_cercor_bhae174.pdf,https://doi.org/10.1093/cercor/bhae174
work_6a7a572d2c3c7c09,Rewiring the connectome: Evidence and effects,10.1016/j.neubiorev.2018.03.001,2018.0,Rewiring the connectome: Evidence and effects,10.1016/j.neubiorev.2018.03.001,1.0,doi,crossref,https://kclpure.kcl.ac.uk/ws/files/88436242/Rewiring_the_connectome_evidence_BENNETT_Firstonline11March2018_GREEN_AAM_CC_BY_NC_ND_.pdf,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1016_j.neubiorev.2018.03.001.pdf,https://doi.org/10.1016/j.neubiorev.2018.03.001
work_6c53d7ba6dfeda13,Network topology of the marmoset connectome,10.1162/netn_a_00159,2020.0,Network topology of the marmoset connectome,10.1162/netn_a_00159,1.0,doi,crossref,https://www.mitpressjournals.org/doi/pdf/10.1162/netn_a_00159,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1162_netn_a_00159.pdf,https://doi.org/10.1162/netn_a_00159
work_6d7152bc3042d92f,Correlative three-dimensional super-resolution and block face electron microscopy of whole vitreously frozen cells,10.1126/science.aaz5357,2019.0,Correlative three-dimensional super-resolution and block-face electron microscopy of whole vitreously frozen cells,10.1126/science.aaz5357,0.9912,doi,crossref,https://www.biorxiv.org/content/biorxiv/early/2019/09/18/773986.full.pdf,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1126_science.aaz5357.pdf,https://doi.org/10.1126/science.aaz5357
work_6e526e10c76c2156,Deconstructing Complexity: Serial Block-Face Electron Microscopic Analysis of the Hippocampal Mossy Fiber Synapse,10.1523/jneurosci.1600-12.2013,2013.0,Deconstructing Complexity: Serial Block-Face Electron Microscopic Analysis of the Hippocampal Mossy Fiber Synapse,10.1523/jneurosci.1600-12.2013,1.0,doi,crossref,https://europepmc.org/articles/PMC3756657?pdf=render,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1523_jneurosci.1600-12.2013.pdf,https://doi.org/10.1523/jneurosci.1600-12.2013
work_6e58cd7663b2ca89,3D Domain Adaptive Instance Segmentation via Cyclic Segmentation GANs,10.1109/jbhi.2023.3281332,2023.0,3D Domain Adaptive Instance Segmentation via Cyclic Segmentation GANs,10.1109/jbhi.2023.3281332,1.0,doi,crossref,http://xplorestaging.ieee.org/ielx7/6221020/10210140/10138543.pdf?arnumber=10138543,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1109_jbhi.2023.3281332.pdf,https://doi.org/10.1109/jbhi.2023.3281332
work_6f9a7974a1b12683,The Drosophila connectome reveals axo-axonic synapses on descending neurons,10.1016/j.isci.2026.115624,2026.0,The Drosophila connectome reveals axo-axonic synapses on descending neurons,10.1016/j.isci.2026.115624,1.0,doi,crossref,https://europepmc.org/articles/PMC13126034?pdf=render,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1016_j.isci.2026.115624.pdf,https://doi.org/10.1016/j.isci.2026.115624
work_705030ef2bfb656f,WASPSYN: A Challenge for Domain Adaptive Synapse Detection in Microwasp Brain Connectomes,10.1109/tmi.2024.3400276,2024.0,WASPSYN: A Challenge for Domain Adaptive Synapse Detection in Microwasp Brain Connectomes,10.1109/tmi.2024.3400276,1.0,doi,crossref,https://europepmc.org/articles/PMC11585350?pdf=render,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1109_tmi.2024.3400276.pdf,https://doi.org/10.1109/tmi.2024.3400276
work_70cc9d94126a37c3,Brain atrophy progression in Parkinson’s disease is shaped by connectivity and local vulnerability,10.1093/braincomms/fcab269,2021.0,Brain atrophy progression in Parkinson’s disease is shaped by connectivity and local vulnerability,10.1093/braincomms/fcab269,1.0,doi,crossref,https://europepmc.org/articles/PMC8633425?pdf=render,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1093_braincomms_fcab269.pdf,https://doi.org/10.1093/braincomms/fcab269
work_71a75ab0de08abf0,A genetically specified connectomics approach applied to long-range feeding regulatory circuits,10.1038/nn.3854,2014.0,A genetically specified connectomics approach applied to long-range feeding regulatory circuits,10.1038/nn.3854,1.0,doi,crossref,https://europepmc.org/articles/PMC4292906?pdf=render,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1038_nn.3854.pdf,https://doi.org/10.1038/nn.3854
work_726e4e2ab35a1839,Dense Circuit Reconstruction to Understand Neuronal Computation: Focus on Zebrafish.,10.1146/annurev-neuro-110220-013050,2021.0,Dense Circuit Reconstruction to Understand Neuronal Computation: Focus on Zebrafish,10.1146/annurev-neuro-110220-013050,1.0,doi,crossref,https://www.annualreviews.org/doi/pdf/10.1146/annurev-neuro-110220-013050,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1146_annurev-neuro-110220-013050.pdf,https://doi.org/10.1146/annurev-neuro-110220-013050
work_7355482a2bfdf04b,Normative and mechanistic model of an adaptive circuit for efficient encoding and feature extraction,10.1073/pnas.2117484120,2021.0,Normative and mechanistic model of an adaptive circuit for efficient encoding and feature extraction,10.1073/pnas.2117484120,1.0,doi,crossref,https://europepmc.org/articles/PMC10629579?pdf=render,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1073_pnas.2117484120.pdf,https://doi.org/10.1073/pnas.2117484120
work_74206fd085d4b317,Multisensory Integration in Caenorhabditis elegans in Comparison to Mammals,10.3390/brainsci12101368,2022.0,Multisensory Integration in Caenorhabditis elegans in Comparison to Mammals,10.3390/brainsci12101368,1.0,doi,crossref,https://europepmc.org/articles/PMC9599712?pdf=render,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.3390_brainsci12101368.pdf,https://doi.org/10.3390/brainsci12101368
work_743eabd3892ae7b4,FIB-SEM as a Volume Electron Microscopy Approach to Study Cellular Architectures in SARS-CoV-2 and Other Viral Infections: A Practical Primer for a Virologist,10.3390/v13040611,2021.0,FIB-SEM as a Volume Electron Microscopy Approach to Study Cellular Architectures in SARS-CoV-2 and Other Viral Infections: A Practical Primer for a Virologist,10.3390/v13040611,1.0,doi,crossref,https://europepmc.org/articles/PMC8066521?pdf=render,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.3390_v13040611.pdf,https://doi.org/10.3390/v13040611
work_75f60831e1632c27,Feedforward Thalamocortical Connectivity Preserves Stimulus Timing Information in Sensory Pathways,10.1523/jneurosci.3165-17.2019,2019.0,Feedforward Thalamocortical Connectivity Preserves Stimulus Timing Information in Sensory Pathways,10.1523/jneurosci.3165-17.2019,1.0,doi,crossref,https://europepmc.org/articles/PMC6764195?pdf=render,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1523_jneurosci.3165-17.2019.pdf,https://doi.org/10.1523/jneurosci.3165-17.2019
work_77303c6ebe2e7573,"Development and circuitry of the tunicate larval Motor Ganglion, a putative hindbrain/spinal cord homolog",10.1002/jez.b.23221,2023.0,"Development and circuitry of the tunicate larval Motor Ganglion, a putative hindbrain/spinal cord homolog",10.1002/jez.b.23221,1.0,doi,crossref,https://europepmc.org/articles/PMC10918034?pdf=render,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1002_jez.b.23221.pdf,https://doi.org/10.1002/jez.b.23221
work_77733aed5786f1e1,Isotropic Reconstruction of Anisotropic vEM Volumes with ViT-Guided Diffusion,10.3390/electronics15061181,2026.0,Isotropic Reconstruction of Anisotropic vEM Volumes with ViT-Guided Diffusion,10.3390/electronics15061181,,doi,crossref,https://pub.mdpi-res.com/electronics/electronics-15-01181/article_deploy/electronics-15-01181.pdf,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.3390_electronics15061181.pdf,https://doi.org/10.3390/electronics15061181
work_7773a3cd24b3497d,A connectome and analysis of the adult Drosophila central brain,10.7554/elife.57443,2020.0,A connectome and analysis of the adult Drosophila central brain,10.7554/elife.57443,1.0,doi,crossref,https://cdn.elifesciences.org/articles/57443/elife-57443-v4.pdf,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.7554_elife.57443.pdf,https://doi.org/10.7554/elife.57443
work_78258f2526b35036,RETINA: Reconstruction-based pre-trained enhanced TransUNet for electron microscopy segmentation on the CEM500K dataset,10.1371/journal.pcbi.1013115,2025.0,RETINA: Reconstruction-based pre-trained enhanced TransUNet for electron microscopy segmentation on the CEM500K dataset,10.1371/journal.pcbi.1013115,1.0,doi,crossref,https://europepmc.org/articles/PMC12143494?pdf=render,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1371_journal.pcbi.1013115.pdf,https://doi.org/10.1371/journal.pcbi.1013115
work_7946dbb6802bb908,Complexity and Vulnerability Analysis of the C. Elegans Gap Junction Connectome,10.3390/e19030104,2017.0,Complexity and Vulnerability Analysis of the C. Elegans Gap Junction Connectome,10.3390/e19030104,,doi,crossref,https://pub.mdpi-res.com/entropy/entropy-19-00104/article_deploy/entropy-19-00104.pdf,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.3390_e19030104.pdf,https://doi.org/10.3390/e19030104
work_7eaece935269f9eb,Fibration symmetries and cluster synchronization in the Caenorhabditis elegans connectome,10.1371/journal.pone.0297669,2024.0,Fibration symmetries and cluster synchronization in the Caenorhabditis elegans connectome,10.1371/journal.pone.0297669,1.0,doi,crossref,https://europepmc.org/articles/PMC11006206?pdf=render,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1371_journal.pone.0297669.pdf,https://doi.org/10.1371/journal.pone.0297669
work_7fce0617a583457f,Robust Associative Learning Is Sufficient to Explain the Structural and Dynamical Properties of Local Cortical Circuits,10.1523/jneurosci.3218-18.2019,2018.0,Robust Associative Learning Is Sufficient to Explain the Structural and Dynamical Properties of Local Cortical Circuits,10.1523/jneurosci.3218-18.2019,1.0,doi,crossref,https://europepmc.org/articles/PMC6733561?pdf=render,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1523_jneurosci.3218-18.2019.pdf,https://doi.org/10.1523/jneurosci.3218-18.2019
work_7fd39b6d64027898,SmartEM: machine-learning guided electron microscopy,10.1038/s41592-025-02929-3,2025.0,SmartEM: machine learning-guided electron microscopy,10.1038/s41592-025-02929-3,0.9608,doi,crossref,https://europepmc.org/articles/PMC13016033?pdf=render,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1038_s41592-025-02929-3.pdf,https://doi.org/10.1038/s41592-025-02929-3
work_7fe8ac21d730c5c5,Inter-individual stereotypy of the Platynereis larval visual connectome,10.7554/elife.08069,2015.0,Inter-individual stereotypy of the Platynereis larval visual connectome,10.7554/elife.08069,1.0,doi,crossref,https://cdn.elifesciences.org/articles/08069/elife-08069-v2.pdf,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.7554_elife.08069.pdf,https://doi.org/10.7554/elife.08069
work_81b57bb8bd076686,Architecture of the Mouse Brain Synaptome,10.1016/j.neuron.2018.07.007,2018.0,Architecture of the Mouse Brain Synaptome,10.1016/j.neuron.2018.07.007,1.0,doi,crossref,https://europepmc.org/articles/PMC6117470?pdf=render,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1016_j.neuron.2018.07.007.pdf,https://doi.org/10.1016/j.neuron.2018.07.007
work_821224fc69c175d5,Geppetto: a reusable modular open platform for exploring neuroscience data and models,10.1098/rstb.2017.0380,2018.0,Geppetto: a reusable modular open platform for exploring neuroscience data and models,10.1098/rstb.2017.0380,1.0,doi,crossref,https://europepmc.org/articles/PMC6158222?pdf=render,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1098_rstb.2017.0380.pdf,https://doi.org/10.1098/rstb.2017.0380
work_827a33de3049b04b,Postsynaptic cell type and synaptic distance do not determine efficiency of monosynaptic rabies virus spread measured at synaptic resolution,10.7554/elife.89297,2023.0,Postsynaptic cell type and synaptic distance do not determine efficiency of monosynaptic rabies virus spread measured at synaptic resolution,10.7554/elife.89297,1.0,doi,crossref,https://cdn.elifesciences.org/articles/89297/elife-89297-v2.pdf,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.7554_elife.89297.pdf,https://doi.org/10.7554/elife.89297
work_8470676def87adc9,POINTseq: cell-type-specific barcoding reveals single-cell projection architecture of the mouse dopaminergic system,10.1016/j.neuron.2026.05.005,2026.0,POINTseq: Cell-type-specific barcoding reveals single-cell projection architecture of the mouse dopaminergic system,10.1016/j.neuron.2026.05.005,1.0,doi,crossref,https://europepmc.org/articles/PMC13245377?pdf=render,downloaded,/Users/wgray13/projects/connectomics-survey/postanalysis/pdfs/files/doi_10.1016_j.neuron.2026.05.005.pdf,https://doi.org/10.1016/j.neuron.2026.05.005
