paper_id,title,year,doi,people_development_terms,scope_reasons,tier,authors
625e6ea577b7e41f84cc413ca67c61e65ec281be,Probabilistic Inference on Virtual Brain Models of Disorders,2024,10.1101/2024.02.21.581243,training,people_development_scope,peripheral,Meysam Hashemi; Abolfazl Ziaeemehr; M. Woodman; S. Petkoski; V. Jirsa
cb2a44f7aeb2f3f162b4ad0babcce2ddb873a662,Editorial: Neurobiology of Drosophila: the 19th NeuroFly-2022 meeting,2023,10.3389/fphys.2023.1237065,,direct_scope+resolution,supported,Jean-René Martin; A. Chatterjee; I. Salecker
1c82ca8dc422ac82beba819bcd2845e7fc04bf31,A historical perspective on training students to create standardized maps of novel brain structure: Newly-uncovered resonances between past and present research-based neuroanatomy curricula,2021,10.1016/j.neulet.2021.136052,course;curriculum;education;training;undergraduate,people_development_scope;review_scope,supported,Arshad M. Khan; Christina E. D’Arcy; Jeffrey T. Olimpo
d5f8bafa05778c5a81a3b231fcb46622b5d92f33,Advancing the Science of Recruitment and Retention in Alzheimer’s disease Clinical Studies among Spanish‐speaking immigrant Latino/Hispanic communities,2022,10.1002/alz.069442,education,people_development_scope,peripheral,M. Díaz-Santos; Stephanie G Ovalle Eliseo; G. Ryan; E. Talamantes; S. Bookheimer; Gerado Moreno
42a16ce5f6f3dca3bd77e3771c6cf4184b05e798,Topological Sensitivity in Connectome-Constrained Neural Networks,2026,10.48550/arxiv.2604.04033,training,network_science_scope,supported,Nalin Dhiman
d3e081d45292d73570c26a919e1112cbaabbe16d,A pan-mammalian map of interhemispheric brain connections predates the evolution of the corpus callosum,2018,10.1073/pnas.1808262115,course,network_science_scope,supported,Rodrigo Suárez; Annalisa Paolino; Laura R. Fenlon; Laura Morcom; Peter Kozulin; N. Kurniawan; L. Richards
f3cf3043529fdabf2d72a2fb910bdb20eee3b0d8,Electrophysiological validation of premotor interneurons monosynaptically connected to the aCC motoneuron in the Drosophila larval CNS,2020,10.1101/2020.06.17.156430,training,direct_scope+resolution,supported,Carlo N. G. Giachello; A. Zarin; H. Kohsaka; Yuen Ngan Fan; A. Nose; M. Landgraf; R. Baines
68b7d96c8204ca14afc24af86313709d397bd6e1,Brain connectivity alterations in early psychosis: from clinical to neuroimaging staging,2019,10.1038/s41398-019-0392-y,course,people_development_scope,peripheral,A. Griffa; P. Baumann; P. Klauser; Emeline Mullier; M. Cleusix; R. Jenni; M. P. van den Heuvel; K. Do; P. Conus; P. Hagmann
d55c96159bd74de1ab196a5bd6c1c94c97089ade,Overlapping connectivity gradients in the anterior temporal lobe underlie semantic cognition,2020,10.1101/2020.05.28.121137,course,network_science_scope;people_development_scope,peripheral,Myrthe Faber; I. Przeździk; G. Fernández; K. Haak; C. Beckmann
e9b25bff351f4c6121ab74490204a2add4a99695,Converting Biological Neural Networks to DAGs: Evaluation of Customized Algorithms on C. Elegans,2023,10.1109/urtc60662.2023.10534957,undergraduate,network_science_scope,supported,Benjamin Li
01b94a9875076c421598c22ad9fa6fcc0fa3a385,Radon-Like features and their application to connectomics,2010,10.1109/cvprw.2010.5543594,workshop,network_science_scope,supported,Ritwik K. Kumar; Amelio Vázquez Reina; H. Pfister
cadd33e7afa1ebf2cffe0b896564d35d0d834c14,Automated Retinofugal Visual Pathway Reconstruction with Multi-shell HARDI and FOD-based Analysis,2015,10.1016/j.neuroimage.2015.11.005,course,network_science_scope;people_development_scope,peripheral,Alexandra Kammen; M. Law; B. Tjan; A. Toga; Yonggang Shi
2aa115998c079f0557c07b3f134105da32074f43,Synaptic Cleft Segmentation in Non-Isotropic Volume Electron Microscopy of the Complete Drosophila Brain,2018,10.1007/978-3-030-00934-2_36,training,direct_scope+resolution,core_candidate,Larissa Heinrich; Jan Funke; Constantin Pape; Juan Nunez-Iglesias; S. Saalfeld
5c432b6782d1c4b622c1703a245d57f39a53b66e,"Functional co-activation of the default mode network in APOE ε4-carriers: A replication study ,",2021,10.1016/j.neuroimage.2021.118304,course,people_development_scope,peripheral,L. J. Mentink; Joao Guimaraes; Myrthe Faber; E. Sprooten; M. Rikkert; K. Haak; C. Beckmann
558a888e9315df5820afa3e820c2d8943e179560,MATHEMATICAL MODELLING OF SURVIVAL IN LOW GRADE GLIOMAS AT MALIGNANT TRANSFORMATION WITH XGBOOST,2024,10.1093/neuonc/noae158.048,training,people_development_scope,peripheral,M. Tan; Dr James Ruﬄe; Ms Samia Mohinta; D. J. Rees; Prof Sebastian Brandner; P. Nachev; Dr Harpeet Hyare
fafb0770d9216e4c451f572b9465e96ae9514250,Extended reality in the changing landscape of cranial neurosurgery: Role of image fusions and connectomics in precision and safety.,2025,10.1016/j.jocn.2025.111652,education;educational;training,people_development_scope;review_scope,supported,Gagandeep Singh; Annie Singh; Tejasvi Kainth; S. S. Menon; Shubham Jain; V. Spektor; Prateek Prasanna; Sunil Manjila
6de7a2c757c0894f93d7e55ffd596ea5c32ee2e4,ConnectoFM: A Foundation Model for Learning the Language of the Connectome,2026,10.64898/2026.06.06.730367,training,direct_scope+resolution;people_development_scope,core_candidate,Abrar Rahman Abir; Anik Saha; Ruwad Naswan; Md. Shamsuzzoha Bayzid
914493509ab00983055e1d304e1c2084e725c593,Uncovering multi-site identifiability based on resting-state functional connectomes,2018,10.1016/j.neuroimage.2019.06.045,training,people_development_scope,peripheral,Sumra Bari; E. Amico; Nicole L. Vike; T. Talavage; J. Goñi
165b3c5cfc3364a8982a6e4a45caf5d91575528b,Multiscale Imaging Reveals Aberrant Functional Connectome Organization and Elevated Dorsal Striatal Arc Expression in Advanced Age,2019,10.1523/eneuro.0047-19.2019,training,direct_scope+resolution,supported,L. Colon-Perez; Sean M. Turner; Katelyn N. Lubke; Marjory Pompilus; M. Febo; S. Burke
2d3e1194a25699f3f20304828e10b074b6958430,Morphological Diversity Strongly Constrains Synaptic Connectivity and Plasticity,2017,10.1093/cercor/bhx150,training,direct_scope+resolution;network_science_scope,supported,Michael W. Reimann; Anna-Lena Horlemann; Srikanth Ramaswamy; Eilif B. Muller; H. Markram
33cdf848e9321bc0f88d49af39a2518bde2c1666,A Brain Graph Foundation Model: Pre-Training and Prompt-Tuning across Broad Atlases and Disorders,2025,,training,network_science_scope,supported,Xinxu Wei; K. Zhao; Yong Jiao; Lifang He; Yu Zhang
ebaa523d858bcc1c6f9aae03d4416d9983a87f25,Connectome architecture shapes large-scale cortical alterations in schizophrenia: a worldwide ENIGMA study,2023,10.1038/s41380-024-02442-7,course,network_science_scope;people_development_scope,supported,F. Georgiadis; S. Larivière; David C. Glahn; L. Hong; P. Kochunov; B. Mowry; C. Loughland; Christos Pantelis; F. Henskens; Melissa J Green; M. Cairns; Patricia T. Michie; P. Rasser; P. Tooney; Rodney J. Scott; S. Catts; U. Schall; V. Carr; Y. Quidé; A. Krug; F. Stein; I. Nenadić; Katharina Brosch; T. Kircher; Raquel Gur; R. Gur; T. Satterthwaite; A. Karuk; Edith Pomarol- Clotet; J. Raduà; P. Fuentes-Claramonte; R. Salvador; G. Spalletta; A. Voineskos; K. Sim; Benedicto Crespo-Facorro; Diana Tordesillas Gutiérrez; Stefan Ehrlich; N. Crossley; D. Grotegerd; J. Repple; R. Lencer; U. Dannlowski; V. Calhoun; C. Demro; I. Ramsay; S. Sponheim; A. Schmidt; Stefan Borgwardt; A. Tomyshev; I. Lebedeva; C. Hoschl; F. Španiel; Adrian Preda; D. Nguyen; A. Uhlmann; Dan J Stein; F. Howells; H. Temmingh; Ana M. Diaz Zuluaga; Carlos López Jaramillo; F. Iasevoli; Ellen Ji; S. Homan; W. Omlor; Philipp Homan; S. Kaiser; E. Seifritz; B. Mišić; S. Valk; P. Thompson; T. V. van Erp; Jessica A Turner; B. Bernhardt; M. Kirschner
f49657194970da3eaed8daf889ffe3afe3f75e37,Progression of Parkinson’s Disease: A Longitudinal MRI Study of Functional Brain Connectome in a Large Cohort of Patients (P5.8-010),2019,10.1212/wnl.92.15_supplement.p5.8-010,education,network_science_scope;people_development_scope,supported,M. Filippi; S. Basaia; Homa Zahedmanesh; T. Stojkovic; I. Stanković; V. Marković; I. Petrović; E. Stefanova; V. Kostic; F. Agosta
5820f08ac559b4cf183a26ae97a101eeebc71ade,An effective AI integrated system for neuron tracing on anisotropic electron microscopy volume,2021,10.1016/j.bspc.2021.102829,training,direct_scope+resolution;people_development_scope,core_candidate,Jing Liu; Bei Hong; Xi Chen; Qiwei Xie; Yuanyan Tang; Hua Han
519ba2bec52ccc716157857ad89802c66fa74f4c,Multi-label Inductive Matrix Completion for Joint MGMT and IDH1 Status Prediction for Glioma Patients,2017,10.1007/978-3-319-66185-8_51,training,people_development_scope,peripheral,Lei Chen; Han Zhang; Kimhan Thung; Luyan Liu; Junfeng Lu; Jinsong Wu; Qian Wang; D. Shen
55f23116001c5df71f9840d216ec6970a6528ba2,MACS: Multi Domain Adaptation Enables Accurate Connectomics Segmentation,2025,10.1101/2025.09.30.679580,training,direct_scope+resolution;proofreading_qc_scope;people_development_scope,core_candidate,Abrar Rahman Abir; Anik Saha; Md. Shamsuzzoha Bayzid
7ceb2f5d2fe3ac9ca8b93df5cac0f40e046b2b58,Characterizing cerebral hemodynamics across the adult lifespan with arterial spin labeling MRI data from the Human Connectome Project-Aging,2021,10.1016/j.neuroimage.2021.117807,course,people_development_scope,peripheral,M. Juttukonda; Binyin Li; Randa Almaktoum; Kimberly A. Stephens; Kathryn M. Yochim; E. Yacoub; R. Buckner; D. Salat
f20c95b5820af9208a9d0d982348a604e75b877d,Multi-View Learning-Based Data Proliferator for Boosting Classification Using Highly Imbalanced Classes.,2019,10.1016/j.jneumeth.2019.108344,training,people_development_scope,peripheral,Olfa Graa; I. Rekik
d2d8a5d35cb6f7618f0c111a9f4215ceddde307e,"Connectome architecture, gene expression and functional co-activation shape the propagation of misfolded proteins in neurodegenerative disease",2018,10.1101/449199,course,people_development_scope,peripheral,Ying-Qiu Zheng; Yu Zhang; Y. Yau; Y. Zeighami; K. Larcher; B. Mišić; A. Dagher
694f0a57899c96f5c8983b32274883c80f6d92fb,Development of an educational method to rethink and learn oncological brain surgery in an “a la carte” connectome-based perspective,2023,10.1007/s00701-023-05626-2,education;educational,people_development_scope,peripheral,P. Valdes; S. Ng; J. Bernstock; H. Duffau
16d75d99e071b9469aac96e75b1382c860aecdc1,ConnectomeNet: A Unified Deep Neural Network Modeling Framework for Multi-Task Learning,2023,10.1109/access.2023.3258975,curriculum;training,network_science_scope,peripheral,Heechul Lim; Kang-Wook Chon; Min-Soo Kim
f825fc0ff4e605afce865052c4bf20f0240fff09,mEMbrain: an interactive deep learning MATLAB tool for connectomic segmentation on commodity desktops,2023,10.3389/fncir.2023.952921,training,direct_scope+resolution;proofreading_qc_scope;people_development_scope,core_candidate,Elisa C. Pavarino; Emma Yang; N. Dhanyasi; Mona D. Wang; Flavie Bidel; Xiaotang Lu; Fuming Yang; Core Francisco Park; Mukesh Bangalore Renuka; Brandon Drescher; Aravinthan D. T. Samuel; B. Hochner; P. Katz; Mei Zhen; J. Lichtman; Y. Meirovitch
c4621be5001b69ea9057f026bea8e64b73e5c078,PyTorch Connectomics: A Scalable and Flexible Segmentation Framework for EM Connectomics,2021,,training,direct_scope+resolution;review_scope,core_candidate,Zudi Lin; D. Wei; J. Lichtman; H. Pfister
75798a10fef6b2ae702bf09dafe0d3c97d2290fd,Surface Vision Transformers: Flexible Attention-Based Modelling of Biomedical Surfaces,2022,10.48550/arxiv.2204.03408,training,network_science_scope;people_development_scope,peripheral,Simon Dahan; Hao Xu; Logan Z. J. Williams; Abdulah Fawaz; Chunhui Yang; T. Coalson; M. Williams; D. Newby; A. Edwards; M. Glasser; A. Young; D. Rueckert; E. Robinson
753886d02d0014e302fd7ab3af7b50d3bbc71be2,The XPRESS Challenge: Xray Projectomic Reconstruction - Extracting Segmentation with Skeletons,2023,10.48550/arxiv.2302.03819,training,direct_scope+resolution;people_development_scope,core_candidate,Tri M. Nguyen; Mukul Narwani; Mark Larson; Yicong Li; Shuhan Xie; H. Pfister; D. Wei; N. Shavit; Lu Mi; A. Pacureanu; W. Lee; Aaron T. Kuan
0fc0377b6f7a1634e8d56a25e332824f590ffed7,"MCP, mcp",2020,10.1002/9783527809080.cataz10279,course;graduate student,direct_scope+resolution;review_scope,peripheral,X. Brannmjk
ec1e6d061e68b4f83b2eae5ee7f05a66570d364a,Decoding neuronal wiring by joint inference of cell identity and synaptic connectivity,2025,10.1101/2025.03.04.640006,course,direct_scope+resolution,supported,Himanshu Pawankumar Gupta; Anthony W. Azevedo; Yu-Chieh David Chen; Kristi Xing; Peter A. Sims; E. Varol; Richard S. Mann
170f220f33688f53587f8ac056b5bb398a029c54,Commentary “Reinstatement of long-term memory following erasure of its behavioral and synaptic expression in Aplysia”,2015,10.3389/fpsyg.2015.01112,course,direct_scope+resolution,peripheral,Patrick C. Trettenbrein
f0f2de1d90c0b3b19897103207e56311b2539dc8,Structural brain networks and functional motor outcome after stroke—a prospective cohort study,2020,10.1093/braincomms/fcaa001,course,network_science_scope,supported,E. Schlemm; R. Schulz; M. Bönstrup; Lutz A. Krawinkel; J. Fiehler; C. Gerloff; G. Thomalla; B. Cheng
84d0b3edee2f5fb718d93ec93c251f1b85eb82ff,Beyond Agreement: Standardizing Crowdsourced Synapse Annotations through Proofreading in EM Connectomics,2026,10.1101/2025.09.26.678851,training,direct_scope+resolution;proofreading_qc_scope;people_development_scope;review_scope,core_candidate,Shi Yan Lee; Ana Correia; Nicolò Ceffa; Miranda Robbins; Daniel Franco-Barranco; Marta Zlatic; Albert Cardona; Samia Mohinta
22a4ed0bf5b337f4cda625b37e4c6768ef99b55e,Everyone Can Meditate: Characterizing a Personalized Connectomic State Space among Meditation Groups and Non-meditators,2020,10.1101/2020.06.19.162461,training,network_science_scope;people_development_scope,peripheral,Jacob van Doorn; Mengqi Xing; B. Cahn; A. Delorme; Olusola Ajilore; A. Leow
f7adc2befa6fec72f0aa68f1d0478886122c0358,The ventral pathway of the human brain: A continuous association tract system,2021,10.1016/j.neuroimage.2021.117977,course,network_science_scope,supported,C. Weiller; M. Reisert; I. Peto; J. Hennig; N. Makris; M. Petrides; M. Rijntjes; K. Egger
06c792481a6488558cd71b3eb3ef2a31c7ce915e,Image quality transfer and applications in diffusion MRI,2017,10.1016/j.neuroimage.2017.02.089,training,network_science_scope;people_development_scope,peripheral,D. Alexander; Darko Zikic; A. Ghosh; Ryutaro Tanno; Viktor Wottschel; Jiaying Zhang; Enrico Kaden; T. Dyrby; S. Sotiropoulos; Hui Zhang; A. Criminisi
0ca01e9a1670ec8571bbb367df253715093b201f,Optical Imaging in Brainsmatics,2019,10.3390/photonics6030098,,review_scope,supported,Hua Shi; Yue Guan; Jianwei Chen; Qingming Luo
c6e34f538898d3b10edec643a6ba06de85dc2fcb,"An atlas of white matter anatomy, its variability, and reproducibility based on constrained spherical deconvolution of diffusion MRI",2021,10.1016/j.neuroimage.2022.119029,education;educational,network_science_scope;people_development_scope;review_scope,supported,A. Radwan; S. Sunaert; K. Schilling; M. Descoteaux; B. Landman; M. Vandenbulcke; T. Theys; P. Dupont; L. Emsell
ec9204953424545c8ca42f8fe8aed597b5eb45e1,Brain Mapping of Behavioral Domains Using Multi-Scale Networks and Canonical Correlation Analysis,2022,10.3389/fnins.2022.889725,training,people_development_scope,peripheral,Izaro Fernandez-Iriondo; A. Jimenez-Marin; Basilio Sierra; N. Aginako; P. Bonifazi; J. Cortes
029d8db7d331902d6a9cbbb9d9a5f7fa4a5515a3,Using diffusion MRI data acquired with ultra-high gradient strength to improve tractography in routine-quality data,2021,10.1016/j.neuroimage.2021.118706,training,network_science_scope,supported,Chiara Maffei; Christine Lee; M. Planich; Manisha Ramprasad; N. Ravi; Daniel Trainor; Z. Urban; Mingu Kim; Robert J. Jones; A. Henin; S. Hofmann; Diego Pizzagalli; R. Auerbach; J. Gabrieli; Susan L. Whitfield-Gabrieli; D. Greve; Suzanne N. Haber; A. Yendiki
a5ed0a96f533ee725e1dcf4a979a83a124cd06a3,Brain-computer interface training for multimodal functional recovery in patients with brain injury: a case series,2025,10.21037/qims-2025-1136,training,network_science_scope,supported,Peili Cao; Shijie Guo; Gangli Zhang; Xiang Zan; Junhao Wang; Fulong Zhang; J. Muñoz; Brandon Lucke-Wold; Rui Cheng
70c5658954f1730ad72824a3841699dd5444f320,Structural plasticity on an accelerated analog neuromorphic hardware system,2019,10.1016/j.neunet.2020.09.024,training,direct_scope+resolution;network_science_scope,core_candidate,Sebastian Billaudelle; Benjamin Cramer; Mihai A. Petrovici; Korbinian Schreiber; D. Kappel; J. Schemmel; K. Meier
f2c65d3dd15e99c224b2b0d4fafeda4211d3994a,Cardiovascular Risk Factors and Brain Health: Impact on Long‐Range Cortical Connections and Cognitive Performance,2018,10.1161/jaha.118.010054,education,network_science_scope,supported,Barbara K Marebwa; R. Adams; G. Magwood; Alexandra Basilakos; M. Mueller; C. Rorden; J. Fridriksson; L. Bonilha
f7d084a9d3f832701a12eb0f2e4be96e161dfbc0,Hybrid Graph Transformer for Tissue Microstructure Estimation with Undersampled Diffusion MRI Data,2022,10.1007/978-3-031-16431-6_11,training,network_science_scope;people_development_scope,supported,Geng Chen; Haotian Jiang; Jiannan Liu; Jiquan Ma; Hui Cui; Yong Xia; P. Yap
f50577edddef14e827b926c8740791a0ae2fc161,Brain Connectivity and Mental Illness,2012,10.3389/fpsyt.2012.00072,course;workshop,people_development_scope;review_scope,supported,A. Fornito; B. Harrison
5a1c4679187a50ab5999b83d6ad5d3cb5dc9d7b1,Closing the gap from transcription to the structural connectome enhances the study of connections in the human brain,2020,10.1002/dvdy.218,course,network_science_scope;review_scope,supported,C. Charvet
51c284849cc02d4b7f7825b8ddbf7ca2d7d50872,Neural connectome features of procrastination: Current progress and future direction.,2022,10.1016/j.bandc.2022.105882,course,review_scope,peripheral,Zhiyi Chen; T. Feng
5338fcb20a5120db7ba8415d3617fb88e85677d4,Synaptic Connectivity in Anatomically Realistic Neural Networks: Modeling and Visual Analysis,2012,10.2312/vcbm/vcbm12/017-024,workshop,direct_scope+resolution,supported,V. J. Dercksen; R. Egger; H. Hege; M. Oberländer
e964254b078daedca6227897a4d8913f140463ed,Frequency-Specific Resting-State MEG Network Characteristics of Tinnitus Patients Revealed by Graph Learning,2025,10.1101/2025.03.10.642147,course,network_science_scope;people_development_scope,supported,P. S. Shabestari; Harry H. Behjat; D. Van de Ville; Christopher R. Cederroth; N. Edvall; A. Naas; Tobias Kleinjung; Patrick Neff
4f7cc10e97e52463e7f81115d7c17c7e4e9a9a95,Brain fingerprinting using EEG graph inference,2023,10.1101/2023.03.11.532201,course,network_science_scope;people_development_scope,peripheral,M. Miri; V. Abootalebi; E. Amico; Hamid Saeedi-Sourck; D. Van de Ville; Harry H. Behjat
15434d389c900723fd2aeb884d3cb23dbb1303e3,Constraining computational models using electron microscopy wiring diagrams.,2019,10.1016/j.conb.2019.07.007,training,direct_scope+resolution;review_scope,core_candidate,Ashok Litwin-Kumar; Srinivas C. Turaga
924c0cd723e283632605cfbc791affbcb95ef89b,Connectomics Sheds New Light on Alzheimer's Disease,2013,10.1016/j.biopsych.2013.01.004,course,network_science_scope;infrastructure_scope;people_development_scope,supported,A. Toga; P. Thompson
53e94cc89478acd71610af1e4825a92c0fd785e7,The cumulative impact of clinical risk on brain networks and associations with executive function impairments in adolescents with congenital heart disease,2023,10.1002/hbm.70028,education,network_science_scope,supported,M. Ehrler; A. Speckert; Oliver Kretschmar; Ruth Tuura O’Gorman; Beatrice Latal; A. Jakab
465f3202f2898ec52299c68b4d2c207d64cc110d,Use of Random Matrix Theory in the Discovery of Resting State Brain Networks,2020,10.1016/j.mri.2020.12.004,course,network_science_scope,supported,R. Bansal; B. Peterson
dac4b56364f55fd6d4994511ff8a39db83291470,A Population-Based Atlas of the Macroscale Structural Connectome in the Human Brain,2017,10.1101/136473,education;educational,network_science_scope;people_development_scope,supported,F. Yeh; S. Panesar; David Fernandes; A. Meola; Masanori Yoshino; J. Fernandez-Miranda; J. Vettel; T. Verstynen
309e54fcca10511e49f31b6a0f0c07c8a6c3790c,A Topological Nomenclature for 3D Shape Analysis in Connectomics,2019,10.1109/cvprw50498.2020.00501,workshop,direct_scope+resolution;network_science_scope,supported,Abhimanyu Talwar; Zudi Lin; D. Wei; Yuesong Wu; Bowen Zheng; Jinglin Zhao; Won-Dong Jang; Xueying Wang; J. Lichtman; H. Pfister
06920ef71102871a4539f72ca8d4ad235045d3aa,"Deep-learning-assisted simulation of a cortical circuit: integrating anatomy, physiology and function",2026,10.64898/2026.03.13.711751,training,direct_scope+resolution;people_development_scope,supported,S. Ito; Darrell Haufler; J. G. Fraile; Kael Dai; Joseph Aman; Guozhang Chen; Claudio R. Mirasso; Wolfgang Maass; Anton Arkhipov
01391cdf10296c6fb4545e0f6ed5443b3636cfe1,Using Pareto optimality to explore the topology and dynamics of the human connectome,2014,10.1098/rstb.2013.0530,training,network_science_scope,supported,Andrea Avena-Koenigsberger; J. Goñi; Richard F. Betzel; M. P. van den heuvel; A. Griffa; P. Hagmann; J. Thiran; O. Sporns
766a09a3442131c5405fcec2426e28bfb331cc87,COMP-03. TUMOR CONNECTOME: INSIGHT INTO THE IMPACT OF CNS NEOPLASIA AND THERAPY ON THE BRAIN NETWORK,2018,10.1093/neuonc/noy148.258,training,direct_scope+resolution,peripheral,D. Parker; J. A. Alappatt; M. Elliott; S. Brem; R. Verma
af9fed9dd5d8065b8438f99a4e35b426260175ed,Advancing Connectomics: High-Precision Neural Structure Segmentation Using U-Net-Based Model,2023,10.1109/uemcon59035.2023.10316141,training,direct_scope+resolution,supported,A. Bhattacharjee; Debi Majumdar; Snehil Dey; Srijita Sarkar
1d68d73e56c7aebbb1a60004eca66119f77ef3a3,Stability of Flow Models for Graph Signals,2026,,training,network_science_scope,peripheral,Martin Schmidt; Gonzalo Mateos
6dbeae4c1d7db2d29752202df9c058f3ad73af39,Diffusion MRI GAN synthesizing fibre orientation distribution data using generative adversarial networks,2025,10.1038/s42003-025-07936-w,training,people_development_scope,supported,Sebastian Vellmer; D. Aydogan; Timo Roine; A. Cacciola; Thomas Picht; L. Fekonja
ed776cfe3b6a93c2408c91d1167f8b62ce8c3924,Modeling Hierarchical Brain Networks via Volumetric Sparse Deep Belief Network,2020,10.1109/tbme.2019.2945231,training,people_development_scope,peripheral,Qinglin Dong; Fangfei Ge; Qiang Ning; Yu Zhao; Jinglei Lv; Heng Huang; Jing Yuan; Xi Jiang; D. Shen; Tianming Liu
02a37cdfe54d0af066cd0a6e5b97f106a304ed1c,An investigation of the association between focal damage and global network properties in cognitively impaired and cognitively preserved patients with multiple sclerosis,2023,10.3389/fnins.2023.1007580,education,network_science_scope;people_development_scope,peripheral,A. Wenger; M. Barakovic; Sara Bosticardo; S. Schaedelin; Alessandro Daducci; S. Schiavi; M. Weigel; R. Rahmanzadeh; Po-Jui Lu; A. Cagol; L. Kappos; J. Kuhle; P. Calabrese; C. Granziera
620c41d0adcbabc209a30ae3aa92171b41607038,Assessing Brain System Dysfunction In Amnesic Mild Cognitve Impairment Through MRI-Based Connectomics (P4.012),2014,10.1212/wnl.82.10_supplement.p4.012,course,network_science_scope;people_development_scope,peripheral,F. Agosta; E. Canu; S. Galantucci; A. Meani; G. Magnani; A. Marcone; A. Falini; G. Comi; M. Filippi
35bd7b5aa0c98a115eee4f6d8b7ae6414f808ade,Generalising the HCP multimodal cortical parcellation to UK Biobank,2023,10.1101/2023.03.14.532531,training,network_science_scope;people_development_scope,peripheral,Logan Z. J. Williams; M. Glasser; F. Alfaro-Almagro; Simon Dahan; Abdulah Fawaz; T. Coalson; S. Fitzgibbon; Mohamed A. Suliman; D. V. Van Essen; Stephen M. Smith; A. Edwards; E. Robinson
03370443cebc3501b3f5024635af8739052e60e2,Joint functional brain network atlas estimation and feature selection for neurological disorder diagnosis with application to autism,2019,10.1016/j.media.2019.101596,training,people_development_scope,peripheral,Islem Mhiri; I. Rekik
bf99081b04b77e8bd5ea72ffb323544e14278fbd,A Physics-Inspired Neural Network Framework for Nanoscale Biological Slice Thickness Measurement,2026,10.1109/tim.2026.3693404,training,proofreading_qc_scope,core_candidate,Zhuangzhuang Zhao; Hongtu Ma; Xiaohui Dong; Bohao Chen; MingGang Wang; Qiwei Xie; Xi Chen; Hua Han
27c39a366f98c32fcddac875bb336073b03b7027,The structural connectome and motor recovery after stroke: predicting natural recovery,2021,10.1093/brain/awab082,course,network_science_scope;people_development_scope,supported,P. Koch; Chang-hyun Park; G. Girard; E. Beanato; P. Egger; Giorgia G. Evangelista; Jungsoo Lee; M. Wessel; T. Morishita; G. Koch; J. Thiran; A. G. Guggisberg; C. Rosso; Y. Kim; F. Hummel
6970941be17f130214b572656c217639fdeef1c7,Neuropsychiatric Disease Classification Using Functional Connectomics - Results of the Connectomics in NeuroImaging Transfer Learning Challenge,2020,,training,network_science_scope;people_development_scope,peripheral,Markus D. Schirmer; Archana Venkataraman; I. Rekik; Minjeong Kim; Stewart H. Mostofsky; M. B. Nebel; K. Rosch; K. Seymour; D. Crocetti; Hassna Irzan; Michael Hütel; S. Ourselin; Neil Marlow; A. Melbourne; Egor Levchenko; Shuo Zhou; Mwiza Kunda; Haiping Lu; N. Dvornek; Juntang Zhuang; G. Pinto; Sandip Samal; Jorge L. Bernal-Rusiel; R. Pienaar; Ai Wern Chung
c9bfc5dea72ee88758633a905970f954003d4d4a,Identification and Connectomic Profiling of Concussion Using Bayesian Machine Learning,2024,10.1089/neu.2023.0509,training,people_development_scope,supported,Benjamin Hacker; P. Imms; A. Dharani; Jessica Zhu; Nahian F. Chowdhury; Nikhil N. Chaudhari; Andrei Irimia
5614a0a8752876cad7e4647a76190068c582d687,Heterogeneous Graph-Based Multimodal Brain Network Learning,2021,10.1109/tkde.2025.3569648,training,network_science_scope,supported,Gen Shi; Yifan Zhu; Wenjin Liu; Quanming Yao; Xia Li
b4663e35f760cf0aa8077c3bbdd6e1449fbbcadd,Pre-Training for Large-Scale Functional Connectome Fingerprinting Supports Generalization and Transfer Learning in Functional Neuroimaging.,2026,10.1523/eneuro.0370-25.2026,training,people_development_scope,peripheral,Mattson Ogg; Lindsey M. Kitchell
13a03b068f838199e975446b329350fe98dc60cd,Holographic Reconstruction of Axonal Pathways in the Human Brain,2019,10.1016/j.neuron.2019.09.030,education;educational,network_science_scope;people_development_scope,peripheral,M. Petersen; Jeffrey Mlakar; S. Haber; M. Parent; Y. Smith; P. Strick; M. Griswold; C. McIntyre
82170bbf654b17b43b747b1538a7f152733733c1,Investigating the brain structural connectome following working memory training in children born extremely preterm or extremely low birth weight,2021,10.1002/jnr.24818,training,network_science_scope,supported,Claire E. Kelly; R. Harding; Katherine J. Lee; Leona Pascoe; Elisha K. Josev; M. Spencer-Smith; C. Adamson; R. Beare; C. Nosarti; G. Roberts; L. Doyle; M. Seal; Deanne K. Thompson; P. Anderson
2d589da7e74c1366e78e851b47e164c55fb31966,Rethinking scale in network neuroscience: Contributions and opportunities at the nanoscale,2025,,,direct_scope+resolution;network_science_scope;review_scope,core_candidate,R. Betzel; Caio Seguin; M. G. Puxeddu
55417ea586e3d1c2c27a1bc1c306cf8ede0ee75d,A Proposed Human Structural Brain Connectivity Matrix in the Center for Morphometric Analysis Harvard-Oxford Atlas Framework: A Historical Perspective and Future Direction for Enhancing the Precision of Human Structural Connectivity with a Novel Neuroanatomical Typology,2023,10.1159/000530358,course,network_science_scope,supported,N. Makris; R. Rushmore; J. Kaiser; Matthew D. Albaugh; M. Kubicki; Yogesh Rathi; Fan Zhang; L. O’Donnell; E. Yeterian; V. Caviness; D. Kennedy
