paper_id,doi,crossref_status,title_match,crossref_title,request_fingerprint,error
a6d1e4a74fa4f16bfaea813dc1a518e02e09eeb4,10.1007/s00429-023-02613-2,found,True,Comparing models of information transfer in the structural brain network and their relationship to functional connectivity: diffusion versus shortest path routing,6c16cd236d75ce42b9a6b3ad67df8f6c48851a0269afeb13fd5e9d1f5d17a27b,
40dd13ee66c259b9d145777821872950d298eb0a,10.1007/s12021-013-9207-0,found,True,Connecting Connectomes,cdbb5f27174f1f4396edc0b74e8222e851bda86e80dac74ca73939c2357cc2d9,
8087fd2a12fe6ac87296c26145da818b1173b8e2,10.1101/2020.11.17.20233601,found,True,Valuation system connectivity is correlated with poly-drug use in young adults,0f3a097d418ebb82e6963231fd532c9fba9bc0b3ff2850356fc5ebc00fea058b,
3963e694315294ac6b8f1523b90f429c80d4661a,10.1101/2023.06.21.546011,found,True,Stimulus-Specific Modulation is Enabled by Differential Serotonin Receptor Expression,939bd0904f265db46c22fee6bfee5721d1e6b7ec3fb2b81798c6f3b2e8fbf433,
a4413b0c25962734bb56b8d3b41eea0605932d5b,10.1109/embc58623.2025.11252689,found,True,Controllability analysis of macaque structural connectome from an edge centric perspective,4ee7c38d1b2794d1846c98053bdf3bd6b05df9bcecd0dcfa0ef144967b3fc9bf,
c2df4847e93f1e18051a68758d28f660b18b44bd,10.1016/j.clinph.2022.10.012,found,True,Integration of white matter architecture to stereo-EEG better describes epileptic spike propagation,b17e4c9857912b43b6bc46bfd78130aa6ac9f6e30b7b1c2847858523ccd6a43f,
92cae79c05bd2e4b326272f4793b9243db4079d1,10.1101/2025.03.21.644681,found,False,"Serotonin selectively modulates visual responses of object motion detectors in
                  <i>Drosophila</i>",400461204d7b3d40eae437367eeb6d2e4e9d2bed6713a32cf05699289cfd7a0e,
d3bfe119831b5a39660ffe632fc27d2399b8d97b,10.1162/netn_a_00084,found,False,Guided graph spectral embedding: Application to the <i>C. elegans</i> connectome,e85586750ecf8c01fd8345ad7780d01fb44259e7ebdcc7017e1df2f3f2507ed2,
0e330f46260ddf4c833be0715dde7e863dbae620,10.1007/s11065-022-09559-y,found,True,Global Alterations of Whole Brain Structural Connectome in Parkinson’s Disease: A Meta-analysis,f5fc3f94cfc54f8874ccc1e9e72bca1ce6b6b890b36c8ebd4bb21a292e749577,
0bab1e4cef9d7cf8449f20e37f8ca6066e694290,10.1038/s41467-024-54694-0,found,True,Synaptic connectome of the Drosophila circadian clock,4162f6c69c7be02f10c8f614244b9553184adf0512912a4bbf704c0b2b712a29,
4503c102147dabccb94de1e83034ee65c3c77a28,10.1371/journal.pone.0297669,found,True,Fibration symmetries and cluster synchronization in the Caenorhabditis elegans connectome,ccdc56219ae79b355926cfe368a4a2d1714eeb1fa9700a3d39dd32e11d09d343,
a20cd217b0d23dca911945cbfca1a67d4c09ec66,10.1038/nrn2391,found,True,A technicolour approach to the connectome,23e38df74531c58baee7fe59166bca76dd5731f6928fcf14777c420c1756e730,
ebdce6eb044977c15c9c3ae007e89fb9e775d589,10.1007/s00415-015-7750-3,found,True,Functional connectome assessed using graph theory in drug-naive Parkinson’s disease,efb50d3e43c6c5e8715c8b7acd51d9b2662954827e12aa5854a4ec3479156173,
df441f1c46e579f908cbac0eb7f09dea5cd9fa71,10.1038/s41467-024-50411-z,found,True,Multiplexed volumetric CLEM enabled by scFvs provides insights into the cytology of cerebellar cortex,cd4068d9cd36445fbfca3c8889c2e1c5bb783b4d9effdb55697e64554b2ef732,
ef7e62031a7e57803874a3e4979790e9c283ca32,10.1126/sciadv.adv9106,found,True,Decoding sexual dimorphism of the sex-shared nervous system at single-neuron resolution,39e40041387728116bfb4e7484510c17803cccf01e853d0042701b3cce627f61,
76c2cb9b06607fceeb04f2b97a284a967f396734,10.1186/1471-2202-13-s1-p110,found,True,Lethality of complex neuronal network in Caenorhabditis elegans nervous system based on cell attacks,386b8a734fe4e30f6af1d4c6ee3718270aa29084fc3d8d281cf491a502ca0843,
dec1eaeb9a70993ea01b4c81cb5a44f454e03961,,not_checked_no_doi,,,,
7fd2ade85b9148d225bb0b5fd7980446b203dd56,10.1016/j.neucom.2018.02.024,found,True,Emulation of chemical stimulus triggered head movement in the C. elegans nematode,c36ac7fb898831a305e903b9c1a067128ee703495abf712275b8b0a6515b8164,
80cb5e8a4f39881b5f5441f7a980f571a6e359ab,10.1016/j.cmpb.2022.106759,found,True,Deep residual contextual and subpixel convolution network for automated neuronal structure segmentation in micro-connectomics,a57395dafc92cc59ce34083973803a02916a7a5caad080dde739bee63b5f9da3,
945433f998bde4305898859ce7ea9cfa706d9d29,10.3389/fnins.2026.1782246,found,True,Partners in plasticity: serotonergic glial interactions in brain circuit remodeling,0c0fafd46ef2f853c487f567773afd5da218d1c6d4c654fc334469c328def9af,
f3aeba232b479c1c756665d9e6bb469117c12f69,10.1016/j.comgeo.2022.101941,found,True,Simplex closing probabilities in directed graphs,35892790a4a0dd16b875be13ca912f76ff2187dfd6526939d93f3f3e38430252,
8394a35dcd8ad51584e13a8a04b99822699c1b4b,10.26199/acu.8w3xq,error,,,,HTTP 404 for https://api.crossref.org/works/10.26199/acu.8w3xq: Resource not found.
1c221175ad3c1ee9dc5c51dc7b373def2aff42dc,10.1016/j.physd.2020.132399,found,True,"Explosive, continuous and frustrated synchronization transition in spiking Hodgkin–Huxley neural networks: The role of topology and synaptic interaction",5cb7e54e9bcf4344d1f611cf626e5d4ccfc0071554067284e1ad4432e5c7c386,
4360bbd32cf38087c4d275c293b3a5b94738a895,10.1016/j.drugalcdep.2024.112416,found,True,Hub disruption in HIV disease and cocaine use: A connectomics analysis of brain function,2f0efc57bf1a4fb72a62dd34b33fc367133811ace681573db0337a43d442a65d,
6bbe04bb8593dacec340e908e32dd8e273b1e90b,10.1162/netn_a_00048,found,True,Functional and structural connectome properties in the 5XFAD transgenic mouse model of Alzheimer’s disease,89a087cec15788a4b0426ec44f179224808bf3fa700244f36e6386571769a35f,
11dbf697a9b55f8c48d79c235f2d01e0cc06913e,10.1523/eneuro.0205-16.2016,found,True,Graph Theoretic and Motif Analyses of the Hippocampal Neuron Type Potential Connectome,f2c130b15f741adc0ebeaf2d13367454926da9b7b41838c85dcb3c7957a86277,
d1746dba175cf014a6aaca0766dcd6619cbbdc5c,10.1109/tbme.2022.3160447,found,True,Distance Correlation-Based Brain Functional Connectivity Estimation and Non-Convex Multi-Task Learning for Developmental fMRI Studies,601652b01d4911515216f7745e3e359e4d105cfcc77f137f7f3937a4c97ced85,
e7a9315ac997f118947623eacb794566fe701a9b,10.1093/schbul/sbaf156,found,True,"Age of Onset, Brain Controllability, and Working Memory Performance in First-Episode Schizophrenia",50a2872c144593fd5982897be8b67bece156adda2d9a873cc6dd7a19bece5db3,
848466d469e153ba4899082708850b5533ea73ce,10.1016/j.heares.2020.108078,found,True,A parcellation-based model of the auditory network,86b236f5eea4a2a3537a13c116bc7bc03ac872b24c8cdb1a7bb204875bd1e614,
dc815df2d744331f158a874c95f7eaa41f9d0e7d,,not_checked_no_doi,,,,
0aa526530b6af33477e29f98c09d1b213d9f6667,10.1016/j.conb.2020.12.013,found,True,Developmental mechanisms underlying circuit wiring: Novel insights and challenges ahead,1d23101074938846edbe9e53028eb896695520f0fa6c0c427b6a9ecd82e161d3,
6e355e5c04197615bc9320b27fa5aa84f8f92444,10.48550/arxiv.2507.10951,error,,,,HTTP 404 for https://api.crossref.org/works/10.48550/arxiv.2507.10951: Resource not found.
a86a40ca33ee6a88d7c44248599a42e77574cc64,10.1101/2023.04.20.537642,found,True,GAN-MAT: Generative Adversarial Network-based Microstructural Profile Covariance Analysis Toolbox,9c611e6ef6fa56d991db101647582e3b92a9b89262715af577b175437513e194,
6253574a446cc08f0300c31363dd140129ff4f55,10.1093/braincomms/fcab269,found,True,Brain atrophy progression in Parkinson’s disease is shaped by connectivity and local vulnerability,13ec78906baa415df1b1bcd7574fd71a55f5bbcbc45313ca711b7a3926d1f313,
cd703a1bfa68070f6a8640e7b052c0769aa3593a,10.1016/j.media.2021.102082,found,True,Deep Fusion of Brain Structure-Function in Mild Cognitive Impairment,ea1b2eb77093e8e05ecb3c9aeb872203827751e9f13cf988c0a17fc034aaee02,
c41c710fb2eee299c25b27b3087117cd6bbddb85,10.1016/j.nicl.2017.08.018,found,True,Connectome-based lesion-symptom mapping (CLSM): A novel approach to map neurological function,ee037f4a59c3d77f7e0620872f584ca74c1ba669fadf39a0487e494921f8a1c9,
6ec7fe775cc79e2a0e8cf91f0f10a3200e97ae31,,not_checked_no_doi,,,,
2cc940ec46a9ad09073743bcc10dad6fae2c1bc7,,not_checked_no_doi,,,,
32722d7c939c3c6d7455bd48ec06cf79c3fa9b08,10.1590/s1516-44462012000200003,found,True,How can connectomics advance our knowledge of psychiatric disorders?,d575ba9c9a43464b66f35c49e16ae095e79c65dfda3530afe46ae12f32786add,
f9c51d801ed8b540833dadbdd8f1175d35d0a42a,10.1016/j.cell.2015.11.022,found,True,Control of Synaptic Connectivity by a Network of Drosophila IgSF Cell Surface Proteins,2b4c59152592f49b72740b9f59ebe3bdbd366fd7399b670a761bc44ae2159744,
923fa4f3635182a70d19304e7184580acd726703,10.1016/j.cub.2023.09.021,found,True,A complete reconstruction of the early visual system of an adult insect,6062f65f70bcade73a0ed74cdcb1f990a76329077c1154381eb248a0da9f5aaa,
ec3bc104de82b4c820f6b3628fa23b657c7d4fbb,10.1038/s42003-024-06829-8,found,True,Fingerprints of brain disease: connectome identifiability in Alzheimer’s disease,0ac1cb68250dd018c18612b8fae91e373365fe5a216f95265a3fc00f42849041,
85cf802edb8cacb48d925f4c743b0c7cbeffa6f5,10.21203/rs.3.rs-8475840/v1,found,True,Brain connectivity fingerprinting as a predictive biomarker of art therapy outcomes in Parkinson’s disease,8924eeae32a1d907dd45884902cd0932f252810e8e07d17023841c97be874d47,
e28c047787fcef9f64fe515b05f8126cc2dc0454,10.1101/2024.01.09.574419,found,False,"A split-GAL4 driver line resource for
                  <i>Drosophila</i>
                  neuron types",cb9b842868da7feb89bbd2f9496f2bfbcdffcf188a91344edfc1417eb9816c22,
55e3b4ff342fdf3e400932d0a285a1f9591562b5,10.1371/journal.pcbi.1001139,found,True,Topological Cluster Analysis Reveals the Systemic Organization of the Caenorhabditis elegans Connectome,570602d4e4b0087d0641dff6eb98da07db3ef7c29224204dfbbbe0c79c24bda4,
b9f560ac63ac214e761085fdf688f3fad8912add,10.3389/fninf.2011.00010,found,True,Integrating Temporal and Spatial Scales: Human Structural Network Motifs Across Age and Region of Interest Size,0c7d733772067b9b727b49ba50f8df2e1997735f813fe7baa221d203787abdec,
8d778bef2fba2e8861389fd8594da2efd1af4faf,10.1126/science.ads6674,found,True,Spatial and morphological organization of mitochondria in neurons across a connectome,a4a3f86a3f1a94099b6d0a4833d71b0635637705dd6ed13453981dfd005145a9,
99d4bcb1490024d1643126ae7e972144dfa93221,10.1038/s41398-025-03265-y,found,True,Over-integration of visual network in major depressive disorder and its association with gene expression profiles,beb12921ab4aea4dfa77a6ea66c6c6bf59b13a3bdee63f08f88b031947b1da97,
e8de1b9499bdea8b4a5599a305fd5adae62c3ed0,10.1016/j.media.2025.103462,found,True,DSAM: A deep learning framework for analyzing temporal and spatial dynamics in brain networks,d856b4e1e57128441723fdde4ed0a0ee61c2ed7ca0c04b1db89dacbcd45685a5,
1b1f7e376d8a9b86196145103af6f44496752e92,10.1016/j.conb.2015.01.007,found,True,Large-scale imaging in small brains,78425aeaadbd40c07bdae8e479ed6b15387d0a174eb094ee633199013e266f44,
34b05f10ca13cc0045fd716d1f3bffa005b401d5,,not_checked_no_doi,,,,
bf5fe6b43eb764a50cc39b58ee2d675f1f779669,10.1523/jneurosci.0176-22.2022,found,True,Vulnerability of the Neonatal Connectome following Postnatal Stress,7a3985e5f3edca9484595972d418d3b2060ffdafb7a2348e89360b3f41376175,
e35d4b00241d47a355612abc313be552b9297c66,10.3389/fnagi.2026.1865186,found,True,Caenorhabditis elegans in neuroscience: from neural communication to neurodegenerative disease modeling,9050d0d848c2fcb76c062e4545b5da9277953c28bf72e40e5f6a9cf916f35295,
fd9247079b9cc6be6b7f896c0fc354ca7e8fbbc1,10.1186/s12859-018-2232-0,found,True,Effective automated pipeline for 3D reconstruction of synapses based on deep learning,23cac94d67b63b599eb9a0c88f5cd9b363b076b7c8d6c91ddf5e4bf26e271644,
0f8bc24e2e55ef168ba651d08530285f3eedf660,10.1016/j.neuroimage.2017.12.004,found,True,A digital 3D atlas of the marmoset brain based on multi-modal MRI,d28809d2ae66973266585f50d812914252cc4d5cb684155d03fb8d59f9129317,
a2f30a14bff6e388e44d9b544a12c02fa5e9a295,10.1016/j.neuron.2018.07.007,found,True,Architecture of the Mouse Brain Synaptome,8e0f4a57400ad4c1f2484c22363b680b0f4099761049f8b39e5f285b41db0090,
ac7bd13138f8e6fd7a732c624a0ae94937b30331,10.1146/annurev-vision-091517-034048,found,True,Neural Mechanisms of Motion Processing in the Mammalian Retina,19ab655873e0d225ddb69d729d113ea8e70eb8225840749a5e0d1d38d15187af,
189d4eb60a8757aae5290e5a3cd7b491f524677e,10.1038/s41467-020-18920-9,found,True,Brain disconnections link structural connectivity with function and behaviour,9e52f3833f3f15cee1598241dad35fe87916863c758346143e576fe7cb1cc3d8,
4efde7b62ff3ad920bbf336da50d0dac7a3906af,10.1016/j.neuropharm.2024.109987,found,True,Strategies to dissect microglia-synaptic interactions during aging and in Alzheimer's disease,6a512b4e278088cdb93735b5a42127290d1fdaa0d72cda4683a85b0815e7a9a8,
018d74a19bf95002636252e2c2e4846d25508b8e,10.1038/s41467-024-45943-3,found,True,Comparative connectomics of dauer reveals developmental plasticity,1dab7db2da8c94d455e0a5905556332daab958e826805504f8cb735ed4e633a4,
9c0451f983c9ff6febd73f2dfa76cd682ca393bc,10.1242/jeb.246182,found,True,The processing of proprioceptive signals in distributed networks: insights from insect motor control,714d71f295a080893bbc951561f636f83c0baeab5dcbd49786c15fc7356d279f,
873af2ddbd126938bb3eb9b01e8d5a13e052c8ac,10.1093/cercor/bhr269,found,True,Network Centrality in the Human Functional Connectome,17580a567b9131033e346ff95c1ab91cafa196c3be9cc231f2ab084a7d368354,
4755def4ae0d53b364ea5f875e40df43468f7bb6,10.1101/2020.09.08.287110,found,True,Graph neural fields: a framework for spatiotemporal dynamical models on the human connectome,b87679c805d7a79561d8325fa9cea2ec41c3afed2dd805e425b0ed3619ef39b4,
99b4d557e542270cf5a5240c69491143b5daee3c,10.3389/fncom.2015.00120,found,True,An algorithm to predict the connectome of neural microcircuits,bf56dbaeacde82ea72e435f8171707de89044050b1559d964cb95727a3dd27b2,
ecb535a6869e31c87fa3cf897413c038bd390faf,10.1016/j.sctalk.2024.100330,found,True,Graph learning from EEG data improves brain fingerprinting compared to correlation-based connectomes,9d40394b9009fcc2a3a1fa35044c3d4f75daed0aff7dc009fe162a9bde98d106,
cfff3d4d8f5cd9202e9d8088c8476ba241512261,10.1016/j.conb.2018.12.008,found,True,Neuronal cell types in the annelid Platynereis dumerilii,8e0adcc98debfe652c07fd75da0539aef47ca0f06185cad07e0b3a92fbdb2ae1,
1005f33238129397500ce58cd6a441290f6d7698,10.7554/elife.88824,found,True,The unique synaptic circuitry of specialized olfactory glomeruli in Drosophila melanogaster,ef61f258154f71ee49f08205dbb84e0be67b05f95c3b2a908457083c55f5520b,
2e431587c8b4c36fef19b3cde5b29025ae9423ad,10.1017/s0952523823000019,found,True,Two mechanisms for direction selectivity in a model of the primate starburst amacrine cell,861492053aa71dc316fe6183fa2f7900477d9cb1c4116f7b190b5c7643d9aa1f,
c3c3a2b793f43e5fec5ed70c9ce991521b7a2ad0,10.1109/isbi52829.2022.9761543,found,True,Hierarchical Brain Embedding Using Explainable Graph Learning,3f9a68144cf4bef72769bb62e4976f999660788a5b872c90e6185f09c5bc36e1,
944d895192dab2381a32f13f8fdc03253be5b513,10.1016/j.jad.2023.02.109,found,True,"The anatomical networks based on probabilistic structurally connectivity in bipolar disorder across mania, depression, and euthymic states",79643bc006db0aee7913753757fd796236e4da85c8c8d983ce26d54c8c0fd40f,
f2a34672b5805721313411f5e6a251f2a1b85578,10.3389/fvets.2021.657525,found,True,Three-Dimensional Imaging in Stem Cell-Based Researches,b91bb48dab9aef64b448f53c6ac828480daaae1c9058a52760a8be976b7f1863,
d8fa4857519a2bc6f288c6da79d16a8a917ceb7f,10.1101/092437,found,True,NeuroGFX: a graphical functional explorer for fruit fly brain circuits,98dc41ad92e5b5efd6946b24ed285477c2c27252c93a0e48d4939740f571f1af,
e1163e0b7e2f1016206ae601097b32e74f4e92e7,10.1162/imag.a.928,found,True,Audiovisual integration and whole-brain networks in preterm and full-term neonates: A two-layer multiplex network perspective on structural and functional connectivity,8b1fc5f8d6313824c77598e7333781ae3568279a8be787ccc0678c5961c046fa,
37aaa75946613d5c6e0674c244566965315f19ca,,not_checked_no_doi,,,,
c75deae4f847990a0ed92db113928545bfbc39c9,10.1016/j.neuroimage.2011.05.024,found,True,Functional connectivity hubs in the human brain,53c068936848918e2099b22e0100812584e461c7da40a75f446320893c90b043,
a7278aa8ab7d0d79bc1312981d48dd43ef3b7aac,10.1007/978-3-319-27777-6_8,found,True,Connectome Networks: From Cells to Systems,ae9747058e172363a813bf2ec6001fd9a75278adee90eae50a03bce495f7287c,
a0437429bae0ee2a2c7542a5e2e30c2fa7119ba9,10.1016/j.nbd.2019.104623,found,True,Neural connectivity predicts spreading of alpha-synuclein pathology in fibril-injected mouse models: Involvement of retrograde and anterograde axonal propagation,0880c1909cda2bdc0ed08850b55b2b9e80d6e9cd903deccac896dcf9390b8e9d,
86c40aa80c228cf148ed746c7738525843d5d248,10.48550/arxiv.2306.05286,error,,,,HTTP 404 for https://api.crossref.org/works/10.48550/arxiv.2306.05286: Resource not found.
2f5954416cad229a83941cbb8ae7773a1140cd9c,10.1162/netn_a_00291,found,True,"Trade-offs among cost, integration, and segregation in the human
                    connectome",c6894780fa80cff346bb32121f6aaa1dd8c1e94b919d409c13c76db823d852ac,
0bb5459fd578106bb824768036e38a10ab96bc6c,10.1016/j.neuroimage.2022.119015,found,True,Functional connectome of human cerebellum,60417d042afe8fca83ebaf027a306650cd06da6ea8022f9ff140aea525ea4f08,
3b8dcb45eb6f67e0558c85f5d947693bc4318151,10.1016/b978-0-12-813838-0.00008-x,found,True,Genetics of brain networks and connectivity,4a982d20a1de6f5b821464625315a1fbee5fcdafb338a0f0d72ee51e9ddcbe28,
4e66a2d8f63714195116bdd3624bb397e9600b59,10.1101/2021.07.21.453225,found,True,Conserved Circuits for Direction Selectivity in the Primate Retina,3a786d1d80f1923f9d9f31d2287b7ae7c74cef91f1a040536f60325664bbfb96,
b8f5a20d43ffa745769c6a7791559520d845024a,10.1101/2023.06.05.543407,found,False,"Systematic annotation of a complete adult male
                  <i>Drosophila</i>
                  nerve cord connectome reveals principles of functional organisation",3d6641f987a0bc86199049fdc498be27955924d31b809bf6b181c4de3d35b6d3,
0cc199bd20b4ac2cca62066b18e522ad946d996d,10.1016/j.compbiomed.2022.106521,found,True,BrainTGL: A dynamic graph representation learning model for brain network analysis,6d62fe126f3c8dffe453e14e4972f424888bc55b7c0ae41737fdca1322a3cf7e,
1151325c644346dfb9ea0f29af1c48b7d054166f,10.1101/2024.08.23.609242,found,False,"Functional imaging and connectome analyses reveal organizing principles of taste circuits in
                  <i>Drosophila</i>",6e3a2f8463bbd36fc789d857fd61f7cf42986ffe19aa2a30b4d4cf345aa38a99,
8215dec6951d59f00464899ff2cce10ae91c421e,10.1016/j.patcog.2019.107183,found,True,Identifying the best data-driven feature selection method for boosting reproducibility in classification tasks,9de66829d05a9840724566aeffb452fd2a2b704c4cce73733f9acb325b0e6545,
58de337736e0fc316ff38e170e094bbebc49af75,10.1109/icassp48485.2024.10447054,found,True,Subtype-Specific Biomarkers of Alzheimer’s Disease from Anatomical and Functional Connectomes via Graph Neural Networks,4429f343ae98c103a25a6f9ab6751dc533923e6a720fc84dfe220274e7914987,
1adb2ee2ca97d524845e0579fe61e563d2cdcb9e,10.1101/2021.01.11.426052,found,True,Toward Optimized and Predictive Connectomics at Scale,becafec224ce15e87622a4aba9496370862795656af7a07b57a0887db8ca1440,
92a168541b281db959efd5afdffe3273a1aa3b15,10.1073/pnas.1819448116,found,True,Macroscale intrinsic network architecture of the hypothalamus,46dee3fbcce3a4da08bee8fa3156c629c228f956d3a53d6d2c4f3a10c569d002,
30765e266aa70c2bc3b7fd5e1e0e41d9bf8d5538,10.64898/2026.06.16.732577,found,False,"VFB-MCP: Natural-Language Access to
                  <i>Drosophila</i>
                  Neuroscience Grounded by an Expert-Curated Ontology-Led Knowledgebase",77ad4e62394d090480e20a6e9c49d9c16414455c3365b8491cb2537a9fd4679f,
78a112d32416c306830e05c1aebf9dd45d34676c,10.1007/s40473-015-0056-z,found,True,The Structural and Functional Connectome and Prediction of Risk for Cognitive Impairment in Older Adults,34c6f29b2c08bb6c8551faf238d6a853ef8fafddb54fcb53ca419f4af6a23e9b,
d360738f3aa0817768968b53e5a06670b47d7b12,10.1093/brain/awad013,found,True,Latent disconnectome prediction of long-term cognitive-behavioural symptoms in stroke,1e8e08a767edb5ce1905cf545d1f244ca957f0f5f882477b529503f9b437ac52,
65a50f7151bc27e34310b9fa4c307c05445c7805,10.1016/j.crmeth.2026.101429,found,True,DRIFT-EM enables direct wafer retrieval of ultrathin serial sections for large-volume electron microscopy,eeccd49ec946314fc0587909a1e0b902c10f3814c7aa6004a75e33c99c62fde4,
4b7d13c9fae16f09f46e6f8f19f7b2a3f83d13f2,10.3389/fnhum.2014.00270,found,True,Use of diffusion spectrum imaging in preliminary longitudinal evaluation of amyotrophic lateral sclerosis: development of an imaging biomarker,e4b2250d7157ba89ac0e7712e9d1e285d856c56a868aeef770478625393dde5d,
330a72ae4861dac2f3cc090e2bc4089c51e8cd5e,10.1063/1.5037309,found,True,Propagation delays determine neuronal activity and synaptic connectivity patterns emerging in plastic neuronal networks,39fac2e72396b0f943e5977bd244b13e44850c3f55f6b2035f17344f88dda26d,
571d882aa74b81e63da6e7c965c7990543ba21c2,10.1016/j.neuroimage.2017.07.007,found,True,"Imaging at ultrahigh magnetic fields: History, challenges, and solutions",fb3a743a2d87949517edd64ec3a58f120dffe7cb66fe31c168fb8d892ae94095,
700002b707c6c63a6114922b150653252337cb40,10.1002/hbm.23229,found,True,Multimodal analysis of cortical chemoarchitecture and macroscale fMRI resting‐state functional connectivity,5e0bea2b6ab55482f57f6fc16c3ab49811326fdc64b5b45b3a7932a458baae2c,
16b9fcdb8b4d0a9d3b2c634fa5efe5b1e9f668da,10.1109/tvcg.2013.142,found,True,ConnectomeExplorer: Query-Guided Visual Analysis of Large Volumetric Neuroscience Data,acb7d56d6ff15743855fe217622a523c164afa46912ccd1e725efabc2c0da0be,
6da767cf5a6e48430499a6b70869dc1a6099eace,10.1101/237818,found,False,"Cellular diversity in the
                  <i>Drosophila</i>
                  midbrain revealed by single-cell transcriptomics",3a4cfe75465f243b00faaa7c1a3ad16a1a5f9fee48c7497ce255b4d00fcda53b,
458233f9503e9ebb1ff5be2b2b14fca60d5ad95c,10.7554/elife.85419,found,True,High-throughput mapping of single-neuron projection and molecular features by retrograde barcoded labeling,47d8e6b791c4c63f7f0263f0c5b1043a45be32c2fa59a56efdbfd16c67022754,
8f03ab33a3033784abfda9cd44f9b89fb0c721a4,10.3389/fnins.2023.1194630,found,True,A systematic review of the relationship between magnetic resonance imaging based resting-state and structural networks in the rodent brain,5d4c55abff7a7916c5bddd17b1d8770fbdea491d1ac18f46c3770667e17293fa,
3be015dc91c68456a6ba336b9c86766341bac80b,10.1016/j.nicl.2016.11.009,found,True,Resting-state theta band connectivity and graph analysis in generalized social anxiety disorder,bc8e575782b0451dcf3560f706b989e247674f323ad409cb5bcc07944b27bd44,
2af95b42a8ca1475b37bea1dcfb8a649da9134e1,10.1016/j.ijchp.2025.100551,found,True,An electroencephalography connectome predictive model of craving for methamphetamine,7da29a85bce6e318599fbaadbc82a2d0f4984a03545563a859932500722794c7,
2feeac4ed89676b9079537a3cab95d555058f986,10.1101/2025.09.14.676101,found,True,Charting the Normal Development of Structural Brain Connectivity in Utero using Diffusion MRI,664860491e81929c0c470ae112fa802456e451c2c76a9c3e427055fcd9c9cc48,
bf6149d74e30803410090aadf3968cb0babe782c,10.1186/s40035-021-00255-0,found,True,Disruption of the white matter structural network and its correlation with baseline progression rate in patients with sporadic amyotrophic lateral sclerosis,7ef0cb17f4b799f0bc1a67a7bebaf83088bd4adf125c5f79afe2be547ffa4f96,
558b2cd283f55cf14b3202496a359474fe598653,10.1145/3503161.3548339,found,True,Complementary Graph Representation Learning for Functional Neuroimaging Identification,981c22e965d986adbddc00bc92894e0537a3327b2be50c0938b191c484b3d812,
9e3b2ad1959e88b9e1bc4e3ea2b973d35c5df9f6,10.3390/diagnostics13182963,found,True,New Challenges for Anatomists in the Era of Omics,4cc52f9c0cf75b3a6bd8d749419f7f00af53a7f643d723cf023df181631b6e39,
356c6bfd72678675c47dbb5deb9bc94270e42549,10.1210/jendso/bvaf149.2009,found,True,SAT-159 Transcriptomic Profiling Of Kiss1Arc Neurons Reveals Novel Mechanisms For Male Obesity-induced Hypogonadism,a6b4c518ef6363386b95c67022618caab037ff801fa48a568f3a5214e1b83f27,
436438e4bf11fca7bcc4d841333f131724242211,10.1038/s41386-021-00989-5,found,True,Changes in the brain structural connectome after a prospective randomized clinical trial of lithium and quetiapine treatment in youth with bipolar disorder,070b4739b58afa8efa5e072037ee19b4613efe20117e7d2cae430424326fa662,
0718afe9ef66c30aa0c05efede4e6a86ca92f4ed,10.1038/nature09880,found,True,Functional specificity of local synaptic connections in neocortical networks,e3ac45fc9d15eee12877581feaac945b28a90542cc7c444d0e02d99994d4a52e,
093a3d3983454c8aafa9ed26ac6c0e7597434004,10.1016/j.neuron.2012.09.010,found,True,Neuromodulation of Neuronal Circuits: Back to the Future,18b50718554af11b246e5a52cac010c54b93b43054265e43906899dcc2ed16da,
503e117a509e57bd5fe8d3824f8b4340fb9ba33a,10.5607/en.2020.29.1.80,found,True,Enhanced Bidirectional Connectivity of the Subthalamo-pallidal Pathway in 6-OHDA-mouse Model of Parkinson's Disease Revealed by Probabilistic Tractography of Diffusion-weighted MRI at 9.4T,eed19a560db65a7a66702ff6802632215c33a2b1676629fdcd1694d2937fef59,
5cc57c428611645d6d966aa64314d659d27882bb,10.1371/journal.pcbi.1005055,found,True,Flow-Based Network Analysis of the Caenorhabditis elegans Connectome,9a37eeb41c8e2b791c592ae1666b6a0c4d0aa25f0cf80a0fdf129c92e9c2a287,
594ae46f45d48335471a95d08b591a2b067e142f,10.1117/12.2216296,found,True,Endoscopic-CT: learning-based photometric reconstruction for endoscopic sinus surgery,6a76e8fba6ba8ccb2f4238f43b3fcd971cb03db8140c3c069d7f576227f15ce5,
fea7d7846345ffed95d1c4d85032604371db0a58,10.3389/fnbeh.2022.855235,found,True,The Consistency of Gastropod Identified Neurons Distinguishes Intra-Individual Plasticity From Inter-Individual Variability in Neural Circuits,c389d7b5a4669b9beb53dd78c66cdd0fc8327606918e15281e04ceda1c4a3690,
16e06b8df6381bd686ca522ba05ec3ca0b47e264,,not_checked_no_doi,,,,
7ddb070eaacf0efa7b68566e6ffb131421c89a18,10.1101/092429,found,True,NeuroNLP: a natural language portal for aggregated fruit fly brain data,5204e7a2edee78c8849d3c7b0000c3e4c2be89b8abfa7bf360184ef9e0606e26,
8245e990ff2a8794608fc6e8913d6e5fee9b7107,10.1101/207134,found,False,"Hub connectivity, neuronal diversity, and gene expression in the
                  <i>C. elegans</i>
                  connectome",1eaccbc82bfb394e98d9a89bc67851749d23ca951c9a0efbd4550ca0ca41b6b9,
