paper_id,title,year,doi,health_terms,scope_reasons,tier
582bf754d9f50dc3f29b0b5122e497e96ecd67de,Directed and acyclic synaptic connectivity in the human layer 2-3 cortical microcircuit,2024,10.1126/science.adg8828,human brain;human cortex,direct_scope+resolution;network_science_scope,supported
d59659ce4575a98e0f3a7044deb20ac2636f7ae8,Astroglial networks in health and disease: New Frontiers,2015,10.13128/ijae-16842,alzheimer;disease;neurodegener;parkinson;patholog,direct_scope+resolution;health+direct_nanoscale_scope,peripheral
858955cf97a56f7f2e926e4f38b6d0bc9e205084,Aberrant large-scale brain modules in deficit and non-deficit schizophrenia.,2021,10.1016/j.pnpbp.2021.110461,clinical;disease;patholog;patient;schizophren,network_science_scope,peripheral
7c4752cd9e11384f11532be8aaab6e6a5d182c2b,Editorial: Organization of the White Matter Anatomy in the Human Brain,2019,10.3389/fnana.2019.00085,clinical;human brain;patholog,network_science_scope,peripheral
e93a0de270af1c0196b70efd60c59e6a1f954105,The continuous differentiation of multiscale structural gradients from childhood to adolescence correlates with the maturation of cortical morphology and functional specialization,2024,10.1101/2024.06.14.598973,human brain,direct_scope+resolution;network_science_scope,peripheral
98f6c19ad8cc2705d0551e8924139189b88f4297,Structural Organization of the Brain Connectome in Patients with Psychogenic Dystonia (P1.040),2016,10.1212/wnl.86.16_supplement.p1.040,disease;disorder;patient,network_science_scope;people_development_scope,peripheral
617016ad85c625a6719e583955ecf156f29d50b1,Towards the “Baby Connectome”: Mapping the Structural Connectivity of the Newborn Brain,2012,10.1371/journal.pone.0031029,clinical;human brain,network_science_scope,peripheral
444387e9c4ec1b6d52535cb42e2209e1912772a5,"Big Data, Small Bias: Harmonizing Diffusion MRI‐Based Structural Connectomes to Mitigate Site‐Related Bias in Data Integration",2025,10.1002/hbm.70256,disorder;human brain,network_science_scope,peripheral
6b7939a04ccc02aa6f8d524007b3559a2ba133ea,Neuromorphic hierarchical modular reservoirs,2025,10.1038/s41467-026-74466-2,human brain,network_science_scope,core_candidate
907198554a5b23edffe1395b0c8d9b4da81298d5,The network-based underpinnings of persisting symptoms after concussion: a multimodal neuroimaging meta-analysis,2025,10.1038/s44220-025-00503-6,clinical,review_scope,supported
88a6029c68459f3c8d3144d245eb46707f316c22,Excessive local host-graft connectivity in aging and amyloid-loaded brain,2022,10.1126/sciadv.abg9287,alzheimer;clinical;disease;patholog,direct_scope+resolution;health+direct_nanoscale_scope,supported
0252714eb84b91c73c2011baba23323615d68cc8,Discernible interindividual patterns of global efficiency decline during theoretical brain surgery,2024,10.1038/s41598-024-64845-4,patient,network_science_scope,peripheral
d033d353ed6ac1effd7fe237cf183bcd130b672b,Clinical Concepts Emerging from fMRI Functional Connectomics.,2016,10.1016/j.neuron.2016.07.031,clinical,review_scope,supported
396af98a32b0f52af7af6d222a5fa3295286a505,Progress towards a cellularly resolved mouse mesoconnectome is empowered by data fusion and new neuroanatomy techniques.,2021,10.1016/j.neubiorev.2021.06.016,disease,network_science_scope;review_scope,core_candidate
1ba6aa73c7d050046fa278c87f87b72bec851cb9,Spatial image gradient estimation from the diffusion MRI profile,2025,10.1101/2025.06.06.658348,human brain,infrastructure_scope;people_development_scope,supported
21b13ca5314cbbfd64eb18e13e832f0fa34d23f1,The topology of large Open Connectome networks for the human brain,2015,10.1038/srep27249,human brain,network_science_scope,supported
7dcbbf7ec35dad59f21e632630198ae4977c5ff5,Ex vivo diffusion MRI protocol optimization on the Connectome 2.0 scanner for reconstructing cortico-subcortical projections,,10.58530/2025/1421,human brain,network_science_scope,peripheral
44d79cf4003c360bb457af2655509f7e659ba92f,Neuroimaging and thalamic connectomics in epilepsy neuromodulation.,2022,10.1016/j.eplepsyres.2022.106916,epilep,review_scope,peripheral
28d9a77bd4a97b0791929a44d6bf0d450b41e3c8,Structural and functional brain connectome architecture in early onset Alzheimer’s disease and the behavioral variant of frontotemporal dementia (P2.084),2017,10.1212/wnl.88.16_supplement.p2.084,alzheimer;clinical;disease;neurodegener;patient,network_science_scope;people_development_scope,peripheral
d952d64faf8ac45c9e24e8f99f81fce990d82c71,Individualized perturbation of the human connectome reveals reproducible biomarkers of network dynamics relevant to cognition,2020,10.1073/pnas.1911240117,clinical;disorder;human brain,network_science_scope,peripheral
9b83baf7fec8485a540e527330ae9b62f7429622,Uncovering shape signatures of resting‐state functional connectivity by geometric deep learning on Riemannian manifold,2022,10.1002/hbm.25897,human brain,network_science_scope;infrastructure_scope,supported
c4fdd68a26c6bd75965615e789cacc6bd06b3d71,Genomic Exploration of the Brain in People Infected with HIV—Recent Progress and the Road Ahead,2023,10.1007/s11904-023-00675-9,disease;disorder;human brain,direct_scope+resolution;health+direct_nanoscale_scope;review_scope,peripheral
b27e252bd8e0ec4be41c1525bc79ccef5004a0c4,Methods to investigate the structure and connectivity of the nervous system,2017,10.1080/19336934.2017.1295189,disorder,review_scope,supported
3382442cbbd752877be6b464d8a10c7a02eba155,Topographic organization of the human subcortex unveiled with functional connectivity gradients,2020,10.1038/s41593-020-00711-6,human brain,network_science_scope,supported
28314af555c67d79fa5d19f583abe3d1c64a80e5,A connectivity model of the anatomic substrates underlying ideomotor apraxia: A meta-analysis of functional neuroimaging studies.,2021,10.1016/j.clineuro.2021.106765,clinical;patient,network_science_scope,peripheral
d77dd3164b75e67a27ea33f0a656361494f68ec6,rest2vec: Vectorizing the resting-state functional connectome using graph embedding,2020,10.1016/j.neuroimage.2020.117538,human brain,network_science_scope,peripheral
4e64374a0dd4404c630c17e6e7a43bb61e33c0e2,Brain Structural Network Alterations in Alzheimer's Disease: Perspectives from Ethnicity‐Specific Factors,2025,10.1002/alz70856_101821,alzheimer;disease;neurodegener,network_science_scope,peripheral
1774bdd2fda9146d647d8e3b2815fbad279bf2c4,The whole-brain structural and functional connectome in Alzheimer's disease spectrum: A multimodal Bayesian meta-analysis of graph theoretical characteristics.,2025,10.1016/j.neubiorev.2025.106174,alzheimer;clinical;disease;patient,network_science_scope;review_scope,supported
a048c0e13272eb6780ddc5a154d33326ab77e5dc,FedBrain: Federated Training of Graph Neural Networks for Connectome-based Brain Imaging Analysis.,2023,10.1142/9789811286421_0017,clinical;disorder;patient,network_science_scope,supported
aa9635e531de729d47c9f166c388cd5ff0feeaaf,BrainGNN: Interpretable Brain Graph Neural Network for fMRI Analysis,2020,10.1101/2020.05.16.100057,autism;disorder,network_science_scope,core_candidate
5c4a3d8f93138cd1bd19ad231919505b49b528cd,NeuroGraph: Benchmarks for Graph Machine Learning in Brain Connectomics,2023,10.48550/arxiv.2306.06202,disorder,network_science_scope,supported
8a94af843493abdc479206dd168e7a5233012dcf,Longitudinal structural connectome changes linked to recovery and persistence in women with postpartum depression.,2026,10.1016/j.jad.2026.122227,clinical;disorder;patient,network_science_scope,supported
cb20072ffc8e4c5de6b38a8523379be49b46fd4a,Atypical connectome topography and signal flow in temporal lobe epilepsy.,2024,10.1016/j.pneurobio.2024.102604,epilep;patholog;patient,network_science_scope,supported
82eb2e795d8be3d007c341241c3c497b364a1e6c,Precuneal gliomas promote behaviorally relevant remodeling of the functional connectome.,2022,10.3171/2022.9.jns221723,human brain;patient,network_science_scope,peripheral
4fd348da9da9c3d21d5960217495280b09ad37c2,Source-reconstructed EEG graph signal processing: pitfalls and workarounds,2026,10.1162/netn.a.591,epilep,network_science_scope,peripheral
52304621a2fa4894ce6820850d09056f1ad67b9f,BrainSpace: a toolbox for the analysis of macroscale gradients in neuroimaging and connectomics datasets,2019,10.1038/s42003-020-0794-7,disease,network_science_scope,supported
8ecb4619af58517f60fa3c2950c7d639cde3bbc1,Disrupted brain gray matter connectome in social anxiety disorder: a novel individualized structural covariance network analysis.,2023,10.1093/cercor/bhad231,clinical;disease;disorder;patholog;patient,network_science_scope,peripheral
ce4fb8cd0198edf92268b3d38a1de41739520401,"The Electromechanical Connectome: Integrating Voltage, Mechanical Nano-Forces, and Subcellular Fluid Phase Dynamics in Human Neural Computation",2026,10.3390/ijms27042074,disease;neurodegener,direct_scope+resolution;review_scope,core_candidate
03372ba481359a7aea73743359d9eb9c50556a00,Hierarchical complexity of the adult human structural connectome,2018,10.1016/j.neuroimage.2019.02.028,human brain,network_science_scope,peripheral
f155f03389fbda06cc6430c2ffee785a95061094,Gossamer: Scaling Image Processing and Reconstruction to Whole Brains,2024,10.1101/2024.04.07.588466,patholog,proofreading_qc_scope,supported
e4024fed3f80042a44a02e83cc7c8ba69f43349f,Graph-in-Graph (GiG): Learning interpretable latent graphs in non-Euclidean domain for biological and healthcare applications,2022,10.48550/arxiv.2204.00323,patient,network_science_scope,supported
f8eb0e67ccf7fbf24b017820f61706f32aed8e53,Functional Connectome of the Striatal Medium-Spiny Neuron,2011,10.1523/jneurosci.3833-10.2011,disorder;schizophren,direct_scope+resolution,supported
acea0ae162be57eb84c199b0656d9a6de0e98ddb,Rapid Golgi Analysis Method for Efficient and Unbiased Classification of Dendritic Spines,2014,10.1371/journal.pone.0107591,disease,direct_scope+resolution;health+direct_nanoscale_scope,supported
2ce3499f267389f30ce3a326d6f5755525e85245,Brain structural connectomic topology predicts medication response in youth with bipolar disorder: a randomized clinical trial,2024,10.1016/j.jad.2024.11.061,clinical;disorder;patient,network_science_scope,supported
5be5f642398f87b4fe69fb81db6064531ded77fb,Brain research challenges supercomputing,2021,10.1126/science.abl8519,human brain,direct_scope+resolution,supported
836e4e0a19d31d9f8637808f54053bd1d9d03103,6.4 BRAIN FUNCTIONAL CONNECTOMICS BASED ON RESTING STATE FMRI: FROM NODES TO NETWORKS,2018,10.1093/schbul/sby014.021,clinical;disease;patient;schizophren,network_science_scope,peripheral
aa599a997d5479fc7f9ae04c01ff9fbfd42cd885,Local brain connectome parameters across the spectrum of clinical cognitive decline,2026,10.3389/fnins.2026.1840382,alzheimer;autism;clinical;disease;disorder;parkinson,network_science_scope,supported
0a06576fdf70919a4fecbe7a4c0aa15f35d9c176,Altered topology of large-scale structural brain networks in chronic stroke,2019,10.1093/braincomms/fcz020,clinical;patient,network_science_scope,supported
1379da885c941a18f84f7d5f5002b1141b8034d4,Endoscopic navigation in the absence of CT imaging,2018,10.1007/978-3-030-00937-3_8,clinical,network_science_scope,peripheral
1a3d7cec5ea2dd0e36ad5c4cfa88d3ad4980f0eb,Stroke and the connectome: how connectivity guides therapeutic intervention.,2014,10.1016/j.neuron.2014.08.052,patient,review_scope,supported
508c701b10f0ae779ec4a6485fe822e0ee3b8e85,Automated processing pipeline for neonatal diffusion MRI in the developing Human Connectome Project,2018,10.1016/j.neuroimage.2018.05.064,clinical,proofreading_qc_scope;review_scope,peripheral
28951dd65e2f14b3a5d138b439733798b4be648b,A Connectomic Hypothesis for the Hominization of the Brain,2020,10.1093/cercor/bhaa365,human brain,network_science_scope,supported
299128f9782fac1cad647b11fbd7526b8d50d499,F158. FUNCTIONAL CONNECTIVITY DIVERSITY OF THE INSULA CORTEX IN SCHIZOPHRENIA: SUBREGIONS OR CONTINUA?,2018,10.1093/schbul/sby017.689,disorder;patholog;patient;schizophren,network_science_scope,peripheral
afa37fa723e5659bdbeb7339940e8ff6b8c227fd,Task-Aware Effective Connectivity Modeling for Cognitive Function Prediction,2025,10.1109/jbhi.2025.3644481,disease,network_science_scope,supported
4c68408fad837b8923ba8cf15e7dcc68c6dc2bc7,Quasifibrations of graphs to find symmetries and reconstruct biological networks,2021,10.1088/1742-5468/ac99d1,disorder,network_science_scope,supported
5874f62acfdb7ffe76d9eaabe21ca48015a3f074,Long-Range White-Matter Pathways Enable Efficient Spontaneous Neural Activity Propagation in the Human Brain,2026,10.1523/jneurosci.0039-26.2026,epilep;human brain;patient,network_science_scope,supported
cf722860321066f8e959e5bf6a6c2b21ffe795ff,Altered Topology of the Structural Brain Network in Patients With Post-stroke Depression,2019,10.3389/fnins.2019.00776,patient,network_science_scope,supported
9d99538fbfee4b19f6479b5176cb864ada1072b5,Combining Neuroimaging and Omics Datasets for Disease Classification Using Graph Neural Networks,2022,10.3389/fnins.2022.866666,disease;neurodegener;parkinson,network_science_scope,supported
c26fb01384d6529e4c6c0779d88e892604e92a30,Shared and Distinct Intrinsic Functional Network Centrality in Autism and Attention-Deficit/Hyperactivity Disorder,2013,10.1016/j.biopsych.2013.02.011,autism;clinical;disorder,direct_scope+resolution;network_science_scope,peripheral
fed7c1029a3482992ff2dfd2b60ecb2e3174e0ab,Changes in the Brain Connectome Following Repetitive Transcranial Magnetic Stimulation for Stroke Rehabilitation,2021,10.7759/cureus.19105,patient,network_science_scope,peripheral
42fb73ce56746a0d8bfc7ff76c14fbf23f3bd6be,Advances in Computational and Statistical Diffusion MRI,2017,10.1002/nbm.3805,clinical;disease,review_scope,peripheral
40a9143cf171029424dbbe9f23ef474226239765,Parameter inference on brain network models with unknown node dynamics and spatial heterogeneity,2021,10.1101/2021.09.01.458521,disease;human brain;neurodegener,people_development_scope,peripheral
e8a8c6a60f3518348ac54351e3aeb364a14c379c,In vivo probabilistic atlas of white matter tracts of the human subthalamic area combining track density imaging and optimized diffusion tractography,2022,10.1007/s00429-022-02561-3,clinical;disease;human brain,network_science_scope,peripheral
71e2b3cf7b9efdc30cc6ab8d5af5d290ab8a6fdc,The Lifespan Human Connectome Project in Aging: An overview,2018,10.1016/j.neuroimage.2018.10.009,disorder,proofreading_qc_scope;review_scope,supported
0b2510e1912863e51dcc0167b93e256d043f32a4,Monotonicity in graph theoretic summaries of fMRI data acquired during human learning,2025,10.3389/fnhum.2025.1595331,clinical;patient;schizophren,network_science_scope,supported
655560aa5354999df82a2d41e565e74a1f7a9a9e,Disentangling age‐ and disease‐related alterations in schizophrenia brain network using structural equation modeling: A graph theoretical study based on minimum spanning tree,2021,10.1002/hbm.25403,disease;human brain;patient;schizophren,network_science_scope,peripheral
2c20d42bcd44b191794f20b04758ff40ca3a1f87,Coupling of brain activity and structural network in multiple sclerosis: A graph frequency analysis study,2022,10.1002/jnr.25028,multiple sclerosis;patient,network_science_scope,peripheral
9904a337e190d773bcab5192c49b1deb2ac98299,Memory engrams: Recalling the past and imagining the future,2020,10.1126/science.aaw4325,disorder,direct_scope+resolution;review_scope,supported
625e6ea577b7e41f84cc413ca67c61e65ec281be,Probabilistic Inference on Virtual Brain Models of Disorders,2024,10.1101/2024.02.21.581243,disease;disorder;patient,people_development_scope,peripheral
8801d4f55d86bd20933065ca185dc06192583c4b,Molecular and connectomic vulnerability shape cross-disorder cortical abnormalities,2022,10.1101/2022.01.21.476409,disorder;patient,network_science_scope,peripheral
8500202e25ed4955c1d68b990d163abd0fdb7d15,Brain injury environment critically influences the connectivity of transplanted neurons,2021,10.1101/2021.12.13.472270,traumatic brain injury,direct_scope+resolution,peripheral
46a1057a32844389d47e90b44fa37b90f3a7184e,Brain functional connectivity changes in amyotrophic lateral sclerosis with apathy and depression,2025,10.1007/s00415-025-13247-1,clinical;patient,network_science_scope,peripheral
dcecebdd754f082803ff5ce845f34402fbee7fa5,System-level matching of structural and functional connectomes in the human brain,2019,10.1016/j.neuroimage.2019.05.064,human brain,network_science_scope,peripheral
4f598bcecd6b530538e1b80f1dd05a615a1e7a89,Clinical connectomics: Mapping structural brain networks in disease.,2026,10.1016/j.neuron.2026.02.007,clinical;disease;disorder;patholog,network_science_scope;review_scope,supported
dea90d25a057c778ce0372b34b7348e1e4a68438,Lean-NET-Based Local Brain Connectome Analysis for Autism Spectrum Disorder Classification,2026,10.3390/bioengineering13010099,autism;disorder,network_science_scope,supported
192eb3fd484ad849cb73a96e114bb727b9b8e39f,Brain Connectomics of Visual-Motor Deficits in Children with Developmental Coordination Disorder.,2016,10.1016/j.jpeds.2015.09.069,clinical;disorder,network_science_scope,peripheral
eb274ffa54e2f2db2974540a8d4073ec2bfe268c,Perfusion fixation in brain banking: a systematic review,2019,10.1186/s40478-019-0799-y,human brain;patholog,direct_scope+resolution;review_scope,supported
4097104036dd9e4092aaa3e60758d97974e28e68,Learning and comparing functional connectomes across subjects,2013,10.1016/j.neuroimage.2013.04.007,patholog,review_scope,peripheral
df44faed2dd709ca8a92e55a410b1166739268c9,Networks of Task Co-Activations,2013,10.1016/j.neuroimage.2013.04.073,human brain,infrastructure_scope;review_scope,supported
377e571153bc8d6743b3dc4d800953f9a48e185c,Q&A: What is the Open Connectome Project?,2011,10.1186/2042-1001-1-16,human brain,direct_scope+resolution,supported
93de42f8ac043e5efe83e550fc98d8d63c8a6cab,Long-range circuit of the mouse spinal trigeminal nucleus caudalis,2026,10.1186/s10194-026-02380-5,disease,direct_scope+resolution;network_science_scope,supported
f6b0d80e15e31b0e0ea08c185a51eec87828e3fa,Fused Lasso Regression for Identifying Differential Correlations in Brain Connectome Graphs,2018,10.1002/sam.11382,alzheimer;disease;patient,network_science_scope,peripheral
e59306b73dff060823b6aa3d665eaa6cf0967122,Imaging brain tissue architecture across millimeter to nanometer scales,2023,10.1038/s41587-023-01911-8,clinical;disease,direct_scope+resolution;health+direct_nanoscale_scope,core_candidate
3aa0b7667a16f3eda3fc418034282bb88348eef4,Microstructural damage of the cortico-striatal and thalamo-cortical fibers in Fabry disease: a diffusion MRI tractometry study,2020,10.1007/s00234-020-02497-7,disease;disorder;patient,direct_scope+resolution;infrastructure_scope;health+direct_nanoscale_scope,peripheral
8b0dd67d21582e2d8d6f4f180f3f4cd5fbaccbb6,Modelling human connectome development: precursors to neural circuits,2011,10.1186/1471-2202-12-s1-p163,autism;clinical;disease;disorder;epilep;schizophren,direct_scope+resolution;health+direct_nanoscale_scope,peripheral
fd180c7a1001a45fe1c62ac14ec66110efb2f263,A First Step for Expansion X-Ray Microscopy: Achieving Contrast in Expanded Tissues Sufficient to Reveal Cell Bodies,2026,,human brain,direct_scope+resolution,core_candidate
6a257f3387875a5ab0e29a8264efa500479603d5,ConnectomeDB – Sharing Human Brain Connectivity Data,2015,10.1016/j.neuroimage.2015.04.046,human brain,network_science_scope;infrastructure_scope,supported
38ac23202f242652ea501958d480d2b2ec4e1eec,Identification of Young High-Functioning Autism Individuals Based on Functional Connectome Using Graph Isomorphism Network: A Pilot Study,2022,10.3390/brainsci12070883,autism;disorder,network_science_scope;proofreading_qc_scope,supported
666c92deaab08559b8fd0caae947afb2799485ca,Connectomics in Schizophrenia: From Early Pioneers to Recent Brain Network Findings.,2016,10.1016/j.bpsc.2016.01.002,schizophren,review_scope,peripheral
183b5293d5122035c64035e6bc62bf6577f0a4f6,Human Connectome Mapping and Monitoring Using Neuronanorobots,2016,10.55613/jeet.v26i1.49,human brain,direct_scope+resolution,peripheral
cb2a44f7aeb2f3f162b4ad0babcce2ddb873a662,Editorial: Neurobiology of Drosophila: the 19th NeuroFly-2022 meeting,2023,10.3389/fphys.2023.1237065,disorder,direct_scope+resolution,supported
3a1798fdc45c595d85e5a07de5a9f835aceea0f3,Jointly Fusing Multi-Scale Spatial-Logical Brain Networks: A Neural Decoding Method,2022,10.1109/jbhi.2022.3207519,human brain,network_science_scope,peripheral
d5f8bafa05778c5a81a3b231fcb46622b5d92f33,Advancing the Science of Recruitment and Retention in Alzheimer’s disease Clinical Studies among Spanish‐speaking immigrant Latino/Hispanic communities,2022,10.1002/alz.069442,alzheimer;clinical;disease,people_development_scope,peripheral
19d30b848dd18d390ad0b20f2fe767947f68064d,Mapping the human connectome using diffusion MRI at 300 mT/m gradient strength: Methodological advances and scientific impact,2022,10.1016/j.neuroimage.2022.118958,clinical;human brain,network_science_scope;review_scope,supported
9a8bd1686164b0c11664edc0999376257e30b10a,Amyloid-β and tau pathologies relate to distinctive brain dysconnectomics in preclinical autosomal-dominant Alzheimer’s disease,2021,10.1073/pnas.2113641119,alzheimer;clinical;disease;human brain;patholog,direct_scope+resolution;network_science_scope;health+direct_nanoscale_scope,peripheral
5b381e182c45e6d84d061ef97ed3af0d68379776,Beyond counts and shapes: Studying pathology of dendritic spines in the context of the surrounding neuropil through serial section electron microscopy,2012,10.1016/j.neuroscience.2012.04.061,clinical;patholog,direct_scope+resolution;health+direct_nanoscale_scope;review_scope,supported
b86ce88e604ab5981371e61c215d8b438d32fbec,Bridging the Gap between Connectome and Transcriptome.,2019,10.1016/j.tics.2018.10.005,disease,review_scope,core_candidate
68b7d96c8204ca14afc24af86313709d397bd6e1,Brain connectivity alterations in early psychosis: from clinical to neuroimaging staging,2019,10.1038/s41398-019-0392-y,clinical;patient,people_development_scope,peripheral
92333a48428b662a81e6d3c25fde1665e16f404d,Deconvoluting human Brodmann area 8 based on its unique structural and functional connectivity,2023,10.3389/fnana.2023.1127143,clinical;disease;human brain,review_scope,peripheral
1e72bd36d7adb684d4738028df2610b32872617c,"Genetic, individual, and familial risk correlates of brain network controllability in major depressive disorder",2021,10.1038/s41380-022-01936-6,disorder;patient,network_science_scope,supported
7352c6a06866d0599fd186f59565801762654d2a,Multiscale ATUM-FIB Microscopy Enables Targeted Ultrastructural Analysis at Isotropic Resolution,2020,10.1016/j.isci.2020.101290,alzheimer;disease;patholog,direct_scope+resolution;health+direct_nanoscale_scope,supported
4c0ed3327adafecf76235d63d4bc38a8efceac65,Connectomic Insights into Topologically Centralized Network Edges and Relevant Motifs in the Human Brain,2016,10.3389/fnhum.2016.00158,human brain,network_science_scope,peripheral
b14bd82e04f68ea90055bb1c446b62549fd16efa,Brain Structure and Function: Insights from Chemical Neuroanatomy,2023,10.3390/life13040940,patholog,direct_scope+resolution;health+direct_nanoscale_scope,supported
a8f409f968d516fdc7d7207283789854991eedd7,Application of Graph Theory Across Multiple Frequency Bands in Obsessive-Compulsive Disorder,2021,10.2139/ssrn.3813183,disorder;patient,network_science_scope,peripheral
d55c96159bd74de1ab196a5bd6c1c94c97089ade,Overlapping connectivity gradients in the anterior temporal lobe underlie semantic cognition,2020,10.1101/2020.05.28.121137,clinical,network_science_scope;people_development_scope,peripheral
07730da4d6581223dd6837714848869edd62bdaf,Blockwise Human Brain Network Visual Comparison Using NodeTrix Representation,2016,10.1109/tvcg.2016.2598472,human brain,network_science_scope,peripheral
af9318a4d00a1ad91382d5e3d8161bf02991550d,Beyond the Snapshot: Brain Tokenized Graph Transformer for Longitudinal Brain Functional Connectome Embedding,2023,10.48550/arxiv.2307.00858,alzheimer;disease;neurodegener,network_science_scope,supported
fe0d9366f83391d213e83f7f2cd16aa8483579ce,Local homeostasis preserves global neural dynamics compensating for structural loss during human lifespan aging,2025,10.1038/s42003-025-08690-9,disorder;human brain,network_science_scope,supported
ffbf2bf3e4500c03f00fba79f828f24eb27109bb,Functional idiosyncrasy has a shared topography with group-level connectivity alterations in autism,2020,10.1101/2020.12.18.423291,autism;disorder,network_science_scope,supported
9d0ebd2ef6c538087eb0a4896448983585bae41b,Artificial intelligence role in advancement of human brain connectome studies,2024,10.3389/fninf.2024.1399931,clinical;disease;disorder;human brain;neurodegener,review_scope,supported
c55bd379265b3cc22e7e20ce0df8b985c7b26343,Mapping neuropeptide signaling in the human brain,2024,10.1101/2024.12.11.627947,human brain,network_science_scope,supported
6f9b6825d33a8fe321e69ca6091efb2ab2c97e00,Psychoradiological patterns of small-world properties and a systematic review of connectome studies of patients with 6 major psychiatric disorders.,2018,10.1503/jpn.170214,clinical;disease;disorder;patient;schizophren,network_science_scope;review_scope,peripheral
7db4510ae64eb5fa1152e5564b0eb873cb3901e9,Identifying and reverting the adverse effects of white matter hyperintensities on cortical surface analyses,2023,10.1016/j.neuroimage.2023.120377,disorder,proofreading_qc_scope;infrastructure_scope,supported
65fa1da93b270d8c33139fc56c3fee0aff4cf9f7,From Matrices to Knowledge: Using Semantic Networks to Annotate the Connectome,2018,10.3389/fnana.2018.00111,disease;disorder;human brain,network_science_scope,supported
b5df7b8a82afe54fa28c6a455689bd50861b7987,Connectome spectral analysis to track EEG task dynamics on a subsecond scale,2020,10.1101/2020.06.22.164111,patient,network_science_scope,peripheral
51f9675303d86b5ec1c8d088079999fde4e2a4ea,Graph Models of Pathology Spread in Alzheimer's Disease: An Alternative to Conventional Graph Theoretic Analysis,2021,10.1089/brain.2020.0905,alzheimer;disease;patholog,network_science_scope;review_scope,supported
093732201c803a8cfdd6231bf8ef7905fade82db,Inflammatory Markers and Tract-Based Structural Connectomics in Older Adults with a Preliminary Exploration of Associations by Race,2021,10.1007/s11682-021-00483-y,disease,network_science_scope,peripheral
1ed7b3f8f71c19d8b230af660c0a4a412bdf2217,Divergent suicidal symptomatic activations converge on somato-cognitive action network in depression,2024,10.1038/s41380-024-02450-7,disease;disorder;patient,infrastructure_scope;review_scope,supported
8c07f237aab523d07fb9796e6e44f6f1f66d97a9,Relationship between neuronal network architecture and naming performance in temporal lobe epilepsy: A connectome based approach using machine learning.,2019,10.1016/j.bandl.2017.08.006,disease;disorder;epilep,network_science_scope;review_scope,supported
93d3d330a890e7471e1bbc337f31c9b934ece3c5,Integrated diffusion image operator (iDIO): A pipeline for automated configuration and processing of diffusion MRI data,2023,10.1002/hbm.26239,clinical;human brain,proofreading_qc_scope,core_candidate
e2065c12b1a55639b5a7f33a889d804db7c90b5a,Joint multi-omics profiling of brain and body health in aging,2025,10.1101/2025.10.09.681483,human brain,network_science_scope,peripheral
2b7d6d7e6936e033a09672bf9dc3485645bc972e,Role of criticality in the structure-function relationship in the human brain,2025,10.1103/physrevresearch.7.043153,human brain,network_science_scope,core_candidate
99c1853d68797f257a46240d7ff850f8c5b22e14,Using graph convolutional network to characterize individuals with major depressive disorder across multiple imaging sites,2022,10.1016/j.ebiom.2022.103977,clinical;disorder;patient,network_science_scope,peripheral
fe8a38cf73bb5a4a8758621f21e2cdc920d23d58,Convolutional-recurrent neural networks approximate diffusion tractography from T1-weighted MRI and associated anatomical context,2023,10.1101/2023.02.25.530046,clinical,network_science_scope,peripheral
5c432b6782d1c4b622c1703a245d57f39a53b66e,"Functional co-activation of the default mode network in APOE ε4-carriers: A replication study ,",2021,10.1016/j.neuroimage.2021.118304,alzheimer;clinical;disease,people_development_scope,peripheral
a399e1a708ba4ab83e3b861f72b277ab80edf491,Estimating brain age and identifying important neural connections in mouse models of genetic risk for Alzheimer’s disease,,10.58530/2024/4708,alzheimer;disease,direct_scope+resolution;network_science_scope;health+direct_nanoscale_scope,peripheral
558a888e9315df5820afa3e820c2d8943e179560,MATHEMATICAL MODELLING OF SURVIVAL IN LOW GRADE GLIOMAS AT MALIGNANT TRANSFORMATION WITH XGBOOST,2024,10.1093/neuonc/noae158.048,clinical;patient,people_development_scope,peripheral
4545c3729ea8c2c323b068addb9bb7eb42bfefc5,The micron-scale structural organization of hippocampal area CA1 neuropil,2014,10.1101/003863,disorder,direct_scope+resolution,peripheral
b6b10a2801bb6ace2cfab42d919760402ac27e9a,Structural disconnection and functional reorganization in Fabry disease: a multimodal MRI study,2022,10.1093/braincomms/fcac187,clinical;disease;disorder;patient,network_science_scope;infrastructure_scope,supported
71e927d327523bbdc8b82865a3114508d0476412,Neurological and psychiatric disorders as a neuroglial failure,2014,,alzheimer;clinical;disease;disorder;neurodegener;schizophren,direct_scope+resolution;review_scope,supported
b9c92459831f5b0545d7f7d32f9f1010eb534c18,The intrinsic geometry of the human brain connectome,2015,10.1007/s40708-015-0022-2,human brain,network_science_scope,peripheral
bca6b2c5ab058b55b3cf7efd5acb509d56214762,Population Template-Based Brain Graph Augmentation for Improving One-Shot Learning Classification,2022,10.48550/arxiv.2212.07790,alzheimer;disease;disorder,network_science_scope,peripheral
337e609eec6f7f3a3b18ccbfbc9839d3db1dfdf8,A Multiscale Parallel Computing Architecture for Automated Segmentation of the Brain Connectome,2011,10.1109/tbme.2011.2168396,alzheimer;disease;human brain;neurodegener,network_science_scope,supported
bad738058d4223abd93e95d7c0ea5a9dd7842f5b,Sex-by-age differences in the resting-state brain connectivity,2018,,clinical,network_science_scope,peripheral
