paper_id,title,abstract,year,venue,citation_count,doi,pmid,arxiv_id,publication_types,publication_date,url,fields_of_study,fields_of_study_provenance,authors,query_ids,query_axes,retrieval_channels,keep,scope_reasons,direct_scope_hits,resolution_hits,network_hits,qc_hits,infrastructure_hits,health_hits,people_development_hits,macroscale_hits,corpus_in_degree,corpus_out_degree,pagerank,pagerank_percentile,k_core,component,age_normalized_citation_signal,age_normalized_citation_percentile,lexical_axis_count,evidence_score,tier,direct_seed_links,bibliographic_coupling_support,cocitation_support,derived_nanoscale_core,strict_retained_role_bridge,core_graph_links,macroscale_flag,any_role_signal,canonical_postanalysis_category
2d85b69fdef1076d458ea7eb141fd9f364ec3473,Exploring Folding Patterns of Infant Cerebral Cortex Based on Multi-view Curvature Features: Methods and Applications,"&NA; The highly convoluted cortical folding of the human brain is intriguingly complex and variable across individuals. Exploring the underlying representative patterns of cortical folding is of great importance for many neuroimaging studies. At term birth, all major cortical folds are established and are minimally affected by the complicated postnatal environments; hence, neonates are the ideal candidates for exploring early postnatal cortical folding patterns, which yet remain largely unexplored. In this paper, we propose a novel method for exploring the representative regional folding patterns of infant brains. Specifically, first, multi‐view curvature features are constructed to comprehensively characterize the complex characteristics of cortical folding. Second, for each view of curvature features, a similarity matrix is computed to measure the similarity of cortical folding in a specific region between any pair of subjects. Next, a similarity network fusion method is adopted to nonlinearly and adaptively fuse all the similarity matrices into a single one for retaining both shared and complementary similarity information of the multiple characteristics of cortical folding. Finally, based on the fused similarity matrix and a hierarchical affinity propagation clustering approach, all subjects are automatically grouped into several clusters to obtain the representative folding patterns. To show the applications, we have applied the proposed method to a large‐scale dataset with 595 normal neonates and discovered representative folding patterns in several cortical regions, i.e., the superior temporal gyrus (STG), inferior frontal gyrus (IFG), precuneus, and cingulate cortex. Meanwhile, we have revealed sex difference in STG, IFG, and cingulate cortex, as well as hemispheric asymmetries in STG and cingulate cortex in terms of cortical folding patterns. Moreover, we have also validated the proposed method on a public adult dataset, i.e., the Human Connectome Project (HCP), and revealed that certain major cortical folding patterns of adults are largely established at term birth. HighlightsA novel method for exploring representative folding patterns of human brains.Applications to discover representative folding patterns in several cortical regions.Folding patterns show region‐specific sex differences and hemispheric asymmetries.Certain major cortical folding patterns of adults are largely established at term birth.",2018.0,NeuroImage,36,10.1016/j.neuroimage.2018.08.041,30130646.0,,Review;JournalArticle,2018-08-18,https://www.semanticscholar.org/paper/2d85b69fdef1076d458ea7eb141fd9f364ec3473,Biology,Biology|s2-fos-model,Dingna Duan; Shun-ren Xia; I. Rekik; Yu Meng; Zhengwang Wu; Li Wang; Weili Lin; J. Gilmore; D. Shen; Gang Li,,,author_saturation,True,review_scope,connectom,,,,,human brain,,human connectome project,0,0,0.0001267828160974,0.1157419697371914,0,605,1.2036393042147415,0.6233076718874436,0,0.3984603132466153,peripheral,,,,False,False,0,True,True,unresolved_macroscale_review
24834517cd5c9cf53d163a143937bbf4d6d4e706,Axonal ensembles repeatedly cluster and order synapses along dendrites in mouse cortex,"Neuronal ensembles—groups of neurons that exhibit coordinated activity during behavior—are a fundamental feature of cortical computation. Dendritic branches amplify clustered synaptic inputs through local nonlinearities, suggesting that presynaptic groups might organize their connections in specific spatial patterns to engage these mechanisms. Whether the same axon groups form synaptic clusters with consistent spatial arrangements across different target neurons remains unknown, but nanoscale connectomes would resolve such anatomical motifs if they exist. We analyzed millions of synaptic connections in a connectome of mouse visual cortex and found over 700,000 axon groups that repeatedly cluster their synapses onto dendritic branches of multiple pyramidal cells, with over 500,000 maintaining consistent distal-to-proximal arrangements. These repeated patterns occur far more frequently than expected from spatial proximity or layer-based connectivity rules. Axon groups preferentially target specific dendritic branches and position their synapses in stereotyped spatial configurations across multiple postsynaptic partners, revealing that functional ensembles leave characteristic anatomical signatures in cortical microarchitecture.",2026.0,bioRxiv,0,10.64898/2026.03.31.715753,,,,2026-04-03,https://www.semanticscholar.org/paper/24834517cd5c9cf53d163a143937bbf4d6d4e706,Biology,Biology|s2-fos-model,Saarthak Sarup; K. Boahen,,network_science,1hop_citations,True,direct_scope+resolution;network_science_scope,connectom,synapse;synaptic,motif,,,,,,0,1,0.0001267828160974,0.0934430581364481,1,1,0.0,0.0191133528006371,1,2.662972303335988,supported,3.0,3.0,0.0,True,False,0,False,True,derived_nanoscale_core
215e96c92d3a14c1d44e9a0261bd58d2c36b4e21,"Towards precise resting-state fMRI biomarkers in psychiatry: synthesizing developments in transdiagnostic research, dimensional models of psychopathology, and normative neurodevelopment","Searching for biomarkers has been a chief pursuit of the field of psychiatry. Toward this end, studies have catalogued candidate resting-state biomarkers in nearly all forms of mental disorder. However, it is becoming increasingly clear that these biomarkers lack specificity, limiting their capacity to yield clinical impact. We discuss three avenues of research that are overcoming this limitation: (i) the adoption of transdiagnostic research designs, which involve studying and explicitly comparing multiple disorders from distinct diagnostic axes of psychiatry; (ii) dimensional models of psychopathology that map the full spectrum of symptomatology and that cut across traditional disorder boundaries; and (iii) modeling individuals’ unique functional connectomes throughout development. We provide a framework for tying these subfields together that draws on tools from machine learning and network science.",2020.0,Current Opinion in Neurobiology,99,10.1016/j.conb.2020.10.016,33242721.0,2006.04728,Review;JournalArticle,2020-06-08,https://www.semanticscholar.org/paper/215e96c92d3a14c1d44e9a0261bd58d2c36b4e21,Psychology;Medicine,Psychology|s2-fos-model;Medicine|s2-fos-model,Linden Parkes; T. Satterthwaite; D. Bassett,,health_translation,author_saturation,True,review_scope,connectom,,,,,clinical;disorder;patholog,,functional connectome;resting-state,0,0,0.0001267828160974,0.0833554552694451,0,606,1.740590722464794,0.9105388903636846,1,0.8511193699672595,peripheral,,,,False,False,0,True,True,unresolved_macroscale_review
924c0cd723e283632605cfbc791affbcb95ef89b,Connectomics Sheds New Light on Alzheimer's Disease,"Rapid advances in brain imaging have stimulated studies worldwide on the network architecture of the living brain, revealing general organizational principles in functional systems and the fiber connections that support them. Connectomics, a relatively new field stimulated by revolutionary developments in neuroimaging, has opened up a new landscape of discovery in neuroscience and has led to major international initiatives, such as the Human Connectome Project (1) (http://www.humanconnectomeproject.org). Maps of brain connectivity are shedding light on some of the most tantalizing questions in neuroscience: how the brain is organized, how it develops, and how it changes in disease. Statistical data on connection patterns are also being assembled into large databases, making it feasible to search for factors that affect connectivity, from neurogenetic disorders to bipolar disorder and schizophrenia, from therapeutic interventions to single letter differences in the human genome. 
 
As new methods emerge to assess brain connectivity, some research groups have begun to collect resting-state functional magnetic resonance imaging (rs-fMRI), diffusion-weighted imaging, and electroencephalography/magnetoencephalography to study the global breakdown of network integration in degenerative disease. Neuropsychologic deficits are often attributed to a disconnection between brain regions, sometimes producing a disconnection syndrome. The field of brain mapping has also evolved from reductionistic studies attempting to localize a brain dysfunction to a particular locus or structure in the brain to studies that examine the much more complex effects of disease, or experimental manipulations, on the connections or synchronization of activity throughout the brain. 
 
Wang et al. (2) reported a highly innovative study revealing how brain networks break down in Alzheimer's disease (AD). They use rs-fMRI and graph theory, a branch of mathematics used to study networks, to understand how functional connectivity degrades in people with amnestic mild cognitive impairment (MCI). MCI is a syndrome that carries a vastly increased risk of AD; approximately 15% of people with amnestic MCI per year develop symptoms sufficient for a diagnosis of AD. 
 
In their report, Wang et al. (2) used functional MRI to measure spontaneous, or so-called resting state, functional connectivity in the brain. To define a set of network nodes, they divide the cortical surface into 1024 regions and determine whether the time courses of activity are correlated between all pairs of such regions. In this kind of resting-state analysis, the activity of diverse brain regions is mapped, to infer functional connections between systems. The overall pattern of correlations may be broken down into statistical modes, including the default mode network (3), and other interacting systems whose properties can be manipulated experimentally. Wang et al. (2) took this approach further and studied correlations in functional signals within different frequency bands, using a wavelet transform method, to identify early signs of network failure in amnestic MCI. 
 
The brain can be described as a graph, or network, in which predefined cortical regions are connected by links, or edges, that describe the strength of correlations in their functional activity. In the study by Wang et al. (2), the amnestic MCI group showed decreased functional connectivity overall; a variety of network descriptors were correlated with the severity of cognitive impairment, suggesting that the deterioration of functional coherence contributes to impairment in recall ability. These same network metrics also distinguished MCI subjects from normal controls with high specificity and sensitivity, suggesting that they may be advantageous for diagnosis and tracking of AD, even in a prodromal phase when symptoms are subtle. As the authors noted, network measures could be used, in the future, to supplement other biomarkers from imaging, cerebrospinal fluid, genomics, and proteomics to better understand how AD pathology evolves and perhaps even to assist with differential diagnosis. 
 
The neural networks implicated by Wang et al. (2) are highly consistent with information gleaned from other imaging methods regarding the neuropathology of AD. The classical evolution of amyloid plaques and neurofibrillary tangles, hallmarks of AD that are documented in the highly cited work of (4), follows a relentless, spreading trajectory in the brain that is mirrored by a loss of neurons and their connections (Figure 1). The speed and trajectory of the spread differs in different patients, but the medial temporal circuitry of the hippocampus and entorhinal cortex are typically among the first to be involved, followed by parietal and limbic areas, and eventually frontal regions of the brain. Notably, the primary sensorimotor cortices are comparatively resistant to the effects of AD pathology, perhaps because of their high myelination levels, which may be protective. This progressive unraveling of brain integrity has been documented as a progressive wave of cortical thinning (5) and the dynamic spread of cerebral amyloid using positron emission tomography (PET) (6). One study showed that small-world measures of anatomical networks, computed from DTI, predicted future decline in people with mild cognitive impairment (7). Recent studies of familial AD also suggest an emerging wave of amyloid engulfing the brain decades before symptom onset. What makes these prodromal changes highly valuable is the fact that many of them occur well before overt cognitive symptoms become apparent. 
 
 
 
Figure 1 
 
A comparison of several imaging modalities, illustrating typical differences among normal, MCI, and Alzheimer's disease subjects. This is a summary figure only, based on data from different studies and adapted to illustrate regional similarities. Tau ... 
 
 
 
Functional connectivity studies such as that of Wang et al. (2) lend insight and power to prior methods that have attempted to chart the spread of pathology. The current report also uses advanced mathematics to define new features for tracking and classification of brain disease. Wavelet methods and graph theory were once within the sole purview of pure mathematicians, but they now offer a remarkable way to sift through large and complex networks and home in on features that predict cognitive performance or clinical decline. Inevitably, the accumulation of pathology induces innumerable downstream changes in other brain systems not yet engulfed by pathology but reliant on functional connections with the impaired regions. If functional connectivity analyses can detect these system-wide changes, they will offer a powerful biomarker for earlier detection of AD and perhaps also for monitoring therapeutic effects. Evidence supporting a gradual disconnection process in AD has emerged from various techniques, including standard anatomical magnetic resonance imaging, electroencephalography, and PET. On diffusion-weighted magnetic resonance imaging, AD patients show a lower density of white matter association fibers in the cingulum, the splenium of the corpus callosum, and the superior longitudinal fasciculus. At the same time, interhemispheric functional synchronization also breaks down. Coherence studies by Wada et al. (8) found disturbed interhemispheric functional connectivity in AD, which has been linked to the disconnection syndrome observed clinically. PET studies also show reduced metabolism in a network of regions, with greater amyloid deposition in the posterior cingulate, retrosplenial, and lateral parietal cortex (9). Functional magnetic resonance imaging also shows deactivated regions that overlap with medial parietal/posterior cingulate regions that show reduced resting metabolic activity in AD subjects, compared with normal elderly and young adults (10). 
 
The use of connectomics to study brain disease is still in its infancy. Even the normal ranges of values for many network metrics, such as efficiency, clustering, and small-world properties, are not yet known. Work in large cohorts of developing and aging populations in our laboratories is attempting to define how such network measures change, and which markers are most reliable for defining changes, in terms robustness and ease of implementation across sites. As the field evolves from this stage of exuberant discovery to become a routine and integral component of clinical neuroimaging studies, we are likely to see efforts to harmonize analysis and acquisition methods across the world. This harmonization is currently being performed by large consortium efforts in neuroimaging genetics (e.g., the ENIGMA project, http://enigma.loni.ucla.edu; and ADNI, http://adni.loni.ucla.edu/). Such efforts will help us detect subtle factors, such as individual genetic polymorphisms, that affect brain connectivity. In the paper by Wang et al. (2), the appendix contains ample evidence to show that the effects are robust and do not depend on arbitrary choices in the analysis stream, such as the cortical regions used to define the network's nodes. This is in line with other technical efforts worldwide to determine how affected connectivity networks are by the protocols used to assess them. Data resolution, analysis methods, and scanner field strength all affect which kinds of connections are resolved. Recent studies show high-field imaging, at 7-Tesla, can pick up connectivity patterns generally consistent with lower-field scanners, but they also resolve additional connections and networks (11). 
 
As the field of connectomics evolves, we are likely to see a new landscape of collaboration among scientists aiming to understand networks of diverse kinds, from brain networks to genetic networks, to dissect and infer patterns and principles guiding information processing in the human brain.",2013.0,Biological Psychiatry,27,10.1016/j.biopsych.2013.01.004,23399468.0,,LettersAndComments;JournalArticle,2013-03-01,https://www.semanticscholar.org/paper/924c0cd723e283632605cfbc791affbcb95ef89b,Medicine,Medicine|s2-fos-model,A. Toga; P. Thompson,,health_translation;infrastructure;network_science;people_development,author_saturation,True,network_science_scope;infrastructure_scope;people_development_scope,connectom,,graph;small-world,,database,alzheimer;clinical;disease;disorder;human brain;patholog;patient;schizophren,course,dti;human connectome project;resting state;resting-state,0,0,0.0001267828160974,0.3910273427130342,0,607,0.8905691156956067,0.3995221661799841,4,1.9930315901247675,supported,,,,False,False,0,True,True,unresolved_macroscale_review
bcc7ab39acf3af8c0e2b1461c627aa02acd82e0c,Network coupling and surgical treatment response in temporal lobe epilepsy: A proof-of-concept study,"Objective: This proof-of-concept study aimed to examine the overlap between structural and functional activity (coupling) related to surgical response. Methods: We studied intracranial rest and ictal stereoelectroencephalography (sEEG) recordings from 77 seizures in thirteen participants with temporal lobe epilepsy (TLE) who subsequently underwent resective/laser ablation surgery. We used the stereotactic coordinates of electrodes to construct functional (sEEG electrodes) and structural connectomes (diffusion tensor imaging). A Jaccard index was used to assess the similarity (coupling) between structural and functional connectivity at rest and at various intraictal timepoints. Results: We observed that patients who did not become seizure free after surgery had higher connectome coupling recruitment than responders at rest and during early and mid seizure (and visa versa). Significance: Structural networks provide a backbone for functional activity in TLE. The association between lack of seizure control after surgery and the strength of synchrony between these networks suggests that surgical intervention aimed to disrupt these networks may be ineffective in those that display strong synchrony. Our results, combined with findings of other groups, suggest a potential mechanism that explains why certain patients benefit from epilepsy surgery and why others do not. This insight has the potential to guide surgical planning (e.g., removal of high coupling nodes) following future research.",2023.0,Epilepsy & Behavior,5,10.1016/j.yebeh.2023.109503,37931391.0,,JournalArticle,2023-11-04,https://www.semanticscholar.org/paper/bcc7ab39acf3af8c0e2b1461c627aa02acd82e0c,Medicine,Medicine|s2-fos-model,Allen J. Chang; Rebecca W. Roth; Ruxue Gong; Robert E. Gross; I. Harmsen; A. Parashos; A. Revell; K. Davis; L. Bonilha; E. Gleichgerrcht,,health_translation;network_science,1hop_citations,True,network_science_scope,connectom,,graph,,,epilep;patient,,,0,1,0.0001267828160974,0.5009291213166976,1,1,0.8958797346140275,0.4035041146801168,2,1.994115564994248,supported,1.0,1.0,0.0,False,False,0,False,True,unresolved_role_signal_not_strict_bridge
7065371c078c0b24def9a511762ce8d89967e55c,How do you wire a brain?,"Cerebral cortex is generally thought to provide the neural basis for higher cognitive and perceptual functions (see Gazzaniga et al., 2008). In cerebral cortex, billions of individual neurons, the functional units of cortex, are interconnected via a massive yet highly organized network of axonal and dendritic wiring. This wiring enables both near and distant neurons to coordinate their responses to external stimulation. Specific patterns of cortical activity generated within this network have been found to correlate with cognitive and perceptual functions (see Wang, 2010). If cortical wiring is damaged, through disease or trauma, characteristic behavioral disorders result (e.g., Seeley et al., 2009). Understanding the organizing principles of cortical wiring, therefore, represents a central goal toward explaining human cognition and perception in health and disease. Despite more than a century of endeavor, however, the organizing principles and function of cortical connectivity are not well understood. 
 
This Research Topic presents recent progress and challenges to existing ideas about the principles concerning how cerebral cortex is wired. The publication of this collection of articles comes at a time of great excitement in the field of cortical neuroscience resulting from recent technical advances such as the more rapid tracing of cortical wiring and the ability to more precisely manipulate cortical activity experimentally. The large amount of data these new methods will yield must be tempered by the knowledge that mapping all synaptic connections or connectome of an individual brain represents a distant goal (see DeFelipe, 2010). In any case, the main aim of obtaining any map of cortical connectivity is to extract its underlying principles of organization—the subject of this Research Topic. 
 
Although there are many interwoven themes in this collection of articles, we draw attention to five questions which we think will have a major bearing on the direction of future research and discuss how articles here bear on these questions.",2013.0,Frontiers in Neuroanatomy,7,10.3389/fnana.2013.00014,23754989.0,,JournalArticle,2013-05-08,https://www.semanticscholar.org/paper/7065371c078c0b24def9a511762ce8d89967e55c,Psychology;Medicine;Biology,Psychology|external;Medicine|external;Biology|s2-fos-model;Psychology|s2-fos-model,J. Budd; Z. Kisvárday,sf_03,structure_function,lexical,True,direct_scope+resolution,connectom,synaptic,,,,disease;disorder,,,0,2,0.0001267828160974,0.3042208654101407,2,1,0.5557541289136393,0.255110167241837,1,2.189054066011857,supported,0.0,18.0,7.0,True,False,0,False,True,derived_nanoscale_core
b03d92fa42272ccfd69c99f62c501313b78595ac,Using Expression Profiles of Caenorhabditis elegans Neurons To Identify Genes That Mediate Synaptic Connectivity,"Synaptic wiring of neurons in Caenorhabditis elegans is largely invariable between animals. It has been suggested that this feature stems from genetically encoded molecular markers that guide the neurons in the final stage of synaptic formation. Identifying these markers and unraveling the logic by which they direct synapse formation is a key challenge. Here, we address this task by constructing a probabilistic model that attempts to explain the neuronal connectivity diagram of C. elegans as a function of the expression patterns of its neurons. By only considering neuron pairs that are known to be connected by chemical or electrical synapses, we focus on the final stage of synapse formation, in which neurons identify their designated partners. Our results show that for many neurons the neuronal expression map of C. elegans can be used to accurately predict the subset of adjacent neurons that will be chosen as its postsynaptic partners. Notably, these predictions can be achieved using the expression patterns of only a small number of specific genes that interact in a combinatorial fashion.",2008.0,PLoS Comput. Biol.,32,10.1371/journal.pcbi.1000120,18711638.0,,JournalArticle,2008-07-01,https://www.semanticscholar.org/paper/b03d92fa42272ccfd69c99f62c501313b78595ac,Biology,Biology|s2-fos-model,Leehod Baruch; S. Itzkovitz; Michal Golan-Mashiach; E. Shapiro; E. Segal,,,1hop_references,True,direct_scope+resolution,synaptic connectivity,synapse;synaptic,,,,,,,3,0,0.0002162508120197,0.8656756039288559,3,1,0.8021538481978009,0.3642155561454738,0,2.5813644810193788,supported,4.0,0.0,4.0,True,False,0,False,False,derived_nanoscale_core
ec9ef3420ce07e72eb14c0d1a6b3fbbe4d9fb3ce,Matched Filters for Noisy Induced Subgraph Detection,"The problem of finding the vertex correspondence between two noisy graphs with different number of vertices where the smaller graph is still large has many applications in social networks, neuroscience, and computer vision. We propose a solution to this problem via a graph matching matched filter: centering and padding the smaller adjacency matrix and applying graph matching methods to align it to the larger network. The centering and padding schemes can be incorporated into any algorithm that matches using adjacency matrices. Under a statistical model for correlated pairs of graphs, which yields a noisy copy of the small graph within the larger graph, the resulting optimization problem can be guaranteed to recover the true vertex correspondence between the networks. However, there are currently no efficient algorithms for solving this problem. To illustrate the possibilities and challenges of such problems, we use an algorithm that can exploit a partially known correspondence and show via varied simulations and applications to Drosophila and human connectomes that this approach can achieve good performance.",2018.0,IEEE Transactions on Pattern Analysis and Machine Intelligence,33,10.1109/tpami.2019.2914651,31059426.0,1803.02423,JournalArticle,2018-03-06,https://www.semanticscholar.org/paper/ec9ef3420ce07e72eb14c0d1a6b3fbbe4d9fb3ce,Computer Science,Computer Science|s2-fos-model,D. Sussman; Youngser Park; C. Priebe; V. Lyzinski,,network_science,author_saturation,True,network_science_scope,connectom,,graph,,,,,,0,0,0.0001267828160974,0.6264932306875498,0,608,1.1754535082053872,0.5986195911866207,1,1.102513051942306,peripheral,,,,False,False,0,False,True,unresolved_role_signal_not_strict_bridge
17db3c4512f6a36cb751e9337d544541b600c601,Dynamic model of whole cortex reveals disassortative hub structure in the intracortical connectome,"The brain exhibits complex spatio-temporal patterns of activity. In particular, its baseline neural activity for idle subjects or animals has a specific structure, also called functional connectivity (FC): cortical areas experience correlated fluctuations at rest as revealed by imaging techniques (e.g., fMRI, EEG and MEG). Moreover, these correlation patterns become more expressed or suppressed depending on the engaged task. The putative function for this stereotypical background activity has been actively questioned by the neuroscience community. A Bayesian hypothesis is that it reflects the variety of possible coactivations of cortical areas for usual tasks, forming a prior representation of the environment and interactions wherewith. 
 
The present study relies on our recently developed model [1] in which noise diffusion is constrained by intracortical white-matter projections to reproduce FC observed in experimental data (fMRI BOLD signal). In this model, noise has a functional role and represents the variability of neural activity during tasks. This model allows us to explore the role of various parameters in shaping FC, such as the local nonlinear dynamics of cortical areas. More importantly, we can infer the efficacies of intracortical projections, also called effective connectivity (EC), from experimental data. EC plays a crucial role in shaping FC and differs from the structural connectivity (SC) that is typically obtained using diffusion tensor imaging (DTI), which estimates the density of white-matter fibers. It is important to notice that the efficacies of these fibers may differ from their density, due to the concentration of synapses formed at their end, the type of neurotransmitters associated and the excitability of target neural populations. In the end, our model combines anatomical SC and activity FC to evaluate what drives the neural dynamics, embodied in EC. 
 
Practically, directed EC can be estimated using two matrices of empirical FC, namely FC0 for correlations with zero time shift and FCτ for correlations with a given time shift τ>0. We apply our method to infer the intracortical EC from experimental fMRI data that consists of ~20 minutes of recording for 25 idle subjects. The model reproduces both empirical FC0 and FCτ matrices with a Pearson correlation coefficient of 0.65. The recovered EC connectivity is significantly asymmetric, with a value of 0.3 for an index that scales from 0 for symmetric matrices to 1 for asymmetric matrices. Moreover, EC exhibits hubs that have either strong incoming or outgoing weights, but not both. This disassortative property is expected to exert a strong influence in shaping the whole network dynamics.",2015.0,BMC Neuroscience,1,10.1186/1471-2202-16-s1-p57,,,,2015-12-18,https://www.semanticscholar.org/paper/17db3c4512f6a36cb751e9337d544541b600c601,Psychology;Biology,Psychology|external;Biology|s2-fos-model,M. Gilson; R. Moreno-Bote; A. Ponce-Alvarez; P. Ritter; G. Deco,sf_04,structure_function,lexical,True,direct_scope+resolution,connectom,synapse,community,,,,,dti,0,0,0.0001267828160974,0.0599946907353331,0,609,0.2000943556421572,0.1547650650384921,1,1.2057118839040792,peripheral,0.0,2.0,1.0,True,False,0,True,True,derived_nanoscale_core
8f2169895b1319d13a7d767eaa0ef71ec2e18fa5,Disrupted topological organization of structural and functional brain connectomes in clinically isolated syndrome and multiple sclerosis,"The brain connectome of multiple sclerosis (MS) has been investigated by several previous studies; however, it is still unknown how the network changes in clinically isolated syndrome (CIS), the earliest stage of MS, and how network alterations on a functional level relate to the structural level in MS disease. Here, we investigated the topological alterations of both the structural and functional connectomes in 41 CIS and 32 MS patients, compared to 35 healthy controls, by combining diffusion tensor imaging and resting-state functional MRI with graph analysis approaches. We found that the structural connectome showed a deviation from the optimal pattern as early as the CIS stage, while the functional connectome only showed local changes in MS patients, not in CIS. When comparing two patient groups, the changes appear more severe in MS. Importantly, the disruptions of structural and functional connectomes in patients occurred in the same direction and locally correlated in sensorimotor component. Finally, the extent of structural network changes was correlated with several clinical variables in MS patients. Together, the results suggested early disruption of the structural brain connectome in CIS patients and provided a new perspective for investigating the relationship of the structural and functional alterations in MS.",2016.0,Scientific Reports,73,10.1038/srep29383,27403924.0,,JournalArticle;Study,2016-07-12,https://www.semanticscholar.org/paper/8f2169895b1319d13a7d767eaa0ef71ec2e18fa5,Medicine,Medicine|s2-fos-model,N. Shu; Y. Duan; Mingrui Xia; M. Schoonheim; Jing Huang; Zhuo⁃qiong Ren; Zheng Sun; Jing Ye; H. Dong; F. Shi; F. Barkhof; Kuncheng Li; Yaou Liu,,health_translation;network_science,author_saturation,True,network_science_scope,connectom,,graph,,,clinical;disease;multiple sclerosis;patient,,functional connectome;resting-state,0,0,0.0001267828160974,0.3859835412795327,0,610,1.2977244534022063,0.6965755242898859,2,1.3044420847712592,peripheral,,,,False,False,0,True,True,unresolved_macroscale_review
ca4a712b652bd05b1db4996ba8e3d0f7170865d0,Causal functional connectivity in Alzheimer's disease computed from time series fMRI data,"Functional connectivity between brain regions is known to be altered in Alzheimer's disease and promises to be a biomarker for early diagnosis. Several approaches for functional connectivity obtain an un-directed network representing stochastic associations (correlations) between brain regions. However, association does not necessarily imply causation. In contrast, Causal Functional Connectivity (CFC) is more informative, providing a directed network representing causal relationships between brain regions. In this paper, we obtained the causal functional connectome for the whole brain from resting-state functional magnetic resonance imaging (rs-fMRI) recordings of subjects from three clinical groups: cognitively normal, mild cognitive impairment, and Alzheimer's disease. We applied the recently developed Time-aware PC (TPC) algorithm to infer the causal functional connectome for the whole brain. TPC supports model-free estimation of whole brain CFC based on directed graphical modeling in a time series setting. We compared the CFC outcome of TPC with that of other related approaches in the literature. Then, we used the CFC outcomes of TPC and performed an exploratory analysis of the difference in strengths of CFC edges between Alzheimer's and cognitively normal groups, based on edge-wise p-values obtained by Welch's t-test. The brain regions thus identified are found to be in agreement with literature on brain regions impacted by Alzheimer's disease, published by researchers from clinical/medical institutions.",2023.0,Frontiers Comput. Neurosci.,8,10.3389/fncom.2023.1251301,38169714.0,,JournalArticle,2023-12-19,https://www.semanticscholar.org/paper/ca4a712b652bd05b1db4996ba8e3d0f7170865d0,Medicine,Medicine|s2-fos-model,Rahul Biswas; S. Sripada,,health_translation;network_science,1hop_citations,True,network_science_scope,connectom,,graph,,,alzheimer;clinical;disease,,functional connectome;resting-state,0,1,0.0001267828160974,0.5327847093177595,1,1,1.0986122886681098,0.5386249004512875,2,2.08556764888063,supported,1.0,1.0,0.0,False,False,0,True,True,unresolved_macroscale_review
53e94cc89478acd71610af1e4825a92c0fd785e7,The cumulative impact of clinical risk on brain networks and associations with executive function impairments in adolescents with congenital heart disease,"Patients with congenital heart disease (CHD) demonstrate altered structural brain network connectivity. However, there is large variability between reported results and little information is available to identify those patients at highest risk for brain alterations. Thus, we aimed to investigate if network connectivity measures were associated with the individual patient's cumulative load of clinical risk factors and with family‐environmental factors in a cohort of adolescents with CHD. Further, we investigated associations with executive function impairments. In 53 adolescents with CHD who underwent open‐heart surgery during infancy, and 75 healthy controls, diffusion magnetic resonance imaging and neuropsychological assessment was conducted at a mean age of 13.2 ± 1.3 years. Structural connectomes were constructed using constrained spherical deconvolution tractography. Graph theory and network‐based statistics were applied to investigate network connectivity measures. A cumulative clinical risk (CCR) score was built by summing up binary risk factors (neonatal, cardiac, neurologic) based on clinically relevant thresholds. The role of family‐environmental factors (parental education, parental mental health, and family function) was investigated. An age‐adjusted executive function summary score was built from nine neuropsychological tests. While network integration and segregation were preserved in adolescents with CHD, they showed lower edge strength in a dense subnetwork. A higher CCR score was associated with lower network segregation, edge strength, and executive function performance. Edge strength was particularly reduced in a subnetwork including inter‐frontal and fronto‐parietal‐thalamic connections. There was no association with family‐environmental factors. Poorer executive functioning was associated with lower network integration and segregation. We demonstrated evidence for alterations of network connectivity strength in adolescents with CHD — particularly in those patients who face a cumulative exposure to multiple clinical risk factors over time. Quantifying the cumulative load of risk early in life may help to better predict trajectories of brain development in order to identify and support the most vulnerable patients as early as possible.",2023.0,medRxiv,8,10.1002/hbm.70028,39377685.0,,JournalArticle,2023-12-09,https://www.semanticscholar.org/paper/53e94cc89478acd71610af1e4825a92c0fd785e7,Medicine;Psychology,Medicine|s2-fos-model;Psychology|s2-fos-model,M. Ehrler; A. Speckert; Oliver Kretschmar; Ruth Tuura O’Gorman; Beatrice Latal; A. Jakab,,health_translation;network_science,1hop_citations,True,network_science_scope,connectom,,graph,,,clinical;disease;patient,education,,0,1,0.0001267828160974,0.2269710645075657,1,1,1.0986122886681098,0.5349084151844969,2,1.854349172639589,supported,1.0,1.0,0.0,False,False,0,False,True,unresolved_role_signal_not_strict_bridge
