work_id,year,title,doi,on_topic,pipeline_stages,organisms,time_bin,time_role,in_degree,out_degree,cites,year_cites_percentile,k_core,decade_k_core,static_pagerank_pct,temporal_pagerank_pct,history_milestone,contemporary,sota_proving,sota_plus_history,why
work_4b92ca8485717239,2024,Functional imaging and connectome analyses reveal organizing principles of taste circuits in Dr…,10.1101/2024.08.23.609242,yes,,fly,2024,contemporary,1,4,11,67,5,5,60,66,,yes,,yes,contemporary_keep
work_4ba1c97ceb43aab4,2016,Genetically targeted 3D visualisation of Drosophila neurons under Electron Microscopy and X-Ray…,10.1038/srep38863,yes,preparation;acquisition;segmentation;proofreading,fly,2016–2018,history,1,6,30,43,7,7,67,23,yes,,,yes,history_milestone
work_4bc689f7d81f71a8,2023,Brain wiring determinants uncovered by integrating connectomes and transcriptomes.,10.1016/j.cub.2023.08.020,yes,synapses,fly,2023,contemporary,4,11,22,83,10,7,84,86,,yes,,yes,contemporary_keep
work_4c202403940ee964,2016,Sex-specific pruning of neuronal synapses in Caenorhabditis elegans,10.1038/nature17977,yes,,elegans,2016–2018,history,2,0,121,72,2,1,88,89,yes,,,yes,history_milestone
work_4c48150f43cdafa3,2025,Reconstruction of Single-Neuron Projectomes in Mice,10.21769/bioprotoc.5300,yes,alignment;proofreading,mouse,2025,sota,0,1,2,51,1,0,25,52,,,,,unproven_2025_low_inout
work_4c544b6c1513bcca,2026,Connectome analysis reveals brainwide visual processing in Drosophila,10.64898/2026.02.02.700492,yes,,fly,2026,sota,0,20,0,35,8,7,25,61,,,yes,yes,sota_2026_out
work_4c57aec0d5a67e11,2014,Polarity-specific high-level information propagation in neural networks,10.3389/fninf.2014.00027,yes,,elegans,2010–2015,history,2,3,9,19,4,2,80,70,yes,,,yes,history_milestone
work_4cb5df5727006bd0,2017,Digital tissue and what it may reveal about the brain,10.1186/s12915-017-0436-9,yes,infrastructure;graph_analysis,,2016–2018,history,1,1,16,27,2,1,80,74,,,,,history_below_bar
work_4cd80a02170f62bd,2026,Energy-efficient information processing and eligibility-trace plasticity in the Drosophila opti…,10.1038/s41598-026-52140-3,yes,alignment;graph_analysis;modeling,fly,2026,sota,0,1,0,35,1,1,25,61,,,,,unproven_2026_low_out
work_4cf725eac3b48f0e,2014,"Wiring patterns in the mouse retina: collecting evidence across the connectome, physiology and …",10.1113/jphysiol.2014.277228,yes,,mouse,2010–2015,history,2,0,37,53,2,0,55,7,yes,,,yes,history_milestone
work_4d00298c33d3d45c,2024,Recurrent connections enable point attractor dynamics and dimensionality reduction in a connect…,10.1101/2024.01.10.574960,yes,preparation;infrastructure;modeling,,2024,contemporary,0,6,0,7,6,3,25,44,,yes,,yes,contemporary_keep
work_4d0bb2dac32d5f80,2024,Clinical parameters affect the structure and function of superficial pyramidal neurons in the a…,10.1093/braincomms/fcae351,yes,,,2024,contemporary,0,2,4,38,2,2,25,44,,,,,contemporary_below_bar
work_4d35d34b923b60d1,2018,"Hub connectivity, neuronal diversity, and gene expression in the Caenorhabditis elegans connect…",10.1371/journal.pcbi.1005989,yes,graph_analysis,elegans,2016–2018,history,15,16,80,80,10,5,89,89,yes,,,yes,history_milestone
work_4d5f8126d96042c6,2015,Resting-state functional connectivity in major depressive disorder: A review.,10.1016/j.neubiorev.2015.07.014,yes,,,2010–2015,history,0,0,840,97,0,0,25,6,yes,,,yes,history_milestone
work_4d8693046463c36c,2020,Capillary-Based and Stokes-Based Trapping of Serial Sections for Scalable 3D-EM Connectomics,10.1523/eneuro.0328-19.2019,yes,sectioning;infrastructure,,2020,contemporary,0,9,0,4,8,0,25,20,,yes,,yes,contemporary_keep
work_4d88921e492f9434,2022,neuPrint: An open access tool for EM connectomics,10.3389/fninf.2022.896292,yes,infrastructure;graph_analysis,,2022,contemporary,32,17,78,93,13,9,95,95,,yes,,yes,contemporary_keep
work_4deb27b42801f710,2017,"Proximodistal heterogeneity of hippocampal CA3 pyramidal neuron intrinsic properties, connectiv…",10.1016/j.neuron.2017.07.012,yes,,mouse,2016–2018,history,2,0,133,76,2,0,58,14,yes,,,yes,history_milestone
work_4e304075a32337e8,2020,Deep multilevel contextual networks for biomedical image segmentation,10.1016/b978-0-12-816176-0.00015-6,yes,segmentation;proofreading,,2020,contemporary,0,2,0,4,2,0,25,20,,,,,contemporary_below_bar
work_4e3b5ec4297fcae3,2024,A lightweight data-driven spiking neuronal network model of Drosophila olfactory nervous system…,10.3389/fnins.2024.1384336,yes,infrastructure;graph_analysis;modeling,fly,2024,contemporary,0,3,1,16,3,3,25,44,,yes,,yes,contemporary_keep
work_4e599e7a45cded14,2016,The rhesus monkey connectome predicts disrupted functional networks resulting from pharmacogene…,10.1016/j.neuron.2016.06.005,yes,graph_analysis;modeling,other,2016–2018,history,0,0,162,79,0,0,25,8,yes,,,yes,history_milestone
work_4e83dd54ab62f570,2021,SynCoPa: Visualizing Connectivity Paths and Synapses Over Detailed Morphologies,10.3389/fninf.2021.753997,yes,infrastructure;graph_analysis;modeling,,2021,contemporary,0,3,2,15,3,0,25,25,,yes,,yes,contemporary_keep
work_4eaf3f68c7cc6dce,2018,Spatiotemporal ontogeny of brain wiring,10.1126/sciadv.aav9694,yes,proofreading;graph_analysis;modeling,,2016–2018,history,1,2,62,76,3,2,52,14,yes,,,yes,history_milestone
work_4ed8dbe602f5a391,2020,Drifting assemblies for persistent memory: Neuron transitions and unsupervised compensation,10.1101/2020.08.31.276147,yes,infrastructure,,2020,contemporary,1,0,45,77,1,1,56,28,,yes,,yes,contemporary_keep
work_4eeefad5ede282bc,2022,Single-Neuron Labeling in Fixed Tissue and Targeted Volume Electron Microscopy,10.3389/fnana.2022.852057,yes,preparation;sectioning;acquisition;segmentation,,2022,contemporary,0,2,3,23,2,0,25,31,,,,,contemporary_below_bar
work_4f1a3d9f690cb72b,2024,Creating Efficient Workflows for Electron Microscopy Laboratories with Automated Specimen Prepa…,10.1093/mictod/qaad108,yes,acquisition,,2024,contemporary,1,0,6,50,1,1,81,81,,yes,,yes,contemporary_keep
work_4f76473c66f9d125,2021,Wired For Insight- Recent Advance in C. elegans Neural Circuits,10.1016/j.conb.2021.02.009,yes,,elegans,2021,contemporary,0,4,8,37,4,1,25,25,,yes,,yes,contemporary_keep
work_4f8595c70c667637,2017,A computational approach towards the microscale mouse brain connectome from the mesoscale.,10.3233/jin-170019,yes,graph_analysis;modeling,mouse,2016–2018,history,0,2,11,17,2,2,25,10,,,,,history_below_bar
work_4f923dc785f0b321,2019,Structure and function of a neocortical synapse,10.1038/s41586-020-03134-2,yes,graph_analysis,elegans,2019,contemporary,30,9,188,96,13,6,96,96,,yes,,yes,contemporary_keep
work_4fa3a9808ba6a3df,2024,Comparative prospects of imaging methods for whole-brain mammalian connectomics,10.1016/j.crmeth.2025.100988,yes,,mouse,2024,contemporary,1,28,5,45,13,8,59,67,,yes,,yes,contemporary_keep
work_4fb2c3ab06796246,2019,Expression profiling of the mature C. elegans nervous system by single-cell RNA-Sequencing,10.1101/737577,yes,graph_analysis,elegans,2019,contemporary,2,0,56,80,2,1,71,77,,yes,,yes,contemporary_keep
work_4fbc226ee1288c01,2023,mEMbrain: an interactive deep learning MATLAB tool for connectomic segmentation on commodity de…,10.3389/fncir.2023.952921,yes,acquisition;segmentation;proofreading;graph_analysis,,2023,contemporary,10,30,13,70,13,8,84,86,,yes,,yes,contemporary_keep
work_4fe68bf7b16d89dc,2021,The nonhuman primate neuroimaging and neuroanatomy project,10.1016/j.neuroimage.2021.117726,yes,preparation;proofreading;graph_analysis,other,2021,contemporary,0,2,94,94,2,0,25,25,,yes,,yes,contemporary_keep
work_50251da9874c88ce,2018,Multilayer adaptive networks in neuronal processing,10.1140/epjst/e2018-800037-y,yes,infrastructure;graph_analysis,,2016–2018,history,0,9,6,16,7,4,25,13,yes,,,yes,history_milestone
work_5045439101c78123,2013,Analyzing the structure and function of neuronal circuits in zebrafish,10.3389/fncir.2013.00071,yes,graph_analysis,zebrafish,2010–2015,history,0,0,75,53,0,0,25,3,yes,,,yes,history_milestone
work_505328557dd7dca8,2022,Glassy phase in dynamically-balanced neuronal networks,10.1101/2022.03.14.484348,yes,,,2022,contemporary,1,0,13,58,1,1,67,71,,yes,,yes,contemporary_keep
work_505838ecf6e68bb5,2023,Neural-circuit basis of song preference learning in fruit flies,10.1016/j.isci.2024.110266,yes,graph_analysis,fly,2023,contemporary,1,2,6,44,3,3,54,42,,yes,,yes,contemporary_keep
work_5068984fac4abafd,2019,DNA sequencing in high-throughput neuroanatomy.,10.1016/j.jchemneu.2019.101653,yes,,,2019,contemporary,0,1,4,15,1,1,25,16,,,,,contemporary_below_bar
work_50997c68f9311844,2026,Hippocampal CA3 connectomics reveals a gradient of mossy fiber inputs and selective feedforward…,10.1038/s41593-026-02388-9,yes,segmentation;proofreading;infrastructure;graph_analysis,mouse,2026,sota,0,15,0,35,11,5,25,61,,,yes,yes,sota_2026_out
work_50d091001b66a2d0,2025,Scaling up X-ray holographic nanotomography for neuronal tissue imaging,10.1364/boe.559263,yes,acquisition;graph_analysis,,2025,sota,1,4,5,73,5,4,59,71,,,,,unproven_2025_low_inout
work_50d4ca5184367aa3,2017,Q&A: Why use synchrotron x-ray tomography for multi-scale connectome mapping?,10.1186/s12915-017-0461-8,yes,graph_analysis,,2016–2018,history,0,0,42,54,0,0,25,10,yes,,,yes,history_milestone
work_50ff4d262c166d92,2019,Culling for Extreme-Scale Segmentation Volumes: A Hybrid Deterministic and Probabilistic Approa…,10.1109/tvcg.2018.2864847,yes,segmentation;infrastructure,,2019,contemporary,1,2,13,37,3,2,53,19,,yes,,yes,contemporary_keep
work_510f1f5d7f3a7c0c,2022,Multiscale imaging informs translational mouse modeling of neurological disease.,10.1016/j.neuron.2022.09.006,yes,,mouse,2022,contemporary,0,2,8,49,2,1,25,31,,,,,contemporary_below_bar
work_513dc388c55b10f8,2018,Caenorhabditis elegans excitatory ventral cord motor neurons derive rhythm for body undulation,10.1098/rstb.2017.0370,yes,,elegans;fly,2016–2018,history,2,1,42,60,3,1,67,41,yes,,,yes,history_milestone
work_5154da21800bd010,2020,The hourglass organization of the Caenorhabditis elegans connectome,10.1371/journal.pcbi.1007526,yes,infrastructure;graph_analysis,elegans,2020,contemporary,8,5,18,49,8,4,83,83,,yes,,yes,contemporary_keep
work_51a3a4f48b8908a3,2023,Fast Compressed Segmentation Volumes for Scientific Visualization,10.1109/tvcg.2023.3326573,yes,segmentation;infrastructure,,2023,contemporary,0,6,6,44,6,2,25,37,,yes,,yes,contemporary_keep
work_52349a07a8609609,2023,Regional and cell-type-specific afferent and efferent projections of the mouse claustrum,10.1016/j.celrep.2023.112118,yes,preparation;proofreading;graph_analysis,mouse,2023,contemporary,0,1,29,88,1,0,25,37,,yes,,yes,contemporary_keep
work_528bb07484e5be14,2022,Anomaly Detection in EM Images - A Zero-Shot Learning Approach,10.1109/isbi52829.2022.9761659,yes,sectioning;alignment;segmentation;proofreading;graph_analysis,,2022,contemporary,0,2,1,12,2,2,25,31,,,,,contemporary_below_bar
work_52b53476f8279557,2025,Divergent neural circuits for proprioceptive and exteroceptive sensing of the Drosophila leg,10.1038/s41467-025-59302-3,yes,,fly,2025,sota,2,7,14,89,8,8,63,72,,,yes,yes,sota_2025_out_and_in
work_52b580bc3bd18b49,2024,Combinatorial expression of γ-protocadherins regulates synaptic connectivity in the mouse neoco…,10.7554/elife.89532,yes,synapses,mouse,2024,contemporary,0,1,7,54,1,1,25,44,,yes,,yes,contemporary_keep
work_52b939fbc87f459e,2025,Fluctuation-dissipation of the Kuramoto model on fruit-fly connectomes,,yes,graph_analysis,,2025,sota,0,0,1,36,0,0,25,52,,,,,unproven_2025_low_inout
work_52c3157475b348eb,2024,Subcellular pathways through VGluT3-expressing mouse amacrine cells provide locally tuned objec…,10.1038/s41467-024-46996-0,yes,,mouse,2024,contemporary,0,0,4,38,0,0,25,44,,,,,contemporary_below_bar
work_5304e37cc665ceab,2023,Domain Adaptive Synapse Detection with Weak Point Annotations,10.1109/isbi56570.2024.10635310,yes,segmentation;proofreading;synapses;infrastructure;graph_analysis,,2023,contemporary,1,5,4,35,6,1,52,47,,yes,,yes,contemporary_keep
work_5347d2a55426a9b6,2018,Ciliary and rhabdomeric photoreceptor-cell circuits form a spectral depth gauge in marine zoopl…,10.7554/elife.36440,yes,,other,2016–2018,history,3,5,45,64,7,5,74,70,yes,,,yes,history_milestone
work_535320495abd46fc,2026,"Deep conservation of head direction circuits in bees, ants and flies",10.64898/2026.07.26.740564,yes,modeling,fly,2026,sota,0,4,0,35,4,3,25,61,,,yes,yes,sota_2026_out
work_5358e3a3d6b06625,2025,Ce -NeRV3D - a C. elegans Neuron RNA-seq Visualization tool in 3D,10.17912/micropub.biology.001830,yes,,elegans,2025,sota,0,3,0,14,3,2,25,52,,,,,unproven_2025_low_inout
work_53718a1849dde13e,2023,Learning to Correct Sloppy Annotations in Electron Microscopy Volumes,10.1109/cvprw59228.2023.00450,yes,segmentation;proofreading,other,2023,contemporary,2,11,3,28,12,7,60,57,,yes,,yes,contemporary_keep
work_53888fee46356d3b,2020,Systematic errors in connectivity inferred from activity in strongly recurrent networks,10.1038/s41593-020-0699-2,yes,graph_analysis,,2020,contemporary,3,3,91,86,6,3,72,57,,yes,,yes,contemporary_keep
work_53f15f1014414aec,2018,Building a functional connectome of the Drosophila central complex,10.7554/elife.37017,yes,graph_analysis,fly,2016–2018,history,5,1,112,87,6,1,78,69,yes,,,yes,history_milestone
work_5424739399820eb4,2026,Peripheral anatomy and central connectivity of proprioceptive sensory neurons in the Drosophila…,10.7554/elife.107867,yes,preparation;segmentation;synapses;graph_analysis,fly,2026,sota,0,11,0,35,8,8,25,61,,,yes,yes,sota_2026_out
work_542d289b1df8abc6,2023,A Connectome of the Male Drosophila Ventral Nerve Cord,10.1101/2023.06.05.543757,yes,acquisition;graph_analysis,fly,2023,contemporary,37,12,88,99,13,9,94,96,,yes,,yes,contemporary_keep
work_5436166536896437,2024,Brain functions emerge as thermal equilibrium states of the connectome,10.1103/jmqh-bqnc,yes,graph_analysis,elegans,2024,contemporary,1,14,3,30,11,6,55,66,,yes,,yes,contemporary_keep
work_544c5eb927deccab,2025,A connectomic resource for neural cataloguing and circuit dissection of the larval zebrafish br…,10.1101/2025.06.10.658982,yes,sectioning;segmentation;proofreading;infrastructure,zebrafish,2025,sota,5,0,17,90,4,4,77,83,,,,,unproven_2025_low_inout
work_54b48e88cbc2ee28,2021,High-precision targeting workflow for volume electron microscopy,10.1083/jcb.202104069,yes,acquisition,,2021,contemporary,1,1,44,82,2,1,52,33,,yes,,yes,contemporary_keep
work_54c833a2b3464360,2025,Synaptic Targets of Circadian Clock Neurons Influence Core Clock Parameters,10.1101/2025.01.30.635801,yes,synapses,fly,2025,sota,0,2,0,14,2,2,25,52,,,,,unproven_2025_low_inout
work_54f36a6977427544,2023,A cerebellar disinhibitory circuit supports synaptic plasticity,10.1101/2023.09.15.557147,yes,modeling,,2023,contemporary,0,1,7,51,1,1,25,37,,yes,,yes,contemporary_keep
work_554b7819a83e2fe3,2025,Synapse Detection Efficiency in EM Drosophila Connectomics,10.1101/2025.10.16.682869,yes,preparation;sectioning;acquisition;proofreading;synapses,fly,2025,sota,2,12,2,51,10,7,64,76,,,yes,yes,sota_2025_out_and_in
work_55546f314d441530,2024,A two-layer neural circuit controls fast forward locomotion in Drosophila.,10.1016/j.cub.2024.06.060,yes,segmentation;synapses,fly,2024,contemporary,0,1,4,38,1,0,25,44,,,,,contemporary_below_bar
work_55710d158a1a37b5,2024,Compensatory enhancement of input maintains aversive dopaminergic reinforcement in hungry Droso…,10.1016/j.neuron.2024.04.035,yes,,fly,2024,contemporary,0,3,15,78,3,3,25,44,,yes,,yes,contemporary_keep
work_55a31c8884d2dba2,2023,Cell-type-specific inhibitory circuitry from a connectomic census of mouse visual cortex,10.1101/2023.01.23.525290,yes,segmentation;graph_analysis,mouse,2023,contemporary,11,28,35,91,13,8,87,92,,yes,,yes,contemporary_keep
work_55a637a99f2abc58,2024,vEMstitch: an algorithm for fully automatic image stitching of volume electron microscopy,10.1093/gigascience/giae076,yes,acquisition;alignment;graph_analysis;modeling,,2024,contemporary,0,3,7,54,3,1,25,44,,yes,,yes,contemporary_keep
work_55ce3fd567669f6c,2022,Edge-colored directed subgraph enumeration on the connectome,10.1038/s41598-022-15027-7,yes,acquisition;segmentation;synapses;graph_analysis,,2022,contemporary,5,18,8,49,12,7,76,77,,yes,,yes,contemporary_keep
work_5612dfe54fad9918,2018,Multidimensional Connectomics and Treatment-Resistant Schizophrenia: Linking Phenotypic Circuit…,10.3389/fpsyt.2018.00537,yes,,,2016–2018,history,0,1,24,43,1,0,25,13,,,,,history_below_bar
work_5646fd682952c8b6,2016,A Large Deformation Diffeomorphic Approach to Registration of CLARITY Images via Mutual Informa…,10.1007/978-3-319-66182-7_32,yes,alignment;proofreading;infrastructure,mouse,2016–2018,history,0,2,15,28,2,2,25,8,,,,,history_below_bar
work_5672c64d21c23a39,2024,Updates on mouse models of Alzheimer’s disease,10.1186/s13024-024-00712-0,yes,,mouse,2024,contemporary,0,0,149,98,0,0,25,44,,yes,,yes,contemporary_keep
work_56c6cf090809380d,2021,The Nereid on the rise: Platynereis as a model system,10.1186/s13227-021-00180-3,yes,acquisition;segmentation;proofreading,other,2021,contemporary,2,6,63,89,7,3,71,74,,yes,,yes,contemporary_keep
work_570ccc0ab045e65e,2012,Comprehensive connectivity of the mouse main olfactory bulb: analysis and online digital atlas,10.3389/fnana.2012.00030,yes,proofreading;graph_analysis,mouse,2010–2015,history,0,0,52,53,0,0,25,2,yes,,,yes,history_milestone
work_572916312979ffde,2025,Comparative Connectomics Highlights Conserved Architectural Synaptic Motifs in the Drosophila M…,10.1101/2025.09.22.677863,yes,infrastructure;graph_analysis,fly,2025,sota,1,12,1,36,11,8,59,71,,,,,unproven_2025_low_inout
work_576d4811bf1e3849,2025,Universal consensus 3D segmentation of cells from 2D segmented stacks,10.1038/s41592-025-02887-w,yes,acquisition;segmentation;proofreading;infrastructure,,2025,sota,0,3,10,85,3,3,25,52,,,,,unproven_2025_low_inout
work_57773d09a9c531fa,2023,Connecting Connectomes to Physiology,10.1523/jneurosci.2208-22.2023,yes,graph_analysis;modeling,,2023,contemporary,2,3,7,51,5,2,60,70,,yes,,yes,contemporary_keep
work_5784c477e1d3dc50,2026,A Connectome-Constrained Jansen–Rit Framework for Inferring Cortical Gain Control and Ensemble …,10.64898/2026.01.28.702100,yes,preparation;infrastructure;modeling,,2026,sota,0,0,0,35,0,0,25,61,,,,,unproven_2026_low_out
work_579bab55f1835737,2023,Immersion fixation and staining of multi-cubic millimeter volumes for electron microscopy-based…,10.1016/j.biopsych.2023.01.025,yes,preparation,human,2023,contemporary,13,12,27,87,13,8,88,93,,yes,,yes,contemporary_keep
work_57c24704856cf86c,2011,Topological Cluster Analysis Reveals the Systemic Organization of the Caenorhabditis elegans Co…,10.1371/journal.pcbi.1001139,yes,graph_analysis,elegans,2010–2015,history,16,6,78,54,9,3,92,87,yes,,,yes,history_milestone
work_58007cb591ca3f75,2024,From Worms to Mice: Homeostasis Maybe All You Need,10.48550/arxiv.2412.20090,yes,graph_analysis,elegans,2024,contemporary,1,4,2,23,4,3,62,70,,yes,,yes,contemporary_keep
work_582b4134fbc951cc,2024,Social state alters vision using three circuit mechanisms in Drosophila,10.1038/s41586-024-08255-6,yes,graph_analysis,fly,2024,contemporary,3,3,22,86,6,6,66,74,,yes,,yes,contemporary_keep
work_58718abbeb7e6146,2024,Sparse Annotation is Sufficient for Bootstrapping Dense Segmentation,10.1101/2024.06.14.599135,yes,segmentation;proofreading;infrastructure,,2024,contemporary,0,9,1,16,9,5,25,44,,yes,,yes,contemporary_keep
work_58719b3caaf87f3c,2026,A Systematic Study of Behavioral Cloning for Scientific Data Annotation,10.48550/arxiv.2606.07568,yes,proofreading;infrastructure;modeling,,2026,sota,0,5,0,35,5,5,25,61,,,yes,yes,sota_2026_out
work_5881c31b6290ea43,2024,OsO2 as the Contrast‐Generating Chemical Species of Osmium‐Stained Biological Tissues in Electr…,10.1002/cbic.202400311,yes,preparation,mouse,2024,contemporary,1,0,8,58,1,1,65,77,,yes,,yes,contemporary_keep
work_58b0ab7aaaf040d3,2020,Neuronal circuits in barrel cortex for whisker sensory perception.,10.1152/physrev.00019.2019,yes,,mouse,2020,contemporary,0,3,131,90,3,0,25,20,,yes,,yes,contemporary_keep
work_58ffddc9a1570bdd,2011,Specificity of Synaptic Connectivity between Layer 1 Inhibitory Interneurons and Layer 2/3 Pyra…,10.1093/cercor/bhq257,yes,,other,2010–2015,history,0,0,131,59,0,0,25,1,yes,,,yes,history_milestone
work_59719b09bf6b2511,2012,Meeting the Memory Challenges of Brain-Scale Network Simulation,10.3389/fninf.2011.00035,yes,modeling,,2010–2015,history,0,0,48,50,0,0,25,2,yes,,,yes,history_milestone
work_5985ee7f25014d98,2022,Connectomics Annotation Metadata Standardization for Increased Accessibility and Queryability,10.3389/fninf.2022.828458,yes,proofreading;infrastructure;graph_analysis,,2022,contemporary,0,7,3,23,7,5,25,31,,yes,,yes,contemporary_keep
work_59c99b603e8a4641,2015,Connectome of the fly visual circuitry.,10.1093/jmicro/dfu102,yes,,fly,2010–2015,history,3,1,18,25,3,3,85,84,yes,,,yes,history_milestone
work_59d22903e5457a0a,2020,Network Architecture of Gap Junctional Coupling among Parallel Processing Channels in the Mamma…,10.1523/jneurosci.1810-19.2020,yes,graph_analysis,mouse,2020,contemporary,2,1,32,66,3,2,55,28,,yes,,yes,contemporary_keep
work_5a150d031329b4d0,2015,Nanoconnectomic upper bound on the variability of synaptic plasticity,10.7554/elife.10778,yes,,,2010–2015,history,9,2,280,85,9,6,95,96,yes,,,yes,history_milestone
work_5a544ca02f2eeb6f,2022,Research trends and hotspots on connectomes from 2005 to 2021: A bibliometric and latent Dirich…,10.3389/fnins.2022.1046562,yes,infrastructure;graph_analysis,,2022,contemporary,0,3,2,17,3,0,25,31,,yes,,yes,contemporary_keep
work_5a5bf6e6db192920,2023,A consensus cell type atlas from multiple connectomes reveals principles of circuit stereotypy …,10.1101/2023.06.27.546055,yes,proofreading;infrastructure,fly,2023,contemporary,12,14,78,99,13,9,85,90,,yes,,yes,contemporary_keep
work_5a6c5487632f1a79,2022,Imaging whole-brain activity to understand behavior,10.1038/s42254-022-00430-w,yes,graph_analysis,elegans;zebrafish,2022,contemporary,5,14,66,91,12,8,83,83,,yes,,yes,contemporary_keep
work_5abec42a57c2d02e,2025,Probing circuit mechanisms of feature selectivity in mouse visual cortex through synaptic-resol…,10.1101/2024.11.18.624135,yes,infrastructure;modeling,mouse,2025,sota,0,16,0,14,11,6,25,52,,,,,unproven_2025_low_inout
work_5ad30986684078d8,2026,A High-Performance Computing Portal Applied to 3D Electron Microscopy,10.1007/s42979-026-05124-z,yes,alignment;segmentation;infrastructure;modeling,,2026,sota,0,3,1,77,3,1,25,61,,,yes,yes,sota_2026_out
work_5aef76fa06c704a5,2018,A Pipeline for Volume Electron Microscopy of the Caenorhabditis elegans Nervous System,10.3389/fncir.2018.00094,yes,acquisition;graph_analysis,elegans,2016–2018,history,9,22,48,67,13,9,88,88,yes,,,yes,history_milestone
work_5b3cc3d12b85117b,2009,A Computational Framework for Ultrastructural Mapping of Neural Circuitry,10.1371/journal.pbio.1000074,yes,preparation;sectioning;acquisition;alignment;proofreading;infrastructure;graph_analysis,mouse,2005–2009,history,9,0,162,73,6,0,99,100,yes,,,yes,history_milestone
work_5b4312b985894934,2010,Ultrastructural analysis of hippocampal neuropil from the connectomics perspective,10.1016/j.neuron.2010.08.014,yes,sectioning;acquisition,other,2010–2015,history,74,7,303,81,13,9,100,100,yes,,,yes,history_milestone
work_5b77410c83eb9025,2023,Organization of an Ascending Circuit that Conveys Flight Motor State,10.1101/2023.06.07.544074,yes,,,2023,contemporary,0,3,1,13,3,2,25,37,,yes,,yes,contemporary_keep
work_5bc304fcee3828a1,2011,Detection of Neuron Membranes in Electron Microscopy Images using Multi-scale Context and Radon…,10.1007/978-3-642-23623-5_84,yes,infrastructure,,2010–2015,history,1,1,40,39,2,2,63,4,,,,,history_below_bar
work_5bef28b8ac0b334f,2015,Control of synaptic connectivity by a network of Drosophila IgSF cell surface proteins,10.1016/j.cell.2015.11.022,yes,,fly,2010–2015,history,2,1,154,70,3,2,68,18,yes,,,yes,history_milestone
work_5c2378945eccb27f,2013,Connectomic reconstruction of the inner plexiform layer in the mouse retina,10.1038/nature12346,yes,sectioning;acquisition;segmentation;proofreading;graph_analysis,mouse,2010–2015,history,52,1,988,98,13,9,99,100,yes,,,yes,history_milestone
work_5c2b6a3221e4435d,2020,DotMotif: an open-source tool for connectome subgraph isomorphism search and graph queries,10.1101/2020.06.08.140533,yes,infrastructure;graph_analysis;modeling,,2020,contemporary,20,11,41,72,12,8,90,89,,yes,,yes,contemporary_keep
work_5c30de2792e919de,2024,Somatotopic organization among parallel sensory pathways that promote a grooming sequence in Dr…,10.7554/elife.87602,yes,proofreading,fly,2024,contemporary,1,3,5,45,4,4,55,57,,yes,,yes,contemporary_keep
work_5c5d92bdd3c97984,2018,Learning neural connectivity from firing activity: efficient algorithms with provable guarantee…,10.1007/s10827-018-0678-8,yes,infrastructure;graph_analysis,,2016–2018,history,0,2,5,14,1,1,25,13,,,,,history_below_bar
work_5c848fe333e4e93e,2021,A Novel and Functionally Diverse Class of Acetylcholine-Gated Ion Channels,10.1523/jneurosci.1516-22.2022,yes,,elegans,2021,contemporary,1,3,9,38,4,2,52,29,,yes,,yes,contemporary_keep
work_5c9f2aea432a60e2,2022,A Survey of Visualization and Analysis in High‐Resolution Connectomics,10.1111/cgf.14574,yes,acquisition;segmentation;proofreading;graph_analysis,,2022,contemporary,13,26,30,74,13,8,83,85,,yes,,yes,contemporary_keep
work_5cacc375519272f8,2017,Functional Connectomics from Data: Probabilistic Graphical Models for Neuronal Network of C. el…,10.1101/212423,yes,graph_analysis,elegans,2016–2018,history,0,0,5,11,0,0,25,10,,,,,history_below_bar
work_5cafb08614aad0c5,2012,Spatial profile of excitatory and inhibitory synaptic connectivity in mouse primary auditory co…,10.1523/jneurosci.5158-11.2012,yes,,mouse,2010–2015,history,1,0,225,84,1,1,66,9,yes,,,yes,history_milestone
work_5d14dfa16e4b8cf3,2024,Prediction of neural activity in connectome-constrained recurrent networks,10.1038/s41593-025-02080-4,yes,infrastructure;modeling,,2024,contemporary,5,22,23,87,11,8,83,91,,yes,,yes,contemporary_keep
work_5d26acb54be70f9d,2015,From a meso- to micro-scale connectome: array tomography and mGRASP,10.3389/fnana.2015.00078,yes,synapses;graph_analysis,,2010–2015,history,0,2,16,22,2,2,25,6,,,,,history_below_bar
work_5dc288699a486219,2023,Molecular logic of neuromodulatory systems in the zebrafish telencephalon,10.1101/2023.10.04.560846,yes,,zebrafish,2023,contemporary,0,4,0,6,4,2,25,37,,yes,,yes,contemporary_keep
work_5e622c00658a3d32,2025,A data-driven biology-based network model reproduces C. elegans premotor neural dynamics,10.1371/journal.pcbi.1013818,yes,,elegans,2025,sota,0,7,3,61,5,4,25,52,,,,,unproven_2025_low_inout
work_5e64c286909b658b,2019,Evolution of neuronal anatomy and circuitry in two highly divergent nematode species,10.7554/elife.47155,yes,synapses;graph_analysis,elegans,2019,contemporary,1,1,62,83,2,1,58,22,,yes,,yes,contemporary_keep
work_5e7b528bcdd9a495,2024,Comparative connectomics of dauer reveals developmental plasticity,10.1038/s41467-024-45943-3,yes,synapses,,2024,contemporary,2,4,18,82,6,5,59,70,,yes,,yes,contemporary_keep
