work_id,year,decision,datasets,stages,title
work_3ac7168aedad246c,2022.0,role_bridge,,,Neuroimaging and thalamic connectomics in epilepsy neuromodulation.
work_3af5c3b4454d1441,2018.0,adjacent_relevant,,sectioning;segmentation;proofreading;graph_analysis,Domain Adaptive Segmentation In Volume Electron Microscopy Imaging
work_3bbd2ba2336e3d65,2026.0,core_relevant,DS03 Drosophila larva,,The larval Drosophila mushroom body balances lateralized sensing and interhemispheric integration
work_3beb8aa4ca1a3268,2025.0,adjacent_relevant,,,Developmental Connectomics of the Mouse Cerebellum
work_3caddbc3b20ff02f,2017.0,adjacent_relevant,,modeling,Modelling plasticity in dendrites: from single cells to networks.
work_3cc21ebfdfd82947,2024.0,adjacent_relevant,,acquisition,Two- and three-dimensional electron microscopy techniques: powerful tools for studying the brain under physiological and pathological condit
work_3cce75d511ef6842,2014.0,adjacent_relevant,,infrastructure,Structured synaptic connectivity between hippocampal regions.
work_3cdeb09bc05869a4,2026.0,adjacent_relevant,,,Uncovering the Basis of Human Connectome Complexity: The Role of Neuronal Morphology
work_3cf5d4c3be86004c,2017.0,adjacent_relevant,DS01 C. elegans (White+),graph_analysis,A Semiparametric Two-Sample Hypothesis Testing Problem for Random Graphs
work_3cfb4552d0463ce3,2021.0,core_relevant,DS13 MICrONS;DS14 H01 human cortex,preparation;acquisition;segmentation;proofreading;synapses,A connectomic study of a petascale fragment of human cerebral cortex
work_3d25f36feef3f4d0,2019.0,core_relevant,DS09/DS10 mouse retina,graph_analysis,Neural mechanisms of contextual modulation in the retinal direction selective circuit
work_3d4f459dce5d0c1b,2022.0,core_relevant,DS01 C. elegans (White+),,Dynamic Functional Connectivity in the Static Connectome of C. elegans
work_3d61aeab949bc36b,2024.0,core_relevant,,synapses;infrastructure;graph_analysis,Synaptic connectome of a neurosecretory network in the Drosophila brain
work_3d98d18aeb1fdbbf,2019.0,core_relevant,DS01 C. elegans (White+),graph_analysis,Synchronization Patterns in Modular Neuronal Networks: A Case Study of C. elegans
work_3dbce6aa5261fb05,2021.0,core_relevant,DS03 Drosophila larva,,Circuits for integrating learned and innate valences in the insect brain
work_3de0825b6d9efa49,2016.0,core_relevant,,segmentation,Flood-Filling Networks
work_3e58e01b1b6afbaf,2024.0,role_bridge,,graph_analysis,Brain Network Fingerprints of Alzheimer’s Disease Risk Factors in Mouse Models with Humanized APOE Alleles
work_3f0421e54f4413e8,2022.0,core_relevant,DS01 C. elegans (White+),graph_analysis,The synaptic organization in the C. elegans neural network suggests significant local compartmentalized computations
work_3f148a970f4d8675,2026.0,core_relevant,,,Proprioceptive limit detectors contribute to sensorimotor control of the Drosophila leg
work_3f1826f13366209a,2026.0,adjacent_relevant,,infrastructure,Toward a foundational brain model of intelligence.
work_3f33a09c75f65755,2025.0,core_relevant,DS13 MICrONS,,Perisomatic ultrastructure efficiently classifies cells in mouse cortex
work_3f85fd1498cd4c6b,2023.0,adjacent_relevant,DS09/DS10 mouse retina,proofreading,Re-formation of synaptic connectivity in dissociated human stem cell-derived retinal organoid cultures
work_3f8ff97d903089c8,2025.0,core_relevant,,segmentation;proofreading,Autoproof: Automated Segmentation Proofreading for Connectomics
work_3f9932d1eb0e6de5,2026.0,core_relevant,DS01 C. elegans (White+),preparation;infrastructure;graph_analysis,Thermodynamic connectivity reveals functional specialization and multiplex organization of extrasynaptic signaling
work_3fc32d8b6b292ea4,2020.0,adjacent_relevant,,graph_analysis,The connectome
work_3fd452a2623069a1,2026.0,role_bridge,,preparation;modeling,Dopamine Depletion Drives Whole-Brain Oscillatory Disruptions via Cortico–Subcortical Resonance: A Multiscale Model of Parkinson’s Disease i
work_3fddccfee3181b91,2022.0,core_relevant,DS19 songbird,infrastructure,SyConn2: dense synaptic connectivity inference for volume electron microscopy
work_3ff2d8d7b19a260c,2014.0,adjacent_relevant,DS15 zebrafish,,Fast gene transfer into the adult zebrafish brain by herpes simplex virus 1 (HSV-1) and electroporation: methods and optogenetic application
work_401ad4f230d2edb4,2024.0,adjacent_relevant,,synapses,Synaptic promiscuity in brain development
work_403be6bf6a79f219,2013.0,role_bridge,,infrastructure,"Human Connectome Project Informatics: quality control, database services, and data visualization"
work_404e1398f29ac566,2026.0,adjacent_relevant,,infrastructure;graph_analysis,Multiple coexisting pathways to synchronization shape seizure dynamics in a mesoscale mouse brain model
work_4056ab75c914db70,2013.0,adjacent_relevant,,graph_analysis,Vertex nomination schemes for membership prediction
work_406c25e780e295c9,2016.0,core_relevant,,sectioning;acquisition;segmentation;graph_analysis,Reconstruction of genetically identified neurons imaged by serial-section electron microscopy
work_4115864d71311555,2010.0,core_relevant,,segmentation;graph_analysis;modeling,Radon-Like features and their application to connectomics
work_411b979fc16bbb2d,2014.0,core_relevant,,segmentation;synapses;graph_analysis,Volumetric Exploitation of Synaptic Information using Context Localization and Evaluation
work_413a3d616a7afef8,2016.0,adjacent_relevant,,sectioning;synapses;graph_analysis,Light-Microscopy-Based Sparse Neural Circuit Reconstruction: Array Tomography and Other Methods
work_41a8c234a5f33895,2014.0,adjacent_relevant,,,The big data challenges of connectomics
work_41c505683a24216d,2025.0,core_relevant,,preparation;graph_analysis;modeling,Differential temporal filtering in the fly optic lobe
work_41fd01a3460815f1,2025.0,adjacent_relevant,,proofreading;infrastructure,Brain-wide monosynaptic single-neuron connectivity with ROInet-seq
work_4236ab9af81677cb,2026.0,core_relevant,,proofreading;graph_analysis,Weight distributions in the fruit-fly and the mouse connectomes
work_42387a380ebe88f6,2020.0,adjacent_relevant,DS01 C. elegans (White+),infrastructure,Uncovering the genetic blueprint of the C. elegans nervous system
work_424344120bcd28bd,2025.0,adjacent_relevant,,,Distinguish risk genes functioning at presynaptic or postsynaptic regions and key connectomes associated with pathological α-synuclein sprea
work_42ac0b1d50535d45,2026.0,core_relevant,DS01 C. elegans (White+),infrastructure;graph_analysis,Signed motif analysis of the Caenorhabditis elegans neuronal network reveals positive feedforward and negative feedback loops
work_42add33f0ddb0eba,2020.0,role_bridge,,graph_analysis,Testing biological network motif significance with exponential random graph models
work_432ed361ab9274cc,2020.0,adjacent_relevant,,segmentation;graph_analysis,"The Mixture Graph-A Data Structure for Compressing, Rendering, and Querying Segmentation Histograms"
work_434673087d1709d7,2017.0,core_relevant,,sectioning;acquisition;infrastructure,A connectome of a learning and memory center in the adult Drosophila brain
work_43701c72bf8d7450,2025.0,core_relevant,,infrastructure,Cross-species comparative connectomics reveals the evolution of an olfactory circuit
work_4396bf2e9890909a,2014.0,adjacent_relevant,,alignment;infrastructure;graph_analysis,The natverse: a versatile computational toolbox to combine and analyse neuroanatomical data
work_43b7faaf8820340a,2025.0,adjacent_relevant,,infrastructure;graph_analysis,Symmetries of Living Systems: Symmetry Fibrations and Synchronization in Biological Networks
work_43b8f0d68020f509,2017.0,adjacent_relevant,,acquisition,New dimensions of connectomics and network plasticity in the central nervous system
work_43cffa0131a4b3c8,2020.0,adjacent_relevant,,,Imaging voltage and brain chemistry with genetically encoded sensors and modulators.
work_43de2b21d37088ef,2026.0,core_relevant,,graph_analysis,A Computational Perspective on the No-Strong-Loops Principle in Brain Networks
work_43f9348b8e8dc3dc,2018.0,adjacent_relevant,,graph_analysis,Neuron-specific signatures in the chromosomal connectome associated with schizophrenia risk
work_43f9ddf96b1a7595,2021.0,adjacent_relevant,DS01 C. elegans (White+),infrastructure,Methods for analyzing neuronal structure and activity in Caenorhabditis elegans.
work_440fb4477db86d46,2013.0,role_bridge,,proofreading;modeling,VolRoverN: Enhancing surface and volumetric reconstruction for realistic dynamical simulation of cellular and subcellular function
work_440fdfad4902f6ae,2008.0,adjacent_relevant,,acquisition;graph_analysis,Ome sweet ome: what can the genome tell us about the connectome?
work_4422d2e92d67043e,2025.0,adjacent_relevant,,segmentation;proofreading;infrastructure;graph_analysis,"Deep learning for brain electron microscopy segmentation: Advances, challenges, and future directions in connectomics and ultrastructure ana"
work_4488387d1a4d2480,2019.0,core_relevant,,infrastructure;graph_analysis,Toric Spines at a Site of Learning
work_44b42b742b2087f0,2023.0,adjacent_relevant,,graph_analysis,Predicting distributed working memory activity in a large-scale mouse brain: the importance of the cell type-specific connectome
work_44b8302d72044c47,2022.0,core_relevant,,segmentation;proofreading;infrastructure;graph_analysis,Instance Segmentation of Unlabeled Modalities via Cyclic Segmentation GAN
work_4514cd847994dcc7,2020.0,core_relevant,,graph_analysis,A connectome of the Drosophila central complex reveals network motifs suitable for flexible navigation and context-dependent action selectio
work_4520228f7f3302c2,2023.0,core_relevant,,graph_analysis,Network Community Detection in Connectomics Data using Graph Theory
work_452c63f080d3a726,2013.0,adjacent_relevant,,,Connectomics: The dense reconstruction of neuronal circuits using volume electron microscopy
work_4590b0e98877a3a3,2021.0,adjacent_relevant,,,Functional Connectome Analysis of the Striatum with Optogenetics.
work_459f1826c547937f,2025.0,core_relevant,DS06 FlyWire,infrastructure;graph_analysis,Feedforward Ordering in Neural Connectomes via Feedback Arc Minimization
work_45b96d662a877736,2025.0,adjacent_relevant,DS01 C. elegans (White+),,Prediction of functional neural circuits in caenorhabditis elegans based on overlapping community detection
work_45c2bb988725056f,2018.0,adjacent_relevant,DS01 C. elegans (White+),graph_analysis;modeling,Three-dimensional simulation of the Caenorhabditis elegans body and muscle cells in liquid and gel environments for behavioural analysis
work_45cef90e755de84c,2013.0,core_relevant,DS09/DS10 mouse retina,graph_analysis,Functional allocation of synaptic contacts in microcircuits from rods via rod bipolar to AII amacrine cells in the mouse retina
work_463ae7b1129e918a,2020.0,adjacent_relevant,,segmentation;proofreading,"CEM500K, a large-scale heterogeneous unlabeled cellular electron microscopy image dataset for deep learning"
work_467a6cc67c703560,2023.0,core_relevant,DS13 MICrONS,preparation;alignment,BIFROST: a method for registering diverse imaging datasets
work_46bdc3971bd8649f,2019.0,core_relevant,,preparation,Electron Microscopy Sample Preparation Protocol Enabling Nano-to-mesoscopic Mapping of Cellular Connectomes and Their Habitats in Human Tiss
work_4705ee19f49ae2b4,2022.0,adjacent_relevant,,,A global timing mechanism regulates cell-type-specific wiring programmes
work_473c2b2f7d586069,2015.0,adjacent_relevant,,graph_analysis;modeling,Cerebral cartography and connectomics
work_4763c86ef9823a58,2020.0,core_relevant,,preparation;modeling,Structured sampling of olfactory input by the fly mushroom body
work_47806917552684d8,2011.0,role_bridge,DS09/DS10 mouse retina,graph_analysis,The retinal hypercircuit: a repeating synaptic interactive motif underlying visual function
work_4785092574ee1f39,2010.0,core_relevant,DS03 Drosophila larva,preparation;sectioning;acquisition;alignment,As-rigid-as-possible mosaicking and serial section registration of large ssTEM datasets
work_4799561fb5fe8c10,2026.0,adjacent_relevant,,infrastructure;modeling,Ultrastructural preservation of a whole large mammal brain with a protocol compatible with human physician-assisted death
work_47a95169180f7b39,2019.0,adjacent_relevant,,modeling,Inference of synaptic connectivity and external variability in neural microcircuits
work_47ccbd8bc04d1dc3,2015.0,core_relevant,,segmentation;graph_analysis,Image Segmentation by Size-Dependent Single Linkage Clustering of a Watershed Basin Graph
work_47dbb1ae5c861feb,2020.0,core_relevant,DS01 C. elegans (White+),preparation;infrastructure,Beyond the connectome: A map of a brain architecture derived from whole-brain volumetric reconstructions
work_484939fab9ad128d,2023.0,role_bridge,DS15 zebrafish,graph_analysis,Neural dynamics and architecture of the heading direction circuit in zebrafish
work_4880cacffadd6077,2021.0,core_relevant,,,Drosophila gustatory projections are segregated by taste modality and connectivity
work_4888d0293b40ce35,2019.0,adjacent_relevant,,graph_analysis;modeling,Constraining computational models using electron microscopy wiring diagrams.
work_48cfa5f3aa4b5d20,2021.0,adjacent_relevant,DS01 C. elegans (White+),graph_analysis,Sex-specific topology of the nociceptive circuit shapes dimorphic behavior in C. elegans
work_49cdb39886a56ede,2026.0,core_relevant,DS01 C. elegans (White+),infrastructure;graph_analysis,Developmental patterns of the C. elegans neural circuits using community detection.
work_4a065afca6719b79,2015.0,adjacent_relevant,,,Specification of synaptic connectivity by cell surface interactions
work_4a0e8435e3699a88,2023.0,adjacent_relevant,,acquisition;infrastructure,Sleep benefits different stages of memory in Drosophila
work_4a3e75dfbab9096e,2026.0,adjacent_relevant,,,Adult Clock Neuron Somatic Neuropeptide Release and Cytonemes Regulate Sleep
work_4a82596aff271554,2022.0,adjacent_relevant,,graph_analysis,Complex topological features of reservoirs shape learning performances in bio-inspired recurrent neural networks
work_4a882767161927d6,2019.0,adjacent_relevant,DS19 songbird,acquisition,Author response: Accelerated redevelopment of vocal skills is preceded by lasting reorganization of the song motor circuitry
work_4a8c664faa8c1c13,2016.0,adjacent_relevant,,preparation;proofreading;graph_analysis,The Brain in Space
work_4aacd75f73cf971f,2025.0,core_relevant,DS15 zebrafish,infrastructure;graph_analysis;modeling,Correlative light and electron microscopy reveals the fine circuit structure underlying evidence accumulation in larval zebrafish
work_4ab664454d56c724,2020.0,core_relevant,,acquisition;segmentation;infrastructure,Toward an Automated HPC Pipeline for Processing Large Scale Electron Microscopy Data
work_4b37a6f905cdcd31,2019.0,adjacent_relevant,DS01 C. elegans (White+),graph_analysis;modeling,Novel Technological Advances in Functional Connectomics in C. elegans
work_4b3bfeede41c04c0,2016.0,adjacent_relevant,,,Super-Resolution Mapping of Neuronal Circuitry With an Index-Optimized Clearing Agent.
work_4b7413fa018067cf,2018.0,adjacent_relevant,DS20 Ciona,,"Neuronal Identity: The neuron types of a simple chordate sibling, the tadpole larva of Ciona intestinalis."
work_4b8e24bb37ad66d1,2026.0,adjacent_relevant,DS09/DS10 mouse retina,preparation,UNSOLVED RETINAL QUESTIONS.
work_4b92ca8485717239,2024.0,core_relevant,,,Functional imaging and connectome analyses reveal organizing principles of taste circuits in Drosophila
work_4ba1c97ceb43aab4,2016.0,core_relevant,,preparation;acquisition;segmentation;proofreading,Genetically targeted 3D visualisation of Drosophila neurons under Electron Microscopy and X-Ray Microscopy using miniSOG
work_4bc689f7d81f71a8,2023.0,adjacent_relevant,,synapses,Brain wiring determinants uncovered by integrating connectomes and transcriptomes.
work_4c202403940ee964,2016.0,adjacent_relevant,DS01 C. elegans (White+),,Sex-specific pruning of neuronal synapses in Caenorhabditis elegans
work_4c48150f43cdafa3,2025.0,adjacent_relevant,,alignment;proofreading,Reconstruction of Single-Neuron Projectomes in Mice
work_4c544b6c1513bcca,2026.0,core_relevant,,,Connectome analysis reveals brainwide visual processing in Drosophila
work_4c57aec0d5a67e11,2014.0,adjacent_relevant,DS01 C. elegans (White+),,Polarity-specific high-level information propagation in neural networks
work_4c9a911feecbe13c,2025.0,adjacent_relevant,,,Enriched experience increases reciprocal synaptic connectivity and coding sparsity in higher-order cortex
work_4cb5df5727006bd0,2017.0,adjacent_relevant,,infrastructure;graph_analysis,Digital tissue and what it may reveal about the brain
work_4cd80a02170f62bd,2026.0,core_relevant,,alignment;graph_analysis;modeling,Energy-efficient information processing and eligibility-trace plasticity in the Drosophila optic lobe connectome
work_4ced3a721c9acbc2,2026.0,adjacent_relevant,,infrastructure;graph_analysis;modeling,Neuromodulation supports robust rhythmic pattern transitions in degenerate central pattern generators with fixed connectivity
work_4cf725eac3b48f0e,2014.0,adjacent_relevant,DS09/DS10 mouse retina,,"Wiring patterns in the mouse retina: collecting evidence across the connectome, physiology and light microscopy"
work_4cf7859925bc6f52,2023.0,core_relevant,,sectioning;acquisition;infrastructure;graph_analysis,Real-time Image Deblurring to Improve Throughput of Serial-Section Volume Electron Microscopy for Neural Connectomic Studies.
work_4d00298c33d3d45c,2024.0,core_relevant,,preparation;infrastructure;modeling,Recurrent connections enable point attractor dynamics and dimensionality reduction in a connectome-constrained model of the insect learning 
work_4d0bb2dac32d5f80,2024.0,role_bridge,,,Clinical parameters affect the structure and function of superficial pyramidal neurons in the adult human neocortex
work_4d35d34b923b60d1,2018.0,core_relevant,DS01 C. elegans (White+),graph_analysis,"Hub connectivity, neuronal diversity, and gene expression in the Caenorhabditis elegans connectome"
work_4d5f8126d96042c6,2015.0,role_bridge,,,Resting-state functional connectivity in major depressive disorder: A review.
work_4d7d498bf3d21669,2013.0,adjacent_relevant,,alignment;proofreading;infrastructure;graph_analysis;modeling,Connecting connectomes
work_4d8693046463c36c,2020.0,core_relevant,,sectioning;infrastructure,Capillary-Based and Stokes-Based Trapping of Serial Sections for Scalable 3D-EM Connectomics
work_4d88921e492f9434,2022.0,core_relevant,,infrastructure;graph_analysis,neuPrint: An open access tool for EM connectomics
work_4de777fd03b81fa4,2024.0,adjacent_relevant,,graph_analysis,An algorithm for identifying task-specific brain subnetworks using the visuomotor system as an example
work_4deb27b42801f710,2017.0,adjacent_relevant,,,"Proximodistal heterogeneity of hippocampal CA3 pyramidal neuron intrinsic properties, connectivity and reactivation during memory recall"
work_4e304075a32337e8,2020.0,adjacent_relevant,,segmentation;proofreading,Deep multilevel contextual networks for biomedical image segmentation
work_4e3b5ec4297fcae3,2024.0,core_relevant,,infrastructure;graph_analysis;modeling,A lightweight data-driven spiking neuronal network model of Drosophila olfactory nervous system with dedicated hardware support
work_4e599e7a45cded14,2016.0,adjacent_relevant,,graph_analysis;modeling,The rhesus monkey connectome predicts disrupted functional networks resulting from pharmacogenetic inactivation of the amygdala
work_4e83dd54ab62f570,2021.0,adjacent_relevant,,infrastructure;graph_analysis;modeling,SynCoPa: Visualizing Connectivity Paths and Synapses Over Detailed Morphologies
work_4eaf3f68c7cc6dce,2018.0,adjacent_relevant,,proofreading;graph_analysis;modeling,Spatiotemporal ontogeny of brain wiring
work_4ed8dbe602f5a391,2020.0,adjacent_relevant,,infrastructure,Drifting assemblies for persistent memory: Neuron transitions and unsupervised compensation
work_4eeefad5ede282bc,2022.0,core_relevant,,preparation;sectioning;acquisition;segmentation,Single-Neuron Labeling in Fixed Tissue and Targeted Volume Electron Microscopy
work_4f1a3d9f690cb72b,2024.0,adjacent_relevant,,,Creating Efficient Workflows for Electron Microscopy Laboratories with Automated Specimen Preparation
work_4f76473c66f9d125,2021.0,adjacent_relevant,DS01 C. elegans (White+),,Wired For Insight- Recent Advance in C. elegans Neural Circuits
work_4f78bbf96074b734,2025.0,adjacent_relevant,,,Gradients of Cell Recognition Molecules Wire Visuomotor Transformation
work_4f8595c70c667637,2017.0,adjacent_relevant,,graph_analysis;modeling,A computational approach towards the microscale mouse brain connectome from the mesoscale.
work_4f923dc785f0b321,2019.0,core_relevant,DS01 C. elegans (White+),graph_analysis,Structure and function of a neocortical synapse
work_4f9fd44c9f438ee3,2020.0,adjacent_relevant,DS07 VNC (FANC/MANC),,Visual circuits in arthropod brains
work_4fa3a9808ba6a3df,2024.0,adjacent_relevant,,,Comparative prospects of imaging methods for whole-brain mammalian connectomics
work_4fb2c3ab06796246,2019.0,adjacent_relevant,DS01 C. elegans (White+),graph_analysis,Expression profiling of the mature C. elegans nervous system by single-cell RNA-Sequencing
work_4fbc226ee1288c01,2023.0,core_relevant,,segmentation;proofreading;graph_analysis,mEMbrain: an interactive deep learning MATLAB tool for connectomic segmentation on commodity desktops
work_4fe68bf7b16d89dc,2021.0,adjacent_relevant,,preparation;proofreading;graph_analysis,The nonhuman primate neuroimaging and neuroanatomy project
work_50251da9874c88ce,2018.0,adjacent_relevant,,infrastructure;graph_analysis,Multilayer adaptive networks in neuronal processing
work_502f3fcda5afe2ef,2023.0,adjacent_relevant,,infrastructure;graph_analysis,Exercise alters cortico-basal ganglia network functional connectivity: A mesoscopic level analysis informed by anatomic parcellation defined
work_5045439101c78123,2013.0,adjacent_relevant,DS15 zebrafish,graph_analysis,Analyzing the structure and function of neuronal circuits in zebrafish
work_505328557dd7dca8,2022.0,adjacent_relevant,,,Glassy phase in dynamically-balanced neuronal networks
work_505838ecf6e68bb5,2023.0,adjacent_relevant,DS05 hemibrain,graph_analysis,Neural-circuit basis of song preference learning in fruit flies
work_5068984fac4abafd,2019.0,adjacent_relevant,,,DNA sequencing in high-throughput neuroanatomy.
work_5092343a6dff0855,2024.0,adjacent_relevant,,graph_analysis,Markov Processes and Brain Network Hubs
work_50997c68f9311844,2026.0,core_relevant,DS13 MICrONS,segmentation;proofreading;infrastructure;graph_analysis,Hippocampal CA3 connectomics reveals a gradient of mossy fiber inputs and selective feedforward inhibition onto pyramidal cells.
work_50d091001b66a2d0,2025.0,adjacent_relevant,,acquisition;graph_analysis,Scaling up X-ray holographic nanotomography for neuronal tissue imaging
work_50d4ca5184367aa3,2017.0,adjacent_relevant,,graph_analysis,Q&A: Why use synchrotron x-ray tomography for multi-scale connectome mapping?
work_50ff4d262c166d92,2019.0,role_bridge,,segmentation;infrastructure,Culling for Extreme-Scale Segmentation Volumes: A Hybrid Deterministic and Probabilistic Approach
work_510f1f5d7f3a7c0c,2022.0,role_bridge,,,Multiscale imaging informs translational mouse modeling of neurological disease.
work_513dc388c55b10f8,2018.0,adjacent_relevant,DS01 C. elegans (White+);DS07 VNC (FANC/MANC),,Caenorhabditis elegans excitatory ventral cord motor neurons derive rhythm for body undulation
work_5154da21800bd010,2020.0,core_relevant,DS01 C. elegans (White+),infrastructure;graph_analysis,The hourglass organization of the Caenorhabditis elegans connectome
work_51a3a4f48b8908a3,2023.0,role_bridge,,segmentation;infrastructure,Fast Compressed Segmentation Volumes for Scientific Visualization
work_51c880b1d507bd3d,2021.0,adjacent_relevant,,infrastructure,The effects of microglia on tauopathy progression can be quantified using Nexopathy in silico (Nexis) models
work_52349a07a8609609,2023.0,adjacent_relevant,,preparation;proofreading;graph_analysis,Regional and cell-type-specific afferent and efferent projections of the mouse claustrum
work_528bb07484e5be14,2022.0,core_relevant,,sectioning;alignment;segmentation;proofreading;graph_analysis,Anomaly Detection in EM Images - A Zero-Shot Learning Approach
work_529425ff530a893f,2014.0,adjacent_relevant,,graph_analysis,Structured Connectivity in Cerebellar Inhibitory Networks
work_52b53476f8279557,2025.0,core_relevant,DS07 VNC (FANC/MANC),,Divergent neural circuits for proprioceptive and exteroceptive sensing of the Drosophila leg
work_52b580bc3bd18b49,2024.0,adjacent_relevant,,synapses,Combinatorial expression of γ-protocadherins regulates synaptic connectivity in the mouse neocortex
work_52b939fbc87f459e,2025.0,adjacent_relevant,,graph_analysis,Fluctuation-dissipation of the Kuramoto model on fruit-fly connectomes
work_52c3157475b348eb,2024.0,core_relevant,DS09/DS10 mouse retina,,Subcellular pathways through VGluT3-expressing mouse amacrine cells provide locally tuned object-motion-selective signals in the retina
work_52ec108909a440ab,2025.0,adjacent_relevant,,graph_analysis;modeling,Brain volume predicts survival of colliding-spreading messages on mammal brain networks
work_5304e37cc665ceab,2023.0,adjacent_relevant,,segmentation;proofreading;synapses;infrastructure;graph_analysis,Domain Adaptive Synapse Detection with Weak Point Annotations
work_530500d5198cf600,2024.0,adjacent_relevant,,graph_analysis,Structural changes shaping the Drosophila ellipsoid body ER-neurons during development and aging.
work_5347d2a55426a9b6,2018.0,core_relevant,DS22 Platynereis,,Ciliary and rhabdomeric photoreceptor-cell circuits form a spectral depth gauge in marine zooplankton
work_535320495abd46fc,2026.0,core_relevant,,modeling,"Deep conservation of head direction circuits in bees, ants and flies"
work_5358e3a3d6b06625,2025.0,role_bridge,DS01 C. elegans (White+),,Ce -NeRV3D - a C. elegans Neuron RNA-seq Visualization tool in 3D
work_53718a1849dde13e,2023.0,core_relevant,DS21 octopus,segmentation;proofreading,Learning to Correct Sloppy Annotations in Electron Microscopy Volumes
work_53888fee46356d3b,2020.0,adjacent_relevant,,graph_analysis,Systematic errors in connectivity inferred from activity in strongly recurrent networks
work_53a975ca4457a801,2016.0,adjacent_relevant,,,Insulin-like Growth Factor 1 for Healthy Spines and Healthy Minds?
work_53f15f1014414aec,2018.0,adjacent_relevant,,graph_analysis,Building a functional connectome of the Drosophila central complex
work_541335ae5cacedf3,2018.0,adjacent_relevant,,graph_analysis,Sizing complex networks
work_5424739399820eb4,2026.0,core_relevant,DS07 VNC (FANC/MANC),preparation;segmentation;synapses;graph_analysis,Peripheral anatomy and central connectivity of proprioceptive sensory neurons in the Drosophila wing
work_542d289b1df8abc6,2023.0,core_relevant,DS07 VNC (FANC/MANC),graph_analysis,A Connectome of the Male Drosophila Ventral Nerve Cord
work_5436166536896437,2024.0,adjacent_relevant,DS01 C. elegans (White+),graph_analysis,Brain functions emerge as thermal equilibrium states of the connectome
work_544c5eb927deccab,2025.0,core_relevant,DS15 zebrafish,sectioning;segmentation;proofreading;infrastructure,A connectomic resource for neural cataloguing and circuit dissection of the larval zebrafish brain
work_54b48e88cbc2ee28,2021.0,role_bridge,,acquisition,High-precision targeting workflow for volume electron microscopy
work_54c833a2b3464360,2025.0,adjacent_relevant,,synapses,Synaptic Targets of Circadian Clock Neurons Influence Core Clock Parameters
work_54f36a6977427544,2023.0,core_relevant,,modeling,A cerebellar disinhibitory circuit supports synaptic plasticity
work_554b7819a83e2fe3,2025.0,core_relevant,DS04 FAFB;DS05 hemibrain;DS07 VNC (FANC/MANC),preparation;sectioning;acquisition;proofreading;synapses,Synapse Detection Efficiency in EM Drosophila Connectomics
work_55546f314d441530,2024.0,adjacent_relevant,DS03 Drosophila larva;DS07 VNC (FANC/MANC),segmentation;synapses,A two-layer neural circuit controls fast forward locomotion in Drosophila.
work_55710d158a1a37b5,2024.0,adjacent_relevant,,,Compensatory enhancement of input maintains aversive dopaminergic reinforcement in hungry Drosophila
work_55a31c8884d2dba2,2023.0,core_relevant,,segmentation;graph_analysis,Cell-type-specific inhibitory circuitry from a connectomic census of mouse visual cortex
work_55a637a99f2abc58,2024.0,adjacent_relevant,,alignment;graph_analysis;modeling,vEMstitch: an algorithm for fully automatic image stitching of volume electron microscopy
work_55afa73b6c08e935,2019.0,adjacent_relevant,,infrastructure,Ultrastructural Changes in Brain Stem Pathways in a Patient with Ataxia Associated with SPG7 Mutations (P1.8-006)
work_55ce3fd567669f6c,2022.0,core_relevant,,acquisition;segmentation;synapses;graph_analysis,Edge-colored directed subgraph enumeration on the connectome
work_5612dfe54fad9918,2018.0,role_bridge,,,Multidimensional Connectomics and Treatment-Resistant Schizophrenia: Linking Phenotypic Circuits to Targeted Therapeutics
work_5646fd682952c8b6,2016.0,role_bridge,,alignment;proofreading;infrastructure,A Large Deformation Diffeomorphic Approach to Registration of CLARITY Images via Mutual Information
work_5672c64d21c23a39,2024.0,role_bridge,,,Updates on mouse models of Alzheimer’s disease
work_56c6cf090809380d,2021.0,adjacent_relevant,DS22 Platynereis,segmentation;proofreading,The Nereid on the rise: Platynereis as a model system
work_570ccc0ab045e65e,2012.0,adjacent_relevant,,proofreading;graph_analysis,Comprehensive connectivity of the mouse main olfactory bulb: analysis and online digital atlas
work_572916312979ffde,2025.0,core_relevant,,infrastructure;graph_analysis,Comparative Connectomics Highlights Conserved Architectural Synaptic Motifs in the Drosophila Mushroom Body
work_576d4811bf1e3849,2025.0,role_bridge,,acquisition;segmentation;proofreading;infrastructure,Universal consensus 3D segmentation of cells from 2D segmented stacks
work_57773d09a9c531fa,2023.0,adjacent_relevant,,graph_analysis;modeling,Connecting Connectomes to Physiology
work_5784c477e1d3dc50,2026.0,adjacent_relevant,,preparation;infrastructure;modeling,A Connectome-Constrained Jansen–Rit Framework for Inferring Cortical Gain Control and Ensemble Stability
work_579bab55f1835737,2023.0,core_relevant,DS13 MICrONS,preparation,Immersion fixation and staining of multi-cubic millimeter volumes for electron microscopy-based connectomics of human brain biopsies
work_57c24704856cf86c,2011.0,core_relevant,DS01 C. elegans (White+),graph_analysis,Topological Cluster Analysis Reveals the Systemic Organization of the Caenorhabditis elegans Connectome
work_58007cb591ca3f75,2024.0,core_relevant,DS01 C. elegans (White+),graph_analysis,From Worms to Mice: Homeostasis Maybe All You Need
work_582b4134fbc951cc,2024.0,core_relevant,,,Social state alters vision using three circuit mechanisms in Drosophila
work_582e1c76adbb758d,2021.0,adjacent_relevant,,,Excess interictal activity marks seizure prone cortical areas and mice in a genetic epilepsy model
