work_id,year,decision,doi,ref_check,final_disposition,oa_check,verified_outbound_links,oa_disposition,title
work_dbb180626b24dcbb,2020.0,adjacent_relevant,10.1093/neuonc/noaa215.682,refs-elided-or-none,unresolved (refs-elided-or-none),no-refs-in-openalex,,excluded-unverifiable (links-to-corpus unverifiable in any index; re-admit on verification),NIMG-69. PERSONALIZED CONNECTOMIC SIGNATURES: BRIDGING THE GAP BETWEEN NEURO-ONCOLOGY AND CONNECTOMICS
work_dcf30967b3ef3766,2019.0,role_bridge,10.1080/1357650x.2019.1606820,refs-elided-or-none,unresolved (refs-elided-or-none),verified (100 refs),0,drop (verified zero outbound links via OpenAlex),Neuroscience and education: Cerebral lateralization of networks and oscillations in dyslexia
work_e2cbde329dc5c463,2018.0,adjacent_relevant,10.48550/arxiv.1806.08212,not-in-s2,unresolved (not-in-s2),verified (35 refs),2,resolved: linked to graph,A Review of Network Inference Techniques for Neural Activation Time Series
work_e2e885d60174dbaa,2025.0,adjacent_relevant,10.1016/j.tins.2025.10.007,refs-elided-or-none,unresolved (refs-elided-or-none),verified (140 refs),2,resolved: linked to graph,"Sexual dimorphism in pheromone perception across worms, flies, and rodents."
work_e72522d83aedc294,2014.0,role_bridge,10.1016/j.neuron.2014.08.045,refs-elided-or-none,unresolved (refs-elided-or-none),verified (7 refs),1,resolved: linked to graph,From cosmos to connectomes: the evolution of data-intensive science.
work_ed758019e16d0616,2025.0,role_bridge,10.21203/rs.3.rs-9065308/v1,not-in-s2,unresolved (not-in-s2),no-refs-in-openalex,,excluded-unverifiable (links-to-corpus unverifiable in any index; re-admit on verification),AI-driven Large-scale Electron Microscopy enables Whole-tissue Subcellular Digitization
work_f2cb9330c22ec6c6,2019.0,role_bridge,10.1109/icme.2019.00154,refs-elided-or-none,unresolved (refs-elided-or-none),verified (27 refs),5,resolved: linked to graph,Regularize Network Skip Connections by Gating Mechanisms for Electron Microscopy Image Segmentation
work_f4817c11c2011073,2024.0,adjacent_relevant,10.1101/2024.11.23.624988,refs-elided-or-none,unresolved (refs-elided-or-none),verified (101 refs),5,resolved: linked to graph,Molecular patterns of evolutionary changes throughout the whole nervous system of multiple nematode species
work_f6d37f1af73ffaef,2018.0,adjacent_relevant,10.1098/rstb.2017.0367,refs-elided-or-none,unresolved (refs-elided-or-none),verified (38 refs),4,resolved: linked to graph,Clues to basis of exploratory behaviour of the C. elegans snout from head somatotropy
work_f7d82000e0d7fff7,2020.0,adjacent_relevant,10.48550/arxiv.2011.03913,not-in-s2,unresolved (not-in-s2),verified (75 refs),16,resolved: linked to graph,Neuro-PC: Causal Functional Connectivity from Neural Dynamics
work_f7ecc587c80f537e,2021.0,adjacent_relevant,10.48550/arxiv.2106.12621,not-in-s2,unresolved (not-in-s2),verified (35 refs),2,resolved: linked to graph,Leveraging semantically similar queries for ranking via combining representations
work_f8ee6d98ba276767,2007.0,adjacent_relevant,10.1385/ni:2:2:127,refs-elided-or-none,unresolved (refs-elided-or-none),verified (35 refs),0,drop (verified zero outbound links via OpenAlex),"Online retrieval, processing, and visualization of primate connectivity data from the CoCoMac Database"
work_fb288126909ecad7,2018.0,adjacent_relevant,10.1038/nrn.2017.170,refs-elided-or-none,unresolved (refs-elided-or-none),verified (225 refs),1,resolved: linked to graph,Mitochondria at the neuronal presynapse in health and disease
work_fbf91a06dcaae45b,2024.0,core_relevant,10.1101/2024.12.20.629573,refs-elided-or-none,unresolved (refs-elided-or-none),verified (67 refs),13,resolved: linked to graph,Inferring community architectures of multisensory pathways in Drosophila via unsupervised network embedding
work_fc2482a7f46c841c,2022.0,core_relevant,10.1109/tmi.2022.3176050,refs-elided-or-none,unresolved (refs-elided-or-none),verified (55 refs),9,resolved: linked to graph,Semi-Supervised Neuron Segmentation via Reinforced Consistency Learning
work_ff7b8e3b7dee18f2,2020.0,adjacent_relevant,10.1109/embc44109.2020.9175269,refs-elided-or-none,unresolved (refs-elided-or-none),verified (28 refs),0,drop (verified zero outbound links via OpenAlex),Drosophila Brain Functional Data Analysis: A Unified Framework
work_39c260e37ed45039,1986.0,core_relevant,10.1098/rstb.1986.0056,refs-elided-or-none,unresolved (refs-elided-or-none),verified (41 refs),1,resolved: linked to graph,The structure of the nervous system of the nematode Caenorhabditis elegans
work_ab4936e9fe95de49,2015.0,core_relevant,10.1016/j.cell.2015.06.054,refs-elided-or-none,unresolved (refs-elided-or-none),verified (68 refs),17,resolved: linked to graph,Saturated Reconstruction of a Volume of Neocortex
work_5c2378945eccb27f,2013.0,core_relevant,10.1038/nature12346,refs-elided-or-none,unresolved (refs-elided-or-none),verified (52 refs),8,resolved: linked to graph,Connectomic reconstruction of the inner plexiform layer in the mouse retina
work_3cf844f488b27a48,2011.0,core_relevant,10.1038/nature09818,refs-elided-or-none,unresolved (refs-elided-or-none),verified (55 refs),2,resolved: linked to graph,Wiring specificity in the direction-selectivity circuit of the retina
work_cf9199d8b0ccf668,2011.0,core_relevant,10.1038/nn.2868,refs-elided-or-none,unresolved (refs-elided-or-none),verified (31 refs),9,resolved: linked to graph,High-accuracy neurite reconstruction for high-throughput neuroanatomy
work_00c9ebcec8853471,2026,,10.64898/2026.05.08.723866,,,no-refs-in-openalex,,excluded-unverifiable (links-to-corpus unverifiable in any index; re-admit on verification),Physical contact reveals a hidden layer of cortical architecture
work_00d72fd3c4223cd5,2026,,10.1038/s41586-026-10735-w,,,verified (240 refs),37,resolved: linked to graph,Distributed control circuits across a brain-and-cord connectome.
work_1270a34816664cc4,2024,,10.1093/geroni/igae098.2306,,,no-refs-in-openalex,,excluded-unverifiable (links-to-corpus unverifiable in any index; re-admit on verification),"IMPACT OF ALZHEIMER’S DISEASE ON SUPRACHIASMATIC NUCLEUS CONNECTIVITY, SLEEP REGULATION, AND CIRCADIAN RHYTHM"
work_138205744e23415e,2025,,10.64898/2025.12.31.697152,,,verified (34 refs),11,resolved: linked to graph,"Volume Electron Microscopy of Cortical Organoids: Methods for Region Identification, Connectome Reconstruction, and Orga"
work_25d6f758bfb64d9f,2026,,10.64898/2026.03.23.713580,,,verified (70 refs),20,resolved: linked to graph,Synchronization properties in C. elegans: Relating behavioral circuits to structural and functional neuronal connectivit
work_2ac6946a28922c27,2026,,10.64898/2026.03.13.711751,,,no-refs-in-openalex,,excluded-unverifiable (links-to-corpus unverifiable in any index; re-admit on verification),"Deep-learning-assisted simulation of a cortical circuit: integrating anatomy, physiology and function"
work_2c3d7740e61c43c2,2025,,10.1101/2025.03.04.640006,,,verified (73 refs),13,resolved: linked to graph,Decoding neuronal wiring by joint inference of cell identity and synaptic connectivity
work_339286588e4c34ee,2025,,10.1101/2025.02.20.639274,,,verified (85 refs),5,resolved: linked to graph,Connectomic analysis of astrocyte-synapse interactions in the cerebral cortex
work_5ab2880288b11e04,2025,,10.1093/neuonc/noaf193.142,,,no-refs-in-openalex,,excluded-unverifiable (links-to-corpus unverifiable in any index; re-admit on verification),P02.15.B GLIOBLASTOMA IN THE CONNECTOME: NEURAL PHENOTYPES PREDICT TUMOR INTEGRATION AND CONNECTIVITY
work_5ffdfd4866eae431,2026,,10.1162/daed.a.977,,,no-refs-in-openalex,,excluded-unverifiable (links-to-corpus unverifiable in any index; re-admit on verification),From Pixels to Minds: Mapping & Understanding the Brain with AI
work_76ab8bc031d7769d,2025,,10.1016/j.cub.2025.11.001,,,verified (9 refs),0,drop (verified zero outbound; recency exemption removed by screener rule 2026-08-26),Neuronal connectomics: Hydra's non-synaptic nerve net.
work_80a6a14187c03885,2026,,10.1101/2025.07.01.662601,,,verified (62 refs),7,resolved: linked to graph,Applying functional MRI analysis techniques to whole-brain calcium-imaging data to investigate structural and functional
work_8baeeb71436bfd26,2026,,10.3791/71399,,,no-refs-in-openalex,,excluded-unverifiable (links-to-corpus unverifiable in any index; re-admit on verification),Functional Characterization of Individual Pre- and Postsynaptic Partners In the Drosophila Larval Central Nervous System
work_8dd2b03520aa147e,2026,,10.1016/j.bpj.2026.06.005,,,verified (51 refs),3,resolved: linked to graph,CURVATURE-BASED MACHINE LEARNING METHOD FOR AUTOMATED SEGMENTATION OF DENDRITIC SPINES
work_8fdabecbe4e2c04e,2024,,10.1101/2024.11.27.625336,,,no-refs-in-openalex,,excluded-unverifiable (links-to-corpus unverifiable in any index; re-admit on verification),UniSPAC: A Unified Segmentation Framework for Proofreading and Annotation in Connectomics
work_a65fd84f5ad30482,2025,,10.1109/escience65000.2025.00062,,,verified (9 refs),2,resolved: linked to graph,Synthesis of Ground Truth for Neuronal Segmentation
work_b13274c306e3faaa,2025,,10.1101/2025.11.15.688637,,,verified (66 refs),11,resolved: linked to graph,Population Morphology Implies a Common Developmental Blueprint for Drosophila Motion Detectors
work_da68467af4f0e266,2024,,10.1101/2024.01.05.574396,,,verified (143 refs),0,drop (verified zero outbound; recency exemption removed by screener rule 2026-08-26),The vitals for steady nucleation maps of spontaneous spiking coherence in autonomous two-dimensional neuronal networks
work_f1b81ab0f201501a,2025,,10.1101/2025.01.06.631439,,,verified (81 refs),8,resolved: linked to graph,Temporal and Notch identity determine layer targeting and synapse location of medulla neurons
work_f7bc1bc6224c75c6,2026,,10.64898/2026.07.13.738197,,,verified (63 refs),4,resolved: linked to graph,Deep anatomical and ultrastructural classification of neurons in the zebrafish olfactory bulb
work_faedde5590381df4,2026,,10.1142/s0219691326500116,,,verified (38 refs),12,resolved: linked to graph,A Transformer-based Framework for Large-Scale EM Segmentation Stitching
work_fe515cb1dd582648,2025,,10.1101/2025.07.29.667487,,,verified (104 refs),12,resolved: linked to graph,Recurrent connectivity supports carbon dioxide sensitivity in Aedes aegypti mosquitoes
